store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
富里店,1489,1200,289,1083,406,1104,385,136,124,137,120,136,124,141,133,144,150,144,34.9125,201905
小山店,1033,830,203,746,287,765,268,86,105,98,97,89,94,94,76,88,97,109,34.913253012048195,201905
小平店,1003,828,175,760,243,744,259,74,90,89,89,85,96,95,101,77,105,102,34.88405797101449,201905
小田原店,912,768,144,664,248,674,238,94,83,82,78,87,94,73,74,84,88,75,35.361979166666664,201905
小金井店,1090,894,196,815,275,811,279,96,109,87,94,109,99,97,107,98,100,94,35.03131991051454,201905
川口店,1116,920,196,811,305,829,287,101,104,94,107,107,103,107,77,117,97,102,34.30434782608695,201905
川崎多摩店,1118,914,204,836,282,827,291,99,118,95,92,106,93,92,95,115,100,113,33.532822757111596,201905
川崎店,1211,983,228,881,330,904,307,119,112,102,108,100,99,122,108,98,110,133,47.639877924720246,201905
川越店,1157,962,195,880,277,858,299,104,116,122,94,105,101,114,99,94,108,100,47.53534303534303,201905
巣鴨店,1525,1251,274,1132,393,1133,392,134,140,135,129,148,145,147,149,116,139,143,34.92805755395683,201905
市原店,1192,978,214,905,287,882,310,108,110,91,108,123,124,103,113,98,111,103,34.08588957055215,201905
市川店,1182,970,212,884,298,878,304,109,118,87,101,99,117,109,105,113,106,118,47.95360824742268,201905
平塚店,1188,955,233,865,323,883,305,123,97,119,115,115,119,109,108,94,94,95,35.414659685863874,201905
幸店,1432,1146,286,1085,347,1065,367,139,137,131,138,142,128,124,136,127,123,107,34.37085514834206,201905
府中店,1248,1006,242,909,339,924,324,104,114,122,95,125,131,112,110,108,107,120,34.57057654075547,201905
座間店,1365,1101,264,988,377,1013,352,123,119,131,115,130,124,134,120,117,116,136,34.6802906448683,201905
志木店,911,746,165,655,256,674,237,79,96,82,81,79,92,81,83,79,68,91,33.90348525469169,201905
恵比寿店,1036,842,194,777,259,772,264,91,88,92,78,109,91,106,107,88,93,93,20.543942992874108,201905
愛甲店,1060,848,212,784,276,785,275,102,94,76,97,85,107,96,92,102,107,102,34.98466981132076,201905
成城店,1362,1104,258,1030,332,1009,353,122,112,104,121,138,134,144,136,117,121,113,35.057065217391305,201905
成田店,876,717,159,651,225,648,228,78,80,72,74,80,77,70,85,85,101,74,34.735006973500695,201905
我孫子店,1119,915,204,824,295,831,288,102,116,97,107,90,100,111,96,96,97,107,20.358469945355193,201905
戸塚店,1553,1271,282,1154,399,1152,401,128,144,143,149,140,140,152,140,142,133,142,35.16837136113297,201905
戸田店,1539,1274,265,1130,409,1141,398,131,117,136,158,144,156,106,136,131,183,141,34.79199372056515,201905
所沢店,1184,978,206,871,313,877,307,107,108,115,103,97,104,111,113,103,117,106,34.12985685071575,201905
新宿店,1094,889,205,811,283,814,280,94,106,98,98,96,100,114,101,89,107,91,34.08661417322835,201905
新座店,1033,845,188,789,244,767,266,85,98,105,94,107,82,83,106,100,85,88,35.47573964497042,201905
日本橋店,1454,1199,255,1081,373,1081,373,133,132,128,126,136,137,129,111,135,136,151,34.76563803169308,201905
日立店,1300,1044,256,976,324,963,337,122,104,125,132,125,103,115,109,134,107,124,34.17816091954023,201905
日野店,1148,930,218,864,284,849,299,98,118,77,101,124,96,113,94,111,107,109,34.74301075268817,201905
旭店,1247,1019,228,942,305,922,325,115,104,109,110,131,110,121,119,110,108,110,34.419038272816486,201905
春日部店,1184,971,213,886,298,883,301,109,112,100,118,102,111,87,111,110,116,108,34.98661174047374,201905
昭島店,1216,988,228,886,330,902,314,93,97,119,107,108,119,120,112,129,103,109,34.73684210526316,201905
木更津店,1129,935,194,836,293,837,292,100,101,111,105,115,92,106,85,108,105,101,34.69625668449198,201905
本庄店,1183,956,227,899,284,876,307,116,116,116,99,114,112,107,103,100,92,108,34.19874476987448,201905
本郷店,762,620,142,583,179,563,199,77,66,59,66,66,69,60,76,65,78,80,47.91774193548387,201905
杉並店,1245,1015,230,916,329,927,318,109,127,117,111,123,124,105,92,117,107,113,34.533004926108376,201905
東中野店,1421,1170,251,1085,336,1055,366,129,128,140,154,123,126,121,128,117,132,123,34.93931623931624,201905
東久留米店,883,733,150,651,232,654,229,74,87,94,81,85,74,79,76,78,72,83,35.691678035470666,201905
東大和店,1090,911,179,786,304,809,281,95,109,101,93,87,90,102,106,117,94,96,34.54226125137212,201905
東尾久店,1218,972,246,914,304,904,314,102,97,107,111,128,99,120,104,110,116,124,34.27057613168724,201905
東村山店,1064,847,217,793,271,791,273,92,89,107,98,83,91,102,91,103,112,96,34.34474616292798,201905
東松山店,1336,1122,214,1006,330,996,340,115,135,125,130,134,104,124,119,130,115,105,33.79679144385027,201905
松戸店,1249,1023,226,944,305,929,320,107,111,103,119,111,133,104,124,128,96,113,33.52883675464321,201905
板橋店,1096,880,216,792,304,816,280,101,99,102,91,100,107,108,109,100,90,89,47.410227272727276,201905
柏店,1517,1251,266,1165,352,1123,394,154,121,132,139,124,138,132,112,154,151,160,35.456434852118306,201905
栃木店,1089,870,219,816,273,806,283,93,106,84,101,99,100,98,106,111,79,112,34.148275862068964,201905
栄店,1571,1284,287,1149,422,1169,402,149,135,130,157,145,136,131,122,157,150,159,20.21728971962617,201905
桐生店,1246,1020,226,935,311,928,318,105,111,124,122,107,103,119,118,117,110,110,33.998039215686276,201905
横浜南店,1437,1196,241,1055,382,1066,371,141,136,120,124,129,148,135,121,118,136,129,34.05602006688963,201905
横浜緑店,1312,1051,261,969,343,975,337,119,133,121,106,114,109,126,129,119,121,115,33.790675547098004,201905
横須賀店,1087,896,191,812,275,809,278,90,77,95,110,108,112,101,92,100,100,102,35.1171875,201905
武蔵村山店,1310,1070,240,975,335,971,339,119,120,146,95,113,119,118,125,113,115,127,34.7785046728972,201905
武蔵野店,1093,896,197,790,303,820,273,92,103,104,106,107,104,103,100,84,81,109,34.169642857142854,201905
水戸店,1401,1158,243,1027,374,1040,361,131,137,143,121,125,129,131,116,115,126,127,34.60708117443869,201905
江戸川店,1184,974,210,887,297,878,306,115,107,108,111,99,106,116,105,108,104,105,34.52258726899384,201905
江東店,1249,1019,230,918,331,922,327,116,125,117,116,123,108,119,100,98,107,120,34.130520117762515,201905
池尻店,1207,1001,206,889,318,895,312,103,121,95,104,113,117,115,104,113,110,112,34.81318681318681,201905
池袋店,1454,1198,256,1060,394,1076,378,143,134,138,125,121,154,122,132,122,145,118,34.98080133555926,201905
泉店,1493,1235,258,1102,391,1110,383,154,150,149,132,133,147,126,129,117,132,124,33.54493927125506,201905
流山店,1526,1256,270,1160,366,1131,395,130,137,136,136,138,140,138,157,126,160,128,33.519904458598724,201905
浅草店,1402,1151,251,1026,376,1039,363,141,113,121,136,121,128,140,136,124,121,121,34.06081668114683,201905
浦和店,1314,1053,261,1003,311,976,338,124,118,137,121,110,102,113,131,138,111,109,33.76923076923077,201905
浦安店,1338,1095,243,995,343,994,344,111,121,133,128,100,135,135,140,113,119,103,35.32146118721461,201905
海老名店,1196,976,220,894,302,887,309,122,110,101,104,114,127,102,99,112,110,95,35.14139344262295,201905
清瀬店,1059,867,192,753,306,784,275,109,94,97,112,83,86,89,107,96,99,87,35.03690888119954,201905
渋谷店,1158,935,223,858,300,859,299,112,105,99,99,114,114,109,102,87,109,108,33.57754010695187,201905
港北店,1032,864,168,751,281,764,268,97,80,96,102,88,81,82,97,88,128,93,20.297453703703702,201905
港南店,1247,991,256,930,317,922,325,107,126,112,116,114,95,130,107,118,108,114,34.35317860746721,201905
瀬谷店,1459,1193,266,1071,388,1086,373,135,132,135,138,147,131,143,130,123,113,132,34.21039396479463,201905
熊谷店,1126,926,200,856,270,838,288,117,94,102,103,97,112,102,100,99,93,107,34.874730021598275,201905
狛江店,1248,1006,242,938,310,926,322,107,109,116,100,113,127,121,120,117,95,123,33.97415506958251,201905
狭山店,1429,1179,250,1064,365,1060,369,121,104,121,125,131,142,134,127,146,135,143,34.991518235793045,201905
王子店,1158,987,171,868,290,856,302,112,93,110,113,109,114,104,86,93,106,118,20.714285714285715,201905
町田店,1344,1071,273,974,370,997,347,128,124,128,126,129,124,121,126,105,113,120,34.25396825396825,201905
白井店,1100,893,207,821,279,819,281,120,90,87,88,101,98,101,109,92,117,97,48.0996640537514,201905
目黒店,1214,1003,211,908,306,897,317,104,113,114,108,110,125,119,97,109,120,95,35.19740777666999,201905
相模原店,1489,1208,281,1138,351,1105,384,139,141,137,151,126,126,121,123,144,149,132,34.425496688741724,201905
石神井店,964,790,174,689,275,718,246,90,78,81,98,79,92,94,91,88,86,87,47.20632911392405,201905
磯子店,947,770,177,704,243,701,246,76,78,80,93,75,93,81,97,83,92,99,33.75584415584416,201905
神奈川店,1389,1150,239,1005,384,1033,356,136,134,130,117,126,109,139,126,117,125,130,34.571304347826086,201905
神田店,1455,1198,257,1052,403,1080,375,118,136,130,171,128,151,113,135,128,109,136,34.78964941569282,201905
福生店,1368,1130,238,1006,362,1020,348,97,126,131,154,95,136,146,104,129,117,133,34.90353982300885,201905
秦野店,1239,1009,230,924,315,915,324,96,94,105,112,126,127,118,115,103,126,117,35.12388503468781,201905
稲城店,976,793,183,744,232,725,251,95,93,90,82,98,70,91,81,86,93,97,47.843631778058004,201905
立川店,1311,1074,237,963,348,971,340,97,129,115,132,129,112,122,107,132,107,129,34.881750465549345,201905
綾瀬店,2703,2210,493,1990,713,2004,699,237,241,251,246,241,253,259,261,218,261,235,34.70814479638009,201905
練馬店,1428,1180,248,1047,381,1062,366,130,134,123,129,150,140,126,133,118,126,119,35.2135593220339,201905
羽村店,1394,1104,290,1041,353,1032,362,119,125,129,131,131,110,126,135,131,129,128,20.36503623188406,201905
羽生店,1341,1097,244,1000,341,992,349,129,127,117,114,132,125,118,120,113,140,106,33.8714676390155,201905
習志野店,1432,1149,283,1072,360,1064,368,123,117,150,133,138,123,126,131,122,124,145,35.40818102697998,201905
自由が丘店,1315,1053,262,981,334,979,336,121,109,138,125,131,126,114,101,117,110,123,34.49477682811016,201905
船橋店,1490,1235,255,1107,383,1104,386,138,147,104,126,151,163,122,140,128,152,119,34.221862348178135,201905
若葉店,1175,956,219,866,309,869,306,110,114,100,92,102,103,112,123,110,110,99,34.23012552301255,201905
茂原店,1361,1106,255,997,364,1008,353,127,128,116,129,132,127,122,110,121,122,127,35.51808318264015,201905
茅ヶ崎店,913,751,162,643,270,677,236,79,79,83,92,75,91,87,95,59,73,100,33.82556591211718,201905
草加店,1006,816,190,738,268,744,262,103,87,84,85,97,92,97,101,85,85,90,34.127450980392155,201905
荒川店,910,736,174,691,219,672,238,93,71,106,96,83,86,65,75,77,81,77,34.95108695652174,201905
荻窪店,1241,1010,231,917,324,922,319,108,113,120,107,114,118,110,108,118,116,109,19.836633663366335,201905
葛飾店,1159,938,221,882,277,861,298,88,98,126,113,91,111,110,113,101,100,108,34.11940298507463,201905
蒲田店,1034,886,148,761,273,766,268,77,115,80,114,97,103,73,92,100,89,94,33.37471783295711,201905
藤沢店,1189,984,205,890,299,881,308,119,98,98,105,106,111,135,99,108,100,110,34.46239837398374,201905
行田店,1007,815,192,723,284,748,259,85,86,85,88,98,99,88,97,88,92,101,34.122699386503065,201905
西多摩店,1581,1281,300,1170,411,1178,403,153,149,148,135,156,134,137,151,139,129,150,34.430913348946135,201905
西東京店,1006,830,176,744,262,744,262,90,87,106,70,87,81,89,98,99,97,102,34.257831325301204,201905
西葛西店,813,659,154,603,210,601,212,75,71,75,79,70,70,74,75,75,72,77,34.71775417298938,201905
調布店,1431,1188,243,1058,373,1064,367,120,135,108,133,129,133,141,143,141,121,127,33.996632996633,201905
谷中店,1552,1268,284,1121,431,1151,401,101,121,162,153,148,161,130,138,138,164,136,33.69479495268139,201905
赤坂店,1038,844,194,764,274,768,270,87,93,92,104,86,104,87,100,103,93,89,34.023696682464454,201905
赤羽店,1188,962,226,895,293,880,308,107,109,102,114,104,117,100,117,100,118,100,47.406444906444904,201905
越谷店,915,737,178,672,243,681,234,98,64,81,84,87,71,78,86,80,71,115,48.22523744911805,201905
足利店,824,669,155,597,227,612,212,84,66,84,65,74,68,74,67,73,86,83,34.666666666666664,201905
足柄上店,1249,1031,218,911,338,929,320,103,118,100,122,125,114,124,114,121,107,101,34.057225994180406,201905
足立店,874,699,175,649,225,648,226,79,72,80,88,68,88,92,91,76,64,76,33.178826895565095,201905
逗子店,1090,896,194,832,258,808,282,103,77,90,114,97,116,95,102,95,102,99,34.5234375,201905
那珂店,1213,994,219,899,314,898,315,128,95,106,117,105,111,103,124,91,104,129,20.100603621730382,201905
都筑店,1032,845,187,749,283,766,266,84,100,90,94,82,88,92,98,119,98,87,34.16213017751479,201905
金沢店,1271,1036,235,944,327,942,329,122,109,120,124,120,116,117,86,122,118,117,20.41988416988417,201905
銀座店,1001,830,171,748,253,744,257,99,78,92,92,93,86,102,96,81,82,100,33.90120481927711,201905
鎌倉店,997,814,183,730,267,739,258,88,91,87,92,90,91,96,92,80,87,103,34.87960687960688,201905
青山店,1360,1107,253,1013,347,1010,350,113,132,142,105,106,144,102,125,127,142,122,34.55374887082204,201905
青梅店,1277,1029,248,927,350,947,330,115,104,133,100,121,112,112,128,108,128,116,34.62390670553936,201905
青葉店,1159,958,201,879,280,858,301,98,105,112,108,111,131,84,107,113,100,90,34.38622129436326,201905
館林店,1184,967,217,886,298,882,302,117,95,103,100,102,114,109,124,93,110,117,33.4870734229576,201905
駒沢店,1031,851,180,779,252,763,268,87,93,90,91,97,70,94,88,109,96,116,34.928319623971795,201905
駒込店,1492,1194,298,1115,377,1106,386,131,121,142,135,133,158,118,147,145,144,118,34.36348408710218,201905
高円寺店,1422,1208,214,1061,361,1054,368,129,131,120,143,129,126,131,131,133,135,114,32.852649006622514,201905
高島平店,1248,999,249,886,362,927,321,115,122,123,103,114,104,107,124,106,117,113,34.327327327327325,201905
高崎店,1164,933,231,882,282,862,302,111,108,84,97,96,103,119,107,104,103,132,34.748124330117896,201905
高座店,1149,963,186,846,303,852,297,102,95,79,101,108,131,107,107,97,117,105,34.76635514018692,201905
高津店,1151,975,176,866,285,854,297,90,92,110,104,105,109,113,106,105,110,107,34.72,201905
高田馬場店,1090,886,204,817,273,807,283,107,108,90,91,105,91,96,102,102,105,93,34.78893905191874,201905
鴻巣店,1149,936,213,854,295,853,296,103,98,105,114,98,101,108,101,116,113,92,34.4284188034188,201905
鶴見店,1520,1214,306,1102,418,1127,393,143,126,135,141,142,138,154,137,138,132,134,34.39703459637562,201905
麻生店,1398,1150,248,1046,352,1034,364,112,122,131,128,116,129,135,132,135,126,132,34.19391304347826,201905
あきる野店,1148,939,209,869,279,764,384,102,98,106,108,108,100,95,106,106,113,106,35.02129925452609,201906
さいたま南店,1501,1235,266,1126,375,999,502,161,134,132,120,121,142,136,152,143,130,130,34.14817813765182,201906
さいたま緑店,1034,847,187,760,274,689,345,111,78,80,92,109,97,89,94,87,95,102,34.04486422668241,201906
さいたま西店,1180,965,215,886,294,784,396,100,127,116,89,105,98,107,112,99,104,123,33.612435233160625,201906
つくば店,1274,1053,221,951,323,849,425,116,106,117,112,101,122,122,124,124,103,127,34.45584045584046,201906
三浦店,1149,937,212,859,290,766,383,110,97,113,107,101,112,92,100,99,97,121,34.70864461045891,201906
三鷹店,1504,1222,282,1119,385,1000,504,133,127,144,145,116,145,152,129,145,129,139,34.122749590834694,201906
上尾店,1321,1082,239,971,350,878,443,122,121,99,139,136,109,115,112,113,133,122,20.11275415896488,201906
上野店,1625,1361,264,1191,434,1087,538,144,154,138,161,127,139,148,157,155,151,151,34.7391623806025,201906
世田谷店,1534,1255,279,1159,375,1018,516,145,139,147,131,142,139,137,137,137,116,164,34.2796812749004,201906
中原店,1529,1243,286,1115,414,1020,509,119,137,138,147,133,132,143,145,150,143,142,34.56958970233307,201906
中店,1201,987,214,893,308,798,403,105,118,99,109,116,106,106,116,117,110,99,34.559270516717326,201906
中野店,1148,940,208,844,304,765,383,90,108,121,117,103,105,103,99,91,112,99,34.72659574468085,201906
久喜店,1290,1063,227,969,321,860,430,125,122,125,138,110,119,99,103,105,110,134,34.74223894637817,201906
九段店,1314,1071,243,975,339,876,438,112,138,138,111,123,99,126,120,117,123,107,34.86087768440709,201906
亀有店,1030,848,182,798,232,687,343,96,101,84,80,120,75,89,94,82,105,104,34.364386792452834,201906
五反田店,1157,933,224,850,307,773,384,88,116,82,130,104,125,89,115,90,104,114,33.30117899249732,201906
代々木店,1351,1107,244,987,364,898,453,126,123,126,129,126,117,118,128,122,103,133,33.320686540198736,201906
伊勢原店,1437,1187,250,1054,383,962,475,130,145,133,131,129,122,127,133,125,135,127,35.244313395113736,201906
伊勢崎店,1588,1295,293,1166,422,1061,527,124,143,163,127,151,144,128,156,158,150,144,35.04633204633205,201906
佐倉店,886,715,171,656,230,589,297,76,92,84,79,75,72,79,97,86,66,80,35.22797202797203,201906
佐野店,1491,1221,270,1124,367,997,494,142,137,135,143,139,120,136,144,119,146,130,34.11629811629812,201906
保土ケ谷店,1253,1033,220,944,309,838,415,112,119,112,124,121,113,116,119,86,116,115,34.8189738625363,201906
入間店,1146,936,210,845,301,762,384,108,98,81,109,129,101,103,87,111,107,112,33.65064102564103,201906
八千代店,1231,999,232,877,354,820,411,106,113,112,107,115,109,113,117,119,106,114,34.75575575575576,201906
八潮店,1205,968,237,898,307,801,404,115,95,110,130,121,110,101,109,101,117,96,34.820247933884296,201906
八王子店,1541,1275,266,1132,409,1027,514,131,157,147,143,113,138,136,148,133,147,148,33.90196078431372,201906
六本木店,997,826,171,725,272,662,335,89,94,79,91,81,84,88,99,96,95,101,34.29782082324455,201906
前橋店,821,669,152,606,215,551,270,80,72,83,76,74,65,73,82,59,81,76,34.521674140508225,201906
北千住店,1002,815,187,731,271,669,333,100,82,82,94,76,91,82,104,100,97,94,34.89447852760736,201906
千葉中央店,1262,1010,252,976,286,840,422,101,141,109,92,112,108,116,112,126,126,119,34.661386138613864,201906
