id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-16 14:06:29.127,2,3940,3511,1,3514,3928,1
367,0001,2021-01-16 14:06:30.142,2,3940,3511,1,3514,3928,1
368,0001,2021-01-16 14:06:31.143,2,3940,3511,1,3514,3928,1
369,0001,2021-01-16 14:06:32.158,2,3940,3512,1,3515,3928,1
370,0001,2021-01-16 14:06:33.174,2,3940,3512,1,3515,3928,1
371,0001,2021-01-16 14:06:34.189,2,3940,3512,2,3515,3928,2
372,0001,2021-01-16 14:06:35.205,2,3940,3512,2,3515,3928,2
373,0001,2021-01-16 14:06:36.22,2,3940,3512,2,3515,3928,2
374,0001,2021-01-16 14:06:37.235,2,3940,3512,2,3515,3928,2
375,0001,2021-01-16 14:06:38.251,2,3940,3512,2,3515,3928,2
376,0001,2021-01-16 14:06:39.266,2,3940,3512,2,3515,3928,2
377,0001,2021-01-16 14:06:40.282,2,3940,3512,2,3515,3928,2
378,0001,2021-01-16 14:06:41.297,2,3940,3512,2,3515,3928,2
379,0001,2021-01-16 14:06:42.312,2,3940,3512,2,3515,3928,2
380,0001,2021-01-16 14:06:43.328,2,3941,3512,1,3515,3929,1
381,0001,2021-01-16 14:06:44.343,2,3941,3512,1,3515,3929,1
382,0001,2021-01-16 14:06:45.344,2,3941,3512,1,3515,3929,1
383,0001,2021-01-16 14:06:46.36,2,3941,3512,1,3515,3929,1
384,0001,2021-01-16 14:06:47.375,2,3942,3512,0,3515,3930,0
385,0001,2021-01-16 14:06:48.39,2,3942,3512,0,3515,3930,0
386,0001,2021-01-16 14:06:49.406,2,3942,3512,0,3515,3930,0
387,0001,2021-01-16 14:06:50.421,2,3942,3512,0,3515,3930,0
388,0001,2021-01-16 14:06:51.437,2,3942,3512,0,3515,3930,0
389,0001,2021-01-16 14:06:52.452,2,3942,3512,0,3515,3930,0
390,0001,2021-01-16 14:06:53.467,2,3942,3512,0,3515,3930,0
391,0001,2021-01-16 14:06:54.483,2,3942,3512,0,3515,3930,0
392,0001,2021-01-16 14:06:55.498,2,3942,3512,0,3515,3930,0
393,0001,2021-01-16 14:06:56.513,2,3942,3512,0,3515,3930,0
394,0001,2021-01-16 14:06:57.529,2,3942,3512,0,3515,3930,0
395,0001,2021-01-16 14:06:58.544,2,3942,3512,0,3515,3930,0
396,0001,2021-01-16 14:06:59.56,2,3942,3512,0,3515,3930,0
397,0001,2021-01-16 14:07:00.568,2,3942,3512,0,3515,3930,0
398,0001,2021-01-16 14:07:01.583,2,3942,3512,0,3515,3930,0
399,0001,2021-01-16 14:07:02.599,2,3942,3512,0,3515,3930,0
400,0001,2021-01-16 14:07:03.614,2,3942,3512,0,3515,3930,0
401,0001,2021-01-16 14:07:04.629,2,3942,3512,0,3515,3930,0
402,0001,2021-01-16 14:07:05.645,2,3942,3512,0,3515,3930,0
403,0001,2021-01-16 14:07:06.66,2,3942,3512,2,3515,3930,2
404,0001,2021-01-16 14:07:07.676,2,3942,3512,2,3515,3930,2
405,0001,2021-01-16 14:07:08.691,2,3942,3512,2,3515,3930,2
406,0001,2021-01-16 14:07:09.706,2,3942,3512,2,3515,3930,2
407,0001,2021-01-16 14:07:10.722,2,3942,3512,2,3515,3930,2
408,0001,2021-01-16 14:07:11.737,2,3942,3512,2,3515,3930,2
409,0001,2021-01-16 14:07:12.753,2,3942,3512,3,3515,3930,3
410,0001,2021-01-16 14:07:13.768,2,3942,3512,3,3515,3930,3
411,0001,2021-01-16 14:07:14.783,2,3942,3512,3,3515,3930,3
412,0001,2021-01-16 14:07:15.79,2,3942,3512,3,3515,3930,3
413,0001,2021-01-16 14:07:16.805,2,3943,3512,2,3515,3931,2
414,0001,2021-01-16 14:07:17.807,2,3944,3512,1,3515,3932,1
415,0001,2021-01-16 14:07:18.823,2,3944,3512,1,3515,3932,1
416,0001,2021-01-16 14:07:19.824,2,3944,3512,1,3515,3932,1
417,0001,2021-01-16 14:07:20.825,2,3944,3512,1,3515,3932,1
418,0001,2021-01-16 14:07:21.827,2,3944,3512,1,3515,3932,1
419,0001,2021-01-16 14:07:22.842,2,3945,3512,1,3515,3933,1
420,0001,2021-01-16 14:07:23.857,2,3945,3512,1,3515,3933,1
421,0001,2021-01-16 14:07:24.873,2,3945,3512,1,3515,3933,1
422,0001,2021-01-16 14:07:25.874,2,3945,3512,1,3515,3933,1
423,0001,2021-01-16 14:07:26.889,2,3945,3512,1,3515,3933,1
424,0001,2021-01-16 14:07:27.905,2,3945,3512,2,3515,3933,2
425,0001,2021-01-16 14:07:28.92,2,3945,3512,3,3515,3933,3
426,0001,2021-01-16 14:07:29.936,2,3945,3512,4,3515,3933,4
427,0001,2021-01-16 14:07:30.941,2,3945,3512,3,3515,3933,3
428,0001,2021-01-16 14:07:31.957,2,3945,3512,2,3515,3933,2
429,0001,2021-01-16 14:07:32.972,2,3945,3512,2,3515,3933,2
430,0001,2021-01-16 14:07:33.988,2,3945,3512,2,3515,3933,2
431,0001,2021-01-16 14:07:35.003,2,3945,3512,2,3515,3933,2
432,0001,2021-01-16 14:07:36.018,2,3945,3512,3,3515,3933,3
433,0001,2021-01-16 14:07:37.034,2,3945,3512,3,3515,3933,3
434,0001,2021-01-16 14:07:38.049,2,3945,3512,3,3515,3933,3
435,0001,2021-01-16 14:07:39.065,2,3945,3512,2,3515,3933,2
436,0001,2021-01-16 14:07:40.08,2,3945,3512,3,3515,3933,3
437,0001,2021-01-16 14:07:41.095,2,3946,3512,2,3515,3934,2
438,0001,2021-01-16 14:07:42.111,2,3946,3512,2,3515,3934,2
439,0001,2021-01-16 14:07:43.126,2,3946,3512,1,3515,3934,1
440,0001,2021-01-16 14:07:44.142,2,3946,3512,1,3515,3934,1
441,0001,2021-01-16 14:07:45.157,2,3946,3512,1,3515,3934,1
442,0001,2021-01-16 14:07:46.158,2,3947,3512,0,3515,3935,0
443,0001,2021-01-16 14:07:47.174,2,3947,3512,0,3515,3935,0
444,0001,2021-01-16 14:07:48.189,2,3947,3512,0,3515,3935,0
445,0001,2021-01-16 14:07:49.204,2,3947,3512,0,3515,3935,0
446,0001,2021-01-16 14:07:50.22,2,3947,3512,0,3515,3935,0
447,0001,2021-01-16 14:07:51.235,2,3947,3512,0,3515,3935,0
448,0001,2021-01-16 14:07:52.251,2,3947,3512,0,3515,3935,0
449,0001,2021-01-16 14:07:53.266,2,3947,3512,0,3515,3935,0
450,0001,2021-01-16 14:07:54.281,2,3947,3512,0,3515,3935,0
451,0001,2021-01-16 14:07:55.297,2,3947,3512,0,3515,3935,0
452,0001,2021-01-16 14:07:56.312,2,3947,3512,0,3515,3935,0
453,0001,2021-01-16 14:07:57.327,2,3947,3512,0,3515,3935,0
454,0001,2021-01-16 14:07:58.343,2,3947,3512,0,3515,3935,0
455,0001,2021-01-16 14:07:59.358,2,3947,3512,0,3515,3935,0
456,0001,2021-01-16 14:08:00.359,2,3947,3512,0,3515,3935,0
457,0001,2021-01-16 14:08:01.375,2,3947,3512,0,3515,3935,0
458,0001,2021-01-16 14:08:02.39,2,3947,3512,0,3515,3935,0
459,0001,2021-01-16 14:08:03.405,2,3947,3512,0,3515,3935,0
460,0001,2021-01-16 14:08:04.421,2,3947,3512,0,3515,3935,0
461,0001,2021-01-16 14:08:05.436,2,3947,3512,0,3515,3935,0
462,0001,2021-01-16 14:08:06.451,2,3947,3512,0,3515,3935,0
463,0001,2021-01-16 14:08:08.482,1,3947,3512,0,3515,3935,0
464,0001,2021-01-16 14:08:09.498,1,3947,3512,0,3515,3935,0
465,0001,2021-01-16 14:08:10.513,1,3947,3512,0,3515,3935,0
466,0001,2021-01-16 14:08:11.528,1,3947,3512,0,3515,3935,0
467,0001,2021-01-16 14:08:12.544,1,3947,3512,0,3515,3935,0
468,0001,2021-01-16 14:08:13.559,1,3947,3512,0,3515,3935,0
469,0001,2021-01-16 14:08:19.637,2,3947,3512,0,3515,3935,0
470,0001,2021-01-16 14:08:20.653,2,3947,3512,0,3515,3935,0
471,0001,2021-01-16 14:08:21.668,2,3947,3512,0,3515,3935,0
472,0001,2021-01-16 14:08:22.683,2,3947,3512,0,3515,3935,0
473,0001,2021-01-16 14:08:23.699,2,3947,3512,0,3515,3935,0
474,0001,2021-01-16 14:08:24.715,2,3947,3512,0,3515,3935,0
475,0001,2021-01-16 14:08:25.73,2,3947,3512,0,3515,3935,0
476,0001,2021-01-16 14:08:26.745,2,3947,3512,0,3515,3935,0
477,0001,2021-01-16 14:08:27.76,2,3947,3512,0,3515,3935,0
478,0001,2021-01-16 14:08:28.776,2,3947,3512,0,3515,3935,0
479,0001,2021-01-16 14:08:29.791,2,3947,3512,0,3515,3935,0
480,0001,2021-01-16 14:08:30.793,2,3947,3512,1,3515,3935,1
481,0001,2021-01-16 14:08:31.808,2,3947,3512,1,3515,3935,1
482,0001,2021-01-16 14:08:32.824,2,3947,3512,1,3515,3935,1
483,0001,2021-01-16 14:08:33.839,2,3947,3512,1,3515,3935,1
484,0001,2021-01-16 14:08:34.854,2,3947,3512,1,3515,3935,1
485,0001,2021-01-16 14:08:35.87,2,3947,3512,1,3515,3935,1
486,0001,2021-01-16 14:08:36.885,2,3947,3512,2,3515,3935,2
487,0001,2021-01-16 14:08:37.901,2,3947,3512,3,3515,3935,3
488,0001,2021-01-16 14:08:38.916,2,3947,3512,3,3515,3935,3
489,0001,2021-01-16 14:08:39.931,2,3947,3512,3,3515,3935,3
490,0001,2021-01-16 14:08:40.947,2,3947,3512,3,3515,3935,3
491,0001,2021-01-16 14:08:41.962,2,3948,3512,4,3515,3936,4
492,0001,2021-01-16 14:08:42.978,2,3948,3512,5,3515,3936,5
493,0001,2021-01-16 14:08:43.993,2,3948,3512,5,3515,3936,5
494,0001,2021-01-16 14:08:45.008,2,3948,3512,5,3515,3936,5
495,0001,2021-01-16 14:08:46.01,2,3948,3512,5,3515,3936,5
496,0001,2021-01-16 14:08:47.025,2,3948,3512,4,3515,3936,4
497,0001,2021-01-16 14:08:48.04,2,3948,3513,5,3516,3936,5
498,0001,2021-01-16 14:08:49.055,2,3948,3513,4,3516,3936,4
499,0001,2021-01-16 14:08:50.071,2,3948,3513,3,3516,3936,3
500,0001,2021-01-16 14:08:51.087,2,3948,3513,2,3516,3936,2
501,0001,2021-01-16 14:08:52.102,2,3948,3513,2,3516,3936,2
502,0001,2021-01-16 14:08:53.117,2,3949,3514,0,3517,3937,0
503,0001,2021-01-16 14:08:54.133,2,3949,3514,0,3517,3937,0
504,0001,2021-01-16 14:08:55.148,2,3949,3514,0,3517,3937,0
505,0001,2021-01-16 14:08:56.163,2,3949,3514,0,3517,3937,0
506,0001,2021-01-16 14:08:57.179,2,3949,3514,0,3517,3937,0
507,0001,2021-01-16 14:08:58.194,2,3949,3514,0,3517,3937,0
508,0001,2021-01-16 14:08:59.21,2,3949,3514,0,3517,3937,0
509,0001,2021-01-16 14:09:00.215,2,3949,3514,0,3517,3937,0
510,0001,2021-01-16 14:09:01.23,2,3949,3514,0,3517,3937,0
511,0001,2021-01-16 14:09:02.246,2,3949,3514,0,3517,3937,0
512,0001,2021-01-16 14:09:03.261,2,3949,3514,0,3517,3937,0
513,0001,2021-01-16 14:09:04.276,2,3949,3514,0,3517,3937,0
514,0001,2021-01-16 14:09:05.292,2,3949,3514,0,3517,3937,0
515,0001,2021-01-16 14:09:06.307,2,3949,3514,0,3517,3937,0
516,0001,2021-01-16 14:09:07.322,2,3949,3514,0,3517,3937,0
517,0001,2021-01-16 14:09:08.338,2,3949,3514,0,3517,3937,0
518,0001,2021-01-16 14:09:09.353,2,3949,3514,1,3517,3937,1
519,0001,2021-01-16 14:09:10.369,2,3949,3514,1,3517,3937,1
520,0001,2021-01-16 14:09:11.384,2,3949,3514,1,3517,3937,1
521,0001,2021-01-16 14:09:12.399,2,3949,3514,1,3517,3937,1
522,0001,2021-01-16 14:09:13.415,2,3949,3514,1,3517,3937,1
523,0001,2021-01-16 14:09:14.43,2,3949,3514,1,3517,3937,1
524,0001,2021-01-16 14:09:15.432,2,3949,3514,2,3517,3937,2
525,0001,2021-01-16 14:09:16.447,2,3949,3514,2,3517,3937,2
526,0001,2021-01-16 14:09:17.462,2,3949,3514,3,3517,3937,3
527,0001,2021-01-16 14:09:18.477,2,3949,3514,4,3517,3937,4
528,0001,2021-01-16 14:09:19.493,2,3949,3515,2,3518,3937,2
529,0001,2021-01-16 14:09:20.508,2,3949,3515,1,3518,3937,1
530,0001,2021-01-16 14:09:21.524,2,3949,3515,1,3518,3937,1
531,0001,2021-01-16 14:09:22.539,2,3949,3515,1,3518,3937,1
532,0001,2021-01-16 14:09:23.554,2,3950,3515,1,3518,3938,1
533,0001,2021-01-16 14:09:24.57,2,3950,3515,2,3518,3938,2
534,0001,2021-01-16 14:09:25.585,2,3950,3515,2,3518,3938,2
535,0001,2021-01-16 14:09:26.601,2,3950,3515,3,3518,3938,3
536,0001,2021-01-16 14:09:27.616,2,3950,3515,2,3518,3938,2
537,0001,2021-01-16 14:09:28.631,2,3950,3515,3,3518,3938,3
538,0001,2021-01-16 14:09:29.647,2,3950,3515,3,3518,3938,3
539,0001,2021-01-16 14:09:30.648,2,3950,3515,3,3518,3938,3
540,0001,2021-01-16 14:09:31.663,2,3950,3515,3,3518,3938,3
541,0001,2021-01-16 14:09:32.679,2,3950,3515,4,3518,3938,4
542,0001,2021-01-16 14:09:33.694,2,3950,3515,4,3518,3938,4
543,0001,2021-01-16 14:09:34.694,2,3950,3516,3,3519,3938,3
544,0001,2021-01-16 14:09:35.709,2,3950,3516,2,3519,3938,2
545,0001,2021-01-16 14:09:36.725,2,3950,3516,2,3519,3938,2
546,0001,2021-01-16 14:09:37.74,2,3951,3516,1,3519,3939,1
547,0001,2021-01-16 14:09:38.755,2,3951,3516,1,3519,3939,1
548,0001,2021-01-16 14:09:39.771,2,3951,3516,1,3519,3939,1
549,0001,2021-01-16 14:09:40.786,2,3951,3516,1,3519,3939,1
550,0001,2021-01-16 14:09:41.802,2,3951,3517,0,3520,3939,0
551,0001,2021-01-16 14:09:42.817,2,3951,3517,0,3520,3939,0
552,0001,2021-01-16 14:09:43.832,2,3951,3517,0,3520,3939,0
553,0001,2021-01-16 14:09:44.848,2,3951,3517,1,3520,3939,1
554,0001,2021-01-16 14:09:45.849,2,3951,3517,2,3520,3939,2
555,0001,2021-01-16 14:09:46.864,2,3951,3517,4,3520,3939,4
556,0001,2021-01-16 14:09:47.879,2,3951,3517,2,3520,3939,2
557,0001,2021-01-16 14:09:48.895,2,3951,3517,2,3520,3939,2
558,0001,2021-01-16 14:09:49.911,2,3951,3517,3,3520,3939,3
559,0001,2021-01-16 14:09:50.926,2,3951,3517,4,3520,3939,4
560,0001,2021-01-16 14:09:51.941,2,3951,3517,3,3520,3939,3
561,0001,2021-01-16 14:09:52.957,2,3951,3517,3,3520,3939,3
562,0001,2021-01-16 14:09:53.972,2,3951,3517,3,3520,3939,3
563,0001,2021-01-16 14:09:54.987,2,3951,3517,3,3520,3939,3
564,0001,2021-01-16 14:09:56.003,2,3952,3517,0,3520,3940,0
565,0001,2021-01-16 14:09:57.018,2,3952,3517,0,3520,3940,0
566,0001,2021-01-16 14:09:58.034,2,3952,3517,1,3520,3940,1
567,0001,2021-01-16 14:09:59.049,2,3952,3517,1,3520,3940,1
568,0001,2021-01-16 14:10:00.064,2,3952,3517,1,3520,3940,1
569,0001,2021-01-16 14:10:01.065,2,3952,3517,3,3520,3940,3
570,0001,2021-01-16 14:10:02.081,2,3952,3517,3,3520,3940,3
571,0001,2021-01-16 14:10:03.096,2,3952,3517,3,3520,3940,3
572,0001,2021-01-16 14:10:04.112,2,3952,3517,3,3520,3940,3
573,0001,2021-01-16 14:10:05.127,2,3952,3517,3,3520,3940,3
574,0001,2021-01-16 14:10:06.142,2,3952,3517,6,3520,3940,6
575,0001,2021-01-16 14:10:07.158,2,3952,3517,6,3520,3940,6
576,0001,2021-01-16 14:10:08.173,2,3952,3517,6,3520,3940,6
577,0001,2021-01-16 14:10:09.189,2,3952,3517,5,3520,3940,5
578,0001,2021-01-16 14:10:10.204,2,3954,3517,3,3520,3942,3
579,0001,2021-01-16 14:10:11.219,2,3954,3517,3,3520,3942,3
580,0001,2021-01-16 14:10:12.235,2,3954,3517,4,3520,3942,4
581,0001,2021-01-16 14:10:13.25,2,3954,3518,2,3521,3942,2
582,0001,2021-01-16 14:10:14.266,2,3954,3518,2,3521,3942,2
583,0001,2021-01-16 14:10:15.267,2,3954,3518,2,3521,3942,2
584,0001,2021-01-16 14:10:16.282,2,3955,3518,2,3521,3943,2
585,0001,2021-01-16 14:10:17.298,2,3956,3518,1,3521,3944,1
586,0001,2021-01-16 14:10:18.313,2,3956,3518,1,3521,3944,1
587,0001,2021-01-16 14:10:19.329,2,3956,3518,1,3521,3944,1
588,0001,2021-01-16 14:10:20.344,2,3956,3518,1,3521,3944,1
589,0001,2021-01-16 14:10:21.359,2,3956,3518,1,3521,3944,1
590,0001,2021-01-16 14:10:22.375,2,3956,3518,1,3521,3944,1
591,0001,2021-01-16 14:10:23.39,2,3956,3518,1,3521,3944,1
592,0001,2021-01-16 14:10:24.405,2,3956,3518,1,3521,3944,1
593,0001,2021-01-16 14:10:25.421,2,3956,3519,0,3522,3944,0
594,0001,2021-01-16 14:10:26.436,2,3956,3519,0,3522,3944,0
595,0001,2021-01-16 14:10:27.452,2,3956,3519,0,3522,3944,0
596,0001,2021-01-16 14:10:28.467,2,3956,3519,0,3522,3944,0
597,0001,2021-01-16 14:10:29.482,2,3956,3519,0,3522,3944,0
598,0001,2021-01-16 14:10:30.484,2,3956,3519,0,3522,3944,0
599,0001,2021-01-16 14:10:31.499,2,3956,3519,0,3522,3944,0
600,0001,2021-01-16 14:10:32.515,2,3956,3519,0,3522,3944,0
601,0001,2021-01-16 14:10:33.53,2,3956,3519,0,3522,3944,0
602,0001,2021-01-16 14:10:34.545,2,3956,3519,0,3522,3944,0
603,0001,2021-01-16 14:10:35.56,2,3956,3519,0,3522,3944,0
604,0001,2021-01-16 14:10:36.576,2,3956,3519,0,3522,3944,0
605,0001,2021-01-16 14:10:37.592,2,3956,3519,0,3522,3944,0
606,0001,2021-01-16 14:10:38.607,2,3956,3519,0,3522,3944,0
607,0001,2021-01-16 14:10:39.622,2,3956,3519,0,3522,3944,0
608,0001,2021-01-16 14:10:40.638,2,3956,3519,0,3522,3944,0
609,0001,2021-01-16 14:10:41.653,2,3956,3519,0,3522,3944,0
610,0001,2021-01-16 14:10:42.668,2,3956,3519,0,3522,3944,0
611,0001,2021-01-16 14:10:43.684,2,3956,3519,0,3522,3944,0
612,0001,2021-01-16 14:10:44.699,2,3956,3519,0,3522,3944,0
613,0001,2021-01-16 14:10:45.7,2,3956,3519,0,3522,3944,0
614,0001,2021-01-16 14:10:46.716,2,3956,3519,0,3522,3944,0
615,0001,2021-01-16 14:10:47.731,2,3956,3519,0,3522,3944,0
616,0001,2021-01-16 14:10:48.747,2,3956,3519,0,3522,3944,0
617,0001,2021-01-16 14:10:49.762,2,3956,3519,0,3522,3944,0
618,0001,2021-01-16 14:10:50.777,2,3956,3519,0,3522,3944,0
619,0001,2021-01-16 14:10:51.793,2,3956,3519,0,3522,3944,0
620,0001,2021-01-16 14:10:52.808,2,3956,3519,0,3522,3944,0
621,0001,2021-01-16 14:10:53.823,2,3956,3519,0,3522,3944,0
622,0001,2021-01-16 14:10:54.839,2,3956,3519,0,3522,3944,0
623,0001,2021-01-16 14:10:55.854,2,3956,3519,0,3522,3944,0
624,0001,2021-01-16 14:10:56.87,2,3956,3519,1,3522,3944,1
625,0001,2021-01-16 14:10:57.885,2,3956,3519,1,3522,3944,1
626,0001,2021-01-16 14:10:58.9,2,3956,3519,2,3522,3944,2
627,0001,2021-01-16 14:10:59.916,2,3956,3519,2,3522,3944,2
628,0001,2021-01-16 14:11:00.916,2,3956,3519,2,3522,3944,2
629,0001,2021-01-16 14:11:01.932,2,3956,3519,2,3522,3944,2
630,0001,2021-01-16 14:11:02.947,2,3956,3519,2,3522,3944,2
631,0001,2021-01-16 14:11:03.963,2,3956,3519,2,3522,3944,2
632,0001,2021-01-16 14:11:04.978,2,3956,3519,2,3522,3944,2
633,0001,2021-01-16 14:11:05.994,2,3956,3519,2,3522,3944,2
634,0001,2021-01-16 14:11:07.009,2,3956,3519,2,3522,3944,2
635,0001,2021-01-16 14:11:08.024,2,3956,3519,2,3522,3944,2
636,0001,2021-01-16 14:11:09.04,2,3956,3521,0,3524,3944,0
637,0001,2021-01-16 14:11:10.055,2,3956,3521,1,3524,3944,1
638,0001,2021-01-16 14:11:11.071,2,3956,3521,1,3524,3944,1
639,0001,2021-01-16 14:11:12.086,2,3956,3521,1,3524,3944,1
640,0001,2021-01-16 14:11:13.101,2,3956,3521,1,3524,3944,1
641,0001,2021-01-16 14:11:14.117,2,3956,3521,1,3524,3944,1
642,0001,2021-01-16 14:11:15.132,2,3956,3521,1,3524,3944,1
643,0001,2021-01-16 14:11:16.14,2,3956,3521,1,3524,3944,1
644,0001,2021-01-16 14:11:17.156,2,3956,3521,1,3524,3944,1
645,0001,2021-01-16 14:11:18.171,2,3956,3521,1,3524,3944,1
646,0001,2021-01-16 14:11:19.187,2,3956,3521,1,3524,3944,1
647,0001,2021-01-16 14:11:20.202,2,3956,3521,1,3524,3944,1
648,0001,2021-01-16 14:11:21.217,2,3956,3522,0,3525,3944,0
649,0001,2021-01-16 14:11:22.233,2,3956,3522,0,3525,3944,0
650,0001,2021-01-16 14:11:23.248,2,3956,3522,0,3525,3944,0
651,0001,2021-01-16 14:11:24.263,2,3956,3522,0,3525,3944,0
652,0001,2021-01-16 14:11:25.279,2,3956,3522,0,3525,3944,0
653,0001,2021-01-16 14:11:26.294,2,3956,3522,0,3525,3944,0
654,0001,2021-01-16 14:11:27.31,2,3956,3522,0,3525,3944,0
655,0001,2021-01-16 14:11:28.325,2,3956,3522,0,3525,3944,0
656,0001,2021-01-16 14:11:29.341,2,3956,3522,0,3525,3944,0
657,0001,2021-01-16 14:11:30.341,2,3956,3522,0,3525,3944,0
658,0001,2021-01-16 14:11:31.357,2,3956,3522,0,3525,3944,0
659,0001,2021-01-16 14:11:32.372,2,3956,3522,0,3525,3944,0
660,0001,2021-01-16 14:11:33.388,2,3956,3522,0,3525,3944,0
661,0001,2021-01-16 14:11:34.403,2,3956,3522,0,3525,3944,0
662,0001,2021-01-16 14:11:35.418,2,3956,3522,1,3525,3944,1
663,0001,2021-01-16 14:11:36.434,2,3956,3522,1,3525,3944,1
664,0001,2021-01-16 14:11:37.449,2,3956,3522,2,3525,3944,2
665,0001,2021-01-16 14:11:38.465,2,3956,3522,3,3525,3944,3
666,0001,2021-01-16 14:11:39.48,2,3956,3522,3,3525,3944,3
667,0001,2021-01-16 14:11:40.495,2,3956,3522,2,3525,3944,2
668,0001,2021-01-16 14:11:41.511,2,3956,3522,2,3525,3944,2
669,0001,2021-01-16 14:11:42.526,2,3956,3522,2,3525,3944,2
670,0001,2021-01-16 14:11:43.542,2,3956,3522,2,3525,3944,2
671,0001,2021-01-16 14:11:44.557,2,3956,3522,2,3525,3944,2
672,0001,2021-01-16 14:11:45.558,2,3956,3522,2,3525,3944,2
673,0001,2021-01-16 14:11:46.574,2,3957,3522,1,3525,3945,1
674,0001,2021-01-16 14:11:47.589,2,3957,3522,0,3525,3945,0
675,0001,2021-01-16 14:11:48.605,2,3957,3522,0,3525,3945,0
676,0001,2021-01-16 14:11:49.62,2,3957,3522,1,3525,3945,1
677,0001,2021-01-16 14:11:50.635,2,3957,3522,1,3525,3945,1
678,0001,2021-01-16 14:11:51.651,2,3957,3522,1,3525,3945,1
679,0001,2021-01-16 14:11:52.666,2,3957,3522,1,3525,3945,1
680,0001,2021-01-16 14:11:53.681,2,3957,3522,1,3525,3945,1
681,0001,2021-01-16 14:11:54.697,2,3957,3522,1,3525,3945,1
682,0001,2021-01-16 14:11:55.712,2,3957,3522,2,3525,3945,2
683,0001,2021-01-16 14:11:56.728,2,3957,3522,3,3525,3945,3
684,0001,2021-01-16 14:11:57.743,2,3957,3522,2,3525,3945,2
685,0001,2021-01-16 14:11:58.759,2,3957,3522,1,3525,3945,1
686,0001,2021-01-16 14:11:59.774,2,3957,3522,1,3525,3945,1
687,0001,2021-01-16 14:12:00.775,2,3958,3522,0,3525,3946,0
688,0001,2021-01-16 14:12:01.79,2,3958,3522,0,3525,3946,0
689,0001,2021-01-16 14:12:02.805,2,3958,3522,0,3525,3946,0
690,0001,2021-01-16 14:12:03.821,2,3958,3522,0,3525,3946,0
691,0001,2021-01-16 14:12:04.836,2,3958,3522,0,3525,3946,0
692,0001,2021-01-16 14:12:05.852,2,3958,3522,0,3525,3946,0
693,0001,2021-01-16 14:12:06.867,2,3958,3522,0,3525,3946,0
694,0001,2021-01-16 14:12:07.882,2,3958,3522,1,3525,3946,1
695,0001,2021-01-16 14:12:08.898,2,3958,3522,1,3525,3946,1
696,0001,2021-01-16 14:12:09.913,2,3958,3522,1,3525,3946,1
697,0001,2021-01-16 14:12:10.929,2,3958,3522,1,3525,3946,1
698,0001,2021-01-16 14:12:11.944,2,3958,3522,1,3525,3946,1
699,0001,2021-01-16 14:12:12.959,2,3958,3522,1,3525,3946,1
700,0001,2021-01-16 14:12:13.975,2,3958,3522,1,3525,3946,1
701,0001,2021-01-16 14:12:14.99,2,3958,3522,1,3525,3946,1
702,0001,2021-01-16 14:12:15.991,2,3958,3522,1,3525,3946,1
703,0001,2021-01-16 14:12:17.007,2,3958,3522,1,3525,3946,1
704,0001,2021-01-16 14:12:18.022,2,3958,3522,1,3525,3946,1
705,0001,2021-01-16 14:12:19.038,2,3958,3522,1,3525,3946,1
706,0001,2021-01-16 14:12:20.053,2,3958,3523,1,3526,3946,1
707,0001,2021-01-16 14:12:21.068,2,3958,3523,1,3526,3946,1
708,0001,2021-01-16 14:12:22.084,2,3958,3523,1,3526,3946,1
709,0001,2021-01-16 14:12:23.099,2,3958,3523,1,3526,3946,1
710,0001,2021-01-16 14:12:24.115,2,3958,3523,1,3526,3946,1
711,0001,2021-01-16 14:12:25.13,2,3958,3523,1,3526,3946,1
712,0001,2021-01-16 14:12:26.145,2,3958,3523,1,3526,3946,1
713,0001,2021-01-16 14:12:27.16,2,3958,3523,1,3526,3946,1
714,0001,2021-01-16 14:12:28.176,2,3958,3523,1,3526,3946,1
715,0001,2021-01-16 14:12:29.192,2,3958,3523,1,3526,3946,1
716,0001,2021-01-16 14:12:30.193,2,3958,3523,1,3526,3946,1
717,0001,2021-01-16 14:12:31.208,2,3958,3523,1,3526,3946,1
718,0001,2021-01-16 14:12:32.224,2,3958,3523,1,3526,3946,1
719,0001,2021-01-16 14:12:33.239,2,3958,3523,1,3526,3946,1
720,0001,2021-01-16 14:12:34.254,2,3959,3523,0,3526,3947,0
721,0001,2021-01-16 14:12:35.27,2,3959,3523,1,3526,3947,1
722,0001,2021-01-16 14:12:36.285,2,3959,3523,1,3526,3947,1
723,0001,2021-01-16 14:12:37.3,2,3959,3523,1,3526,3947,1
724,0001,2021-01-16 14:12:38.316,2,3959,3523,1,3526,3947,1
725,0001,2021-01-16 14:12:39.331,2,3959,3523,1,3526,3947,1
726,0001,2021-01-16 14:12:40.347,2,3959,3523,2,3526,3947,2
727,0001,2021-01-16 14:12:41.362,2,3959,3523,2,3526,3947,2
728,0001,2021-01-16 14:12:42.377,2,3959,3523,2,3526,3947,2
729,0001,2021-01-16 14:12:43.393,2,3959,3523,2,3526,3947,2
730,0001,2021-01-16 14:12:44.408,2,3959,3523,2,3526,3947,2
731,0001,2021-01-16 14:12:45.409,2,3959,3523,2,3526,3947,2
732,0001,2021-01-16 14:12:46.425,2,3960,3523,1,3526,3948,1
