id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-15 17:06:13.816,2,2374,1658,2,1660,2369,2
367,0001,2021-01-15 17:06:14.831,2,2374,1658,2,1660,2369,2
368,0001,2021-01-15 17:06:15.833,2,2374,1658,2,1660,2369,2
369,0001,2021-01-15 17:06:16.848,2,2374,1658,2,1660,2369,2
370,0001,2021-01-15 17:06:17.864,2,2374,1658,2,1660,2369,2
371,0001,2021-01-15 17:06:18.879,2,2375,1658,1,1660,2370,1
372,0001,2021-01-15 17:06:19.894,2,2375,1658,1,1660,2370,1
373,0001,2021-01-15 17:06:20.91,2,2375,1658,1,1660,2370,1
374,0001,2021-01-15 17:06:21.925,2,2375,1658,1,1660,2370,1
375,0001,2021-01-15 17:06:22.941,2,2376,1658,0,1660,2371,0
376,0001,2021-01-15 17:06:23.956,2,2376,1658,0,1660,2371,0
377,0001,2021-01-15 17:06:24.971,2,2376,1658,0,1660,2371,0
378,0001,2021-01-15 17:06:25.987,2,2376,1658,0,1660,2371,0
379,0001,2021-01-15 17:06:27.002,2,2376,1658,0,1660,2371,0
380,0001,2021-01-15 17:06:28.018,2,2376,1658,0,1660,2371,0
381,0001,2021-01-15 17:06:29.033,2,2376,1658,0,1660,2371,0
382,0001,2021-01-15 17:06:30.048,2,2376,1658,0,1660,2371,0
383,0001,2021-01-15 17:06:31.049,2,2376,1658,0,1660,2371,0
384,0001,2021-01-15 17:06:32.065,2,2376,1658,0,1660,2371,0
385,0001,2021-01-15 17:06:33.08,2,2376,1658,0,1660,2371,0
386,0001,2021-01-15 17:06:34.096,2,2376,1658,0,1660,2371,0
387,0001,2021-01-15 17:06:35.111,2,2376,1658,0,1660,2371,0
388,0001,2021-01-15 17:06:36.126,2,2376,1658,0,1660,2371,0
389,0001,2021-01-15 17:06:37.142,2,2376,1658,0,1660,2371,0
390,0001,2021-01-15 17:06:38.157,2,2376,1658,0,1660,2371,0
391,0001,2021-01-15 17:06:39.172,2,2376,1658,0,1660,2371,0
392,0001,2021-01-15 17:06:40.188,2,2376,1658,0,1660,2371,0
393,0001,2021-01-15 17:06:41.203,2,2376,1658,0,1660,2371,0
394,0001,2021-01-15 17:06:42.219,2,2376,1658,0,1660,2371,0
395,0001,2021-01-15 17:06:43.234,2,2376,1658,0,1660,2371,0
396,0001,2021-01-15 17:06:44.249,2,2376,1658,1,1660,2371,1
397,0001,2021-01-15 17:06:45.251,2,2376,1658,2,1660,2371,2
398,0001,2021-01-15 17:06:46.266,2,2376,1658,2,1660,2371,2
399,0001,2021-01-15 17:06:47.282,2,2376,1658,3,1660,2371,3
400,0001,2021-01-15 17:06:48.297,2,2376,1658,3,1660,2371,3
401,0001,2021-01-15 17:06:49.312,2,2376,1658,3,1660,2371,3
402,0001,2021-01-15 17:06:50.328,2,2376,1658,3,1660,2371,3
403,0001,2021-01-15 17:06:51.343,2,2376,1658,3,1660,2371,3
404,0001,2021-01-15 17:06:52.358,2,2376,1658,3,1660,2371,3
405,0001,2021-01-15 17:06:53.374,2,2376,1658,3,1660,2371,3
406,0001,2021-01-15 17:06:54.389,2,2376,1658,3,1660,2371,3
407,0001,2021-01-15 17:06:55.405,2,2377,1658,2,1660,2372,2
408,0001,2021-01-15 17:06:56.42,2,2377,1659,1,1661,2372,1
409,0001,2021-01-15 17:06:57.435,2,2377,1659,1,1661,2372,1
410,0001,2021-01-15 17:06:58.451,2,2377,1659,1,1661,2372,1
411,0001,2021-01-15 17:06:59.466,2,2377,1659,1,1661,2372,1
412,0001,2021-01-15 17:07:00.468,2,2378,1659,0,1661,2373,0
413,0001,2021-01-15 17:07:01.483,2,2378,1659,0,1661,2373,0
414,0001,2021-01-15 17:07:02.498,2,2378,1659,0,1661,2373,0
415,0001,2021-01-15 17:07:03.514,2,2378,1659,0,1661,2373,0
416,0001,2021-01-15 17:07:04.529,2,2378,1659,0,1661,2373,0
417,0001,2021-01-15 17:07:05.544,2,2378,1659,0,1661,2373,0
418,0001,2021-01-15 17:07:06.56,2,2378,1659,0,1661,2373,0
419,0001,2021-01-15 17:07:07.575,2,2378,1659,0,1661,2373,0
420,0001,2021-01-15 17:07:08.59,2,2378,1659,0,1661,2373,0
421,0001,2021-01-15 17:07:09.606,2,2378,1659,0,1661,2373,0
422,0001,2021-01-15 17:07:10.622,2,2378,1659,0,1661,2373,0
423,0001,2021-01-15 17:07:11.637,2,2378,1659,0,1661,2373,0
424,0001,2021-01-15 17:07:12.652,2,2378,1659,0,1661,2373,0
425,0001,2021-01-15 17:07:13.668,2,2378,1659,0,1661,2373,0
426,0001,2021-01-15 17:07:14.683,2,2378,1659,0,1661,2373,0
427,0001,2021-01-15 17:07:15.685,2,2378,1659,0,1661,2373,0
428,0001,2021-01-15 17:07:16.7,2,2378,1659,0,1661,2373,0
429,0001,2021-01-15 17:07:17.708,2,2378,1659,0,1661,2373,0
430,0001,2021-01-15 17:07:18.724,2,2378,1659,0,1661,2373,0
431,0001,2021-01-15 17:07:19.725,2,2378,1659,0,1661,2373,0
432,0001,2021-01-15 17:07:20.738,2,2378,1659,0,1661,2373,0
433,0001,2021-01-15 17:07:21.739,2,2378,1659,0,1661,2373,0
434,0001,2021-01-15 17:07:22.755,2,2378,1659,0,1661,2373,0
435,0001,2021-01-15 17:07:23.77,2,2378,1659,0,1661,2373,0
436,0001,2021-01-15 17:07:24.785,2,2378,1659,0,1661,2373,0
437,0001,2021-01-15 17:07:25.787,2,2378,1659,0,1661,2373,0
438,0001,2021-01-15 17:07:26.802,2,2378,1659,0,1661,2373,0
439,0001,2021-01-15 17:07:27.817,2,2378,1659,0,1661,2373,0
440,0001,2021-01-15 17:07:28.833,2,2378,1659,0,1661,2373,0
441,0001,2021-01-15 17:07:29.848,2,2378,1659,0,1661,2373,0
442,0001,2021-01-15 17:07:30.849,2,2378,1659,0,1661,2373,0
443,0001,2021-01-15 17:07:31.865,2,2378,1659,1,1661,2373,1
444,0001,2021-01-15 17:07:32.88,2,2378,1659,1,1661,2373,1
445,0001,2021-01-15 17:07:33.896,2,2378,1659,1,1661,2373,1
446,0001,2021-01-15 17:07:34.911,2,2378,1659,1,1661,2373,1
447,0001,2021-01-15 17:07:35.926,2,2378,1659,1,1661,2373,1
448,0001,2021-01-15 17:07:36.942,2,2378,1659,1,1661,2373,1
449,0001,2021-01-15 17:07:37.957,2,2378,1659,1,1661,2373,1
450,0001,2021-01-15 17:07:38.973,2,2378,1659,3,1661,2373,3
451,0001,2021-01-15 17:07:39.988,2,2378,1660,2,1662,2373,2
452,0001,2021-01-15 17:07:41.003,2,2378,1660,2,1662,2373,2
453,0001,2021-01-15 17:07:42.019,2,2378,1660,2,1662,2373,2
454,0001,2021-01-15 17:07:43.034,2,2378,1660,2,1662,2373,2
455,0001,2021-01-15 17:07:44.05,2,2378,1660,2,1662,2373,2
456,0001,2021-01-15 17:07:45.065,2,2378,1660,2,1662,2373,2
457,0001,2021-01-15 17:07:46.066,2,2378,1660,2,1662,2373,2
458,0001,2021-01-15 17:07:47.081,2,2378,1660,2,1662,2373,2
459,0001,2021-01-15 17:07:48.097,2,2378,1661,1,1663,2373,1
460,0001,2021-01-15 17:07:49.112,2,2379,1661,0,1663,2374,0
461,0001,2021-01-15 17:07:50.128,2,2379,1661,0,1663,2374,0
462,0001,2021-01-15 17:07:51.143,2,2379,1661,0,1663,2374,0
463,0001,2021-01-15 17:07:52.158,2,2379,1661,0,1663,2374,0
464,0001,2021-01-15 17:07:53.174,2,2379,1661,1,1663,2374,1
465,0001,2021-01-15 17:07:54.189,2,2379,1661,1,1663,2374,1
466,0001,2021-01-15 17:07:55.205,2,2379,1661,1,1663,2374,1
467,0001,2021-01-15 17:07:56.22,2,2379,1661,1,1663,2374,1
468,0001,2021-01-15 17:07:57.235,2,2379,1661,1,1663,2374,1
469,0001,2021-01-15 17:07:58.251,2,2379,1661,1,1663,2374,1
470,0001,2021-01-15 17:07:59.266,2,2379,1661,1,1663,2374,1
471,0001,2021-01-15 17:08:00.276,2,2379,1661,2,1663,2374,2
472,0001,2021-01-15 17:08:01.291,2,2379,1661,2,1663,2374,2
473,0001,2021-01-15 17:08:02.306,2,2379,1661,2,1663,2374,2
474,0001,2021-01-15 17:08:03.322,2,2379,1662,2,1664,2374,2
475,0001,2021-01-15 17:08:04.337,2,2379,1662,2,1664,2374,2
476,0001,2021-01-15 17:08:05.353,2,2379,1662,2,1664,2374,2
477,0001,2021-01-15 17:08:06.368,2,2379,1662,2,1664,2374,2
478,0001,2021-01-15 17:08:07.383,2,2379,1662,2,1664,2374,2
479,0001,2021-01-15 17:08:08.399,2,2379,1662,2,1664,2374,2
480,0001,2021-01-15 17:08:09.414,2,2379,1662,2,1664,2374,2
481,0001,2021-01-15 17:08:10.43,2,2379,1663,1,1665,2374,1
482,0001,2021-01-15 17:08:11.445,2,2379,1664,0,1666,2374,0
483,0001,2021-01-15 17:08:12.46,2,2379,1664,0,1666,2374,0
484,0001,2021-01-15 17:08:13.476,2,2379,1664,0,1666,2374,0
485,0001,2021-01-15 17:08:14.491,2,2379,1664,1,1666,2374,1
486,0001,2021-01-15 17:08:15.493,2,2379,1664,1,1666,2374,1
487,0001,2021-01-15 17:08:16.508,2,2379,1664,1,1666,2374,1
488,0001,2021-01-15 17:08:17.523,2,2379,1664,1,1666,2374,1
489,0001,2021-01-15 17:08:18.539,2,2379,1664,1,1666,2374,1
490,0001,2021-01-15 17:08:19.554,2,2379,1664,1,1666,2374,1
491,0001,2021-01-15 17:08:20.569,2,2379,1664,1,1666,2374,1
492,0001,2021-01-15 17:08:21.585,2,2379,1664,1,1666,2374,1
493,0001,2021-01-15 17:08:22.6,2,2379,1664,1,1666,2374,1
494,0001,2021-01-15 17:08:23.616,2,2379,1664,1,1666,2374,1
495,0001,2021-01-15 17:08:24.631,2,2379,1665,0,1667,2374,0
496,0001,2021-01-15 17:08:25.646,2,2379,1665,0,1667,2374,0
497,0001,2021-01-15 17:08:26.662,2,2379,1665,0,1667,2374,0
498,0001,2021-01-15 17:08:27.677,2,2379,1665,0,1667,2374,0
499,0001,2021-01-15 17:08:28.693,2,2379,1665,0,1667,2374,0
500,0001,2021-01-15 17:08:29.708,2,2379,1665,0,1667,2374,0
501,0001,2021-01-15 17:08:30.709,2,2379,1665,0,1667,2374,0
502,0001,2021-01-15 17:08:31.725,2,2379,1665,0,1667,2374,0
503,0001,2021-01-15 17:08:32.74,2,2379,1665,0,1667,2374,0
504,0001,2021-01-15 17:08:33.756,2,2379,1665,0,1667,2374,0
505,0001,2021-01-15 17:08:34.771,2,2379,1665,0,1667,2374,0
506,0001,2021-01-15 17:08:35.786,2,2379,1665,0,1667,2374,0
507,0001,2021-01-15 17:08:36.802,2,2379,1665,0,1667,2374,0
508,0001,2021-01-15 17:08:37.817,2,2379,1665,0,1667,2374,0
509,0001,2021-01-15 17:08:38.832,2,2379,1665,0,1667,2374,0
510,0001,2021-01-15 17:08:39.848,2,2379,1665,0,1667,2374,0
511,0001,2021-01-15 17:08:40.863,2,2379,1665,0,1667,2374,0
512,0001,2021-01-15 17:08:41.879,2,2379,1665,0,1667,2374,0
513,0001,2021-01-15 17:08:42.894,2,2379,1665,0,1667,2374,0
514,0001,2021-01-15 17:08:43.909,2,2379,1665,0,1667,2374,0
515,0001,2021-01-15 17:08:44.925,2,2379,1665,0,1667,2374,0
516,0001,2021-01-15 17:08:45.926,2,2379,1665,0,1667,2374,0
517,0001,2021-01-15 17:08:46.941,2,2379,1665,0,1667,2374,0
518,0001,2021-01-15 17:08:47.957,2,2379,1665,0,1667,2374,0
519,0001,2021-01-15 17:08:48.972,2,2379,1665,1,1667,2374,1
520,0001,2021-01-15 17:08:49.988,2,2379,1665,1,1667,2374,1
521,0001,2021-01-15 17:08:51.003,2,2379,1665,1,1667,2374,1
522,0001,2021-01-15 17:08:52.018,2,2379,1665,1,1667,2374,1
523,0001,2021-01-15 17:08:53.034,2,2379,1665,1,1667,2374,1
524,0001,2021-01-15 17:08:54.049,2,2379,1665,2,1667,2374,2
525,0001,2021-01-15 17:08:55.065,2,2379,1665,2,1667,2374,2
526,0001,2021-01-15 17:08:56.08,2,2379,1665,2,1667,2374,2
527,0001,2021-01-15 17:08:57.095,2,2379,1665,4,1667,2374,4
528,0001,2021-01-15 17:08:58.111,2,2380,1665,4,1667,2375,4
529,0001,2021-01-15 17:08:59.126,2,2380,1665,4,1667,2375,4
530,0001,2021-01-15 17:09:00.141,2,2380,1665,4,1667,2375,4
531,0001,2021-01-15 17:09:01.143,2,2380,1665,4,1667,2375,4
532,0001,2021-01-15 17:09:02.158,2,2380,1665,4,1667,2375,4
533,0001,2021-01-15 17:09:03.174,2,2381,1665,2,1667,2376,2
534,0001,2021-01-15 17:09:04.189,2,2381,1665,2,1667,2376,2
535,0001,2021-01-15 17:09:05.204,2,2381,1665,2,1667,2376,2
536,0001,2021-01-15 17:09:06.22,2,2381,1665,3,1667,2376,3
537,0001,2021-01-15 17:09:07.235,2,2381,1665,4,1667,2376,4
538,0001,2021-01-15 17:09:08.25,2,2381,1666,3,1668,2376,3
539,0001,2021-01-15 17:09:09.266,2,2381,1667,2,1669,2376,2
540,0001,2021-01-15 17:09:10.281,2,2381,1667,3,1669,2376,3
541,0001,2021-01-15 17:09:11.297,2,2381,1667,5,1669,2376,5
542,0001,2021-01-15 17:09:12.312,2,2381,1667,6,1669,2376,6
543,0001,2021-01-15 17:09:13.327,2,2381,1667,6,1669,2376,6
544,0001,2021-01-15 17:09:14.343,2,2381,1667,6,1669,2376,6
545,0001,2021-01-15 17:09:15.344,2,2381,1667,6,1669,2376,6
546,0001,2021-01-15 17:09:16.36,2,2381,1667,6,1669,2376,6
547,0001,2021-01-15 17:09:17.375,2,2382,1667,5,1669,2377,5
548,0001,2021-01-15 17:09:18.39,2,2382,1667,5,1669,2377,5
549,0001,2021-01-15 17:09:19.406,2,2382,1667,5,1669,2377,5
550,0001,2021-01-15 17:09:20.421,2,2382,1668,3,1670,2377,3
551,0001,2021-01-15 17:09:21.437,2,2383,1668,2,1670,2378,2
552,0001,2021-01-15 17:09:22.452,2,2384,1668,1,1670,2379,1
553,0001,2021-01-15 17:09:23.467,2,2384,1668,1,1670,2379,1
554,0001,2021-01-15 17:09:24.483,2,2385,1668,0,1670,2380,0
555,0001,2021-01-15 17:09:25.498,2,2385,1668,0,1670,2380,0
556,0001,2021-01-15 17:09:26.513,2,2385,1668,0,1670,2380,0
557,0001,2021-01-15 17:09:27.529,2,2385,1668,0,1670,2380,0
558,0001,2021-01-15 17:09:28.544,2,2385,1668,1,1670,2380,1
559,0001,2021-01-15 17:09:29.559,2,2385,1668,1,1670,2380,1
560,0001,2021-01-15 17:09:30.561,2,2385,1668,2,1670,2380,2
561,0001,2021-01-15 17:09:31.576,2,2385,1668,3,1670,2380,3
562,0001,2021-01-15 17:09:32.592,2,2385,1668,4,1670,2380,4
563,0001,2021-01-15 17:09:33.607,2,2385,1668,3,1670,2380,3
564,0001,2021-01-15 17:09:34.623,2,2385,1668,3,1670,2380,3
565,0001,2021-01-15 17:09:35.638,2,2385,1668,2,1670,2380,2
566,0001,2021-01-15 17:09:36.653,2,2385,1668,3,1670,2380,3
567,0001,2021-01-15 17:09:37.669,2,2385,1668,2,1670,2380,2
568,0001,2021-01-15 17:09:38.684,2,2385,1668,2,1670,2380,2
569,0001,2021-01-15 17:09:39.7,2,2386,1668,1,1670,2381,1
570,0001,2021-01-15 17:09:40.715,2,2387,1668,0,1670,2382,0
571,0001,2021-01-15 17:09:41.73,2,2387,1668,0,1670,2382,0
572,0001,2021-01-15 17:09:42.746,2,2387,1668,0,1670,2382,0
573,0001,2021-01-15 17:09:43.761,2,2387,1668,0,1670,2382,0
574,0001,2021-01-15 17:09:44.776,2,2387,1668,0,1670,2382,0
575,0001,2021-01-15 17:09:45.778,2,2387,1668,0,1670,2382,0
576,0001,2021-01-15 17:09:46.793,2,2387,1668,1,1670,2382,1
577,0001,2021-01-15 17:09:47.809,2,2387,1668,1,1670,2382,1
578,0001,2021-01-15 17:09:48.824,2,2387,1668,1,1670,2382,1
579,0001,2021-01-15 17:09:49.839,2,2387,1668,1,1670,2382,1
580,0001,2021-01-15 17:09:50.855,2,2387,1668,1,1670,2382,1
581,0001,2021-01-15 17:09:51.87,2,2387,1668,1,1670,2382,1
582,0001,2021-01-15 17:09:52.886,2,2387,1668,1,1670,2382,1
583,0001,2021-01-15 17:09:53.901,2,2387,1668,1,1670,2382,1
584,0001,2021-01-15 17:09:54.916,2,2387,1668,1,1670,2382,1
585,0001,2021-01-15 17:09:55.932,2,2387,1668,1,1670,2382,1
586,0001,2021-01-15 17:09:56.947,2,2387,1668,1,1670,2382,1
587,0001,2021-01-15 17:09:57.963,2,2387,1669,1,1671,2382,1
588,0001,2021-01-15 17:09:58.978,2,2387,1669,1,1671,2382,1
589,0001,2021-01-15 17:09:59.993,2,2387,1669,1,1671,2382,1
590,0001,2021-01-15 17:10:01.001,2,2387,1669,1,1671,2382,1
591,0001,2021-01-15 17:10:02.017,2,2387,1669,1,1671,2382,1
592,0001,2021-01-15 17:10:03.032,2,2387,1669,1,1671,2382,1
593,0001,2021-01-15 17:10:04.048,2,2387,1669,1,1671,2382,1
594,0001,2021-01-15 17:10:05.063,2,2387,1669,1,1671,2382,1
595,0001,2021-01-15 17:10:06.078,2,2387,1669,1,1671,2382,1
596,0001,2021-01-15 17:10:07.093,2,2387,1669,1,1671,2382,1
597,0001,2021-01-15 17:10:08.109,2,2387,1670,0,1672,2382,0
598,0001,2021-01-15 17:10:09.124,2,2387,1670,0,1672,2382,0
599,0001,2021-01-15 17:10:10.14,2,2387,1670,0,1672,2382,0
600,0001,2021-01-15 17:10:11.155,2,2387,1670,0,1672,2382,0
601,0001,2021-01-15 17:10:12.171,2,2387,1670,1,1672,2382,1
602,0001,2021-01-15 17:10:13.186,2,2387,1670,1,1672,2382,1
603,0001,2021-01-15 17:10:14.201,2,2387,1670,1,1672,2382,1
604,0001,2021-01-15 17:10:15.203,2,2387,1670,1,1672,2382,1
605,0001,2021-01-15 17:10:16.218,2,2387,1670,1,1672,2382,1
606,0001,2021-01-15 17:10:17.233,2,2387,1670,2,1672,2382,2
607,0001,2021-01-15 17:10:18.249,2,2387,1670,3,1672,2382,3
608,0001,2021-01-15 17:10:19.264,2,2387,1670,3,1672,2382,3
609,0001,2021-01-15 17:10:20.28,2,2387,1670,2,1672,2382,2
610,0001,2021-01-15 17:10:21.295,2,2387,1670,3,1672,2382,3
611,0001,2021-01-15 17:10:22.31,2,2388,1670,2,1672,2383,2
612,0001,2021-01-15 17:10:23.326,2,2388,1670,2,1672,2383,2
613,0001,2021-01-15 17:10:24.341,2,2388,1670,2,1672,2383,2
614,0001,2021-01-15 17:10:25.356,2,2388,1670,2,1672,2383,2
615,0001,2021-01-15 17:10:26.372,2,2389,1670,1,1672,2384,1
616,0001,2021-01-15 17:10:27.387,2,2389,1670,2,1672,2384,2
617,0001,2021-01-15 17:10:28.403,2,2389,1670,3,1672,2384,3
618,0001,2021-01-15 17:10:29.418,2,2389,1670,2,1672,2384,2
619,0001,2021-01-15 17:10:30.419,2,2389,1670,1,1672,2384,1
620,0001,2021-01-15 17:10:31.435,2,2390,1670,0,1672,2385,0
621,0001,2021-01-15 17:10:32.45,2,2390,1670,1,1672,2385,1
622,0001,2021-01-15 17:10:33.465,2,2390,1670,1,1672,2385,1
623,0001,2021-01-15 17:10:34.481,2,2390,1670,1,1672,2385,1
624,0001,2021-01-15 17:10:35.496,2,2390,1670,1,1672,2385,1
625,0001,2021-01-15 17:10:36.512,2,2390,1670,1,1672,2385,1
626,0001,2021-01-15 17:10:37.527,2,2390,1670,1,1672,2385,1
627,0001,2021-01-15 17:10:38.542,2,2390,1670,2,1672,2385,2
628,0001,2021-01-15 17:10:39.558,2,2390,1670,2,1672,2385,2
629,0001,2021-01-15 17:10:40.573,2,2390,1670,2,1672,2385,2
630,0001,2021-01-15 17:10:41.589,2,2390,1670,2,1672,2385,2
631,0001,2021-01-15 17:10:42.604,2,2390,1671,1,1673,2385,1
632,0001,2021-01-15 17:10:43.619,2,2390,1671,1,1673,2385,1
633,0001,2021-01-15 17:10:44.635,2,2390,1671,1,1673,2385,1
634,0001,2021-01-15 17:10:45.636,2,2390,1671,1,1673,2385,1
635,0001,2021-01-15 17:10:46.651,2,2390,1671,1,1673,2385,1
636,0001,2021-01-15 17:10:47.667,2,2391,1671,0,1673,2386,0
637,0001,2021-01-15 17:10:48.682,2,2391,1671,0,1673,2386,0
638,0001,2021-01-15 17:10:49.698,2,2391,1671,0,1673,2386,0
639,0001,2021-01-15 17:10:50.713,2,2391,1671,0,1673,2386,0
640,0001,2021-01-15 17:10:51.728,2,2391,1671,0,1673,2386,0
641,0001,2021-01-15 17:10:52.744,2,2391,1671,0,1673,2386,0
642,0001,2021-01-15 17:10:53.759,2,2391,1671,0,1673,2386,0
643,0001,2021-01-15 17:10:54.775,2,2391,1671,0,1673,2386,0
644,0001,2021-01-15 17:10:55.79,2,2391,1671,0,1673,2386,0
645,0001,2021-01-15 17:10:56.805,2,2391,1671,0,1673,2386,0
646,0001,2021-01-15 17:10:57.821,2,2391,1671,0,1673,2386,0
647,0001,2021-01-15 17:10:58.836,2,2391,1671,0,1673,2386,0
648,0001,2021-01-15 17:10:59.851,2,2391,1671,0,1673,2386,0
649,0001,2021-01-15 17:11:00.853,2,2391,1671,1,1673,2386,1
650,0001,2021-01-15 17:11:01.868,2,2391,1671,1,1673,2386,1
651,0001,2021-01-15 17:11:02.883,2,2391,1671,1,1673,2386,1
652,0001,2021-01-15 17:11:03.899,2,2391,1671,1,1673,2386,1
653,0001,2021-01-15 17:11:04.914,2,2391,1671,1,1673,2386,1
654,0001,2021-01-15 17:11:05.93,2,2391,1671,1,1673,2386,1
655,0001,2021-01-15 17:11:06.945,2,2391,1671,1,1673,2386,1
656,0001,2021-01-15 17:11:07.96,2,2391,1671,1,1673,2386,1
657,0001,2021-01-15 17:11:08.976,2,2391,1671,1,1673,2386,1
658,0001,2021-01-15 17:11:09.991,2,2391,1671,1,1673,2386,1
659,0001,2021-01-15 17:11:11.007,2,2391,1671,1,1673,2386,1
660,0001,2021-01-15 17:11:12.022,2,2391,1671,1,1673,2386,1
661,0001,2021-01-15 17:11:13.037,2,2391,1672,0,1674,2386,0
662,0001,2021-01-15 17:11:14.053,2,2391,1672,0,1674,2386,0
663,0001,2021-01-15 17:11:15.068,2,2391,1672,0,1674,2386,0
664,0001,2021-01-15 17:11:16.069,2,2391,1672,0,1674,2386,0
665,0001,2021-01-15 17:11:17.085,2,2391,1672,0,1674,2386,0
666,0001,2021-01-15 17:11:18.1,2,2391,1672,0,1674,2386,0
667,0001,2021-01-15 17:11:19.115,2,2391,1672,1,1674,2386,1
668,0001,2021-01-15 17:11:20.131,2,2391,1672,1,1674,2386,1
669,0001,2021-01-15 17:11:21.146,2,2391,1672,1,1674,2386,1
670,0001,2021-01-15 17:11:22.162,2,2391,1672,1,1674,2386,1
671,0001,2021-01-15 17:11:23.177,2,2391,1672,1,1674,2386,1
672,0001,2021-01-15 17:11:24.192,2,2391,1672,1,1674,2386,1
673,0001,2021-01-15 17:11:25.207,2,2391,1672,1,1674,2386,1
674,0001,2021-01-15 17:11:26.223,2,2391,1672,1,1674,2386,1
675,0001,2021-01-15 17:11:27.238,2,2391,1672,1,1674,2386,1
676,0001,2021-01-15 17:11:28.254,2,2391,1672,1,1674,2386,1
677,0001,2021-01-15 17:11:29.269,2,2391,1673,1,1675,2386,1
678,0001,2021-01-15 17:11:30.27,2,2391,1673,2,1675,2386,2
679,0001,2021-01-15 17:11:31.286,2,2391,1673,2,1675,2386,2
680,0001,2021-01-15 17:11:32.301,2,2391,1673,2,1675,2386,2
681,0001,2021-01-15 17:11:33.316,2,2391,1673,3,1675,2386,3
682,0001,2021-01-15 17:11:34.332,2,2391,1673,4,1675,2386,4
683,0001,2021-01-15 17:11:35.347,2,2391,1673,4,1675,2386,4
684,0001,2021-01-15 17:11:36.363,2,2391,1673,4,1675,2386,4
685,0001,2021-01-15 17:11:37.378,2,2391,1673,4,1675,2386,4
686,0001,2021-01-15 17:11:38.393,2,2391,1673,4,1675,2386,4
687,0001,2021-01-15 17:11:39.409,2,2391,1673,4,1675,2386,4
688,0001,2021-01-15 17:11:40.424,2,2391,1674,3,1676,2386,3
689,0001,2021-01-15 17:11:41.44,2,2391,1674,3,1676,2386,3
690,0001,2021-01-15 17:11:42.455,2,2391,1674,3,1676,2386,3
691,0001,2021-01-15 17:11:43.47,2,2392,1675,1,1677,2387,1
692,0001,2021-01-15 17:11:44.486,2,2392,1675,1,1677,2387,1
693,0001,2021-01-15 17:11:45.487,2,2392,1675,1,1677,2387,1
694,0001,2021-01-15 17:11:46.503,2,2392,1675,1,1677,2387,1
695,0001,2021-01-15 17:11:47.518,2,2392,1675,1,1677,2387,1
696,0001,2021-01-15 17:11:48.533,2,2392,1675,1,1677,2387,1
697,0001,2021-01-15 17:11:49.549,2,2392,1675,2,1677,2387,2
698,0001,2021-01-15 17:11:50.564,2,2392,1675,1,1677,2387,1
699,0001,2021-01-15 17:11:51.58,2,2392,1675,2,1677,2387,2
700,0001,2021-01-15 17:11:52.595,2,2392,1675,2,1677,2387,2
701,0001,2021-01-15 17:11:53.61,2,2392,1675,2,1677,2387,2
702,0001,2021-01-15 17:11:54.626,2,2392,1675,2,1677,2387,2
703,0001,2021-01-15 17:11:55.641,2,2392,1675,3,1677,2387,3
704,0001,2021-01-15 17:11:56.656,2,2392,1675,3,1677,2387,3
705,0001,2021-01-15 17:11:57.672,2,2392,1675,3,1677,2387,3
706,0001,2021-01-15 17:11:58.687,2,2392,1675,4,1677,2387,4
707,0001,2021-01-15 17:11:59.703,2,2392,1676,3,1678,2387,3
708,0001,2021-01-15 17:12:00.704,2,2392,1676,5,1678,2387,5
709,0001,2021-01-15 17:12:01.72,2,2392,1676,5,1678,2387,5
710,0001,2021-01-15 17:12:02.735,2,2392,1676,4,1678,2387,4
711,0001,2021-01-15 17:12:03.75,2,2393,1676,2,1678,2388,2
712,0001,2021-01-15 17:12:04.765,2,2394,1676,1,1678,2389,1
713,0001,2021-01-15 17:12:05.781,2,2394,1676,1,1678,2389,1
714,0001,2021-01-15 17:12:06.796,2,2394,1676,1,1678,2389,1
715,0001,2021-01-15 17:12:07.812,2,2394,1676,1,1678,2389,1
716,0001,2021-01-15 17:12:08.827,2,2394,1677,0,1679,2389,0
717,0001,2021-01-15 17:12:09.843,2,2394,1677,0,1679,2389,0
718,0001,2021-01-15 17:12:10.858,2,2394,1677,0,1679,2389,0
719,0001,2021-01-15 17:12:11.873,2,2394,1677,0,1679,2389,0
720,0001,2021-01-15 17:12:12.889,2,2394,1677,0,1679,2389,0
721,0001,2021-01-15 17:12:13.904,2,2394,1677,0,1679,2389,0
722,0001,2021-01-15 17:12:14.919,2,2394,1677,0,1679,2389,0
723,0001,2021-01-15 17:12:15.925,2,2394,1677,0,1679,2389,0
724,0001,2021-01-15 17:12:16.94,2,2394,1677,0,1679,2389,0
725,0001,2021-01-15 17:12:17.955,2,2394,1677,0,1679,2389,0
726,0001,2021-01-15 17:12:18.971,2,2394,1677,0,1679,2389,0
727,0001,2021-01-15 17:12:19.986,2,2394,1677,0,1679,2389,0
728,0001,2021-01-15 17:12:21.002,2,2394,1677,0,1679,2389,0
729,0001,2021-01-15 17:12:22.017,2,2394,1677,0,1679,2389,0
730,0001,2021-01-15 17:12:23.032,2,2394,1677,0,1679,2389,0
731,0001,2021-01-15 17:12:24.048,2,2394,1677,0,1679,2389,0
732,0001,2021-01-15 17:12:25.063,2,2394,1677,0,1679,2389,0
