id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1235,0001,2021-01-20 11:22:09.882,2,13079,11593,1,11609,13050,1
1236,0001,2021-01-20 11:22:10.898,2,13079,11593,1,11609,13050,1
1237,0001,2021-01-20 11:22:11.913,2,13080,11593,0,11609,13051,0
1238,0001,2021-01-20 11:22:12.929,2,13080,11593,1,11609,13051,1
1239,0001,2021-01-20 11:22:13.944,2,13080,11593,1,11609,13051,1
1240,0001,2021-01-20 11:22:14.945,2,13080,11593,1,11609,13051,1
1241,0001,2021-01-20 11:22:15.961,2,13080,11593,1,11609,13051,1
1242,0001,2021-01-20 11:22:16.976,2,13080,11593,1,11609,13051,1
1243,0001,2021-01-20 11:22:17.991,2,13080,11593,1,11609,13051,1
1244,0001,2021-01-20 11:22:19.007,2,13080,11593,1,11609,13051,1
1245,0001,2021-01-20 11:22:20.022,2,13080,11593,1,11609,13051,1
1246,0001,2021-01-20 11:22:21.038,2,13080,11593,1,11609,13051,1
1247,0001,2021-01-20 11:22:22.053,2,13080,11593,1,11609,13051,1
1248,0001,2021-01-20 11:22:23.068,2,13080,11593,1,11609,13051,1
1249,0001,2021-01-20 11:22:24.084,2,13080,11594,0,11610,13051,0
1250,0001,2021-01-20 11:22:25.099,2,13080,11594,0,11610,13051,0
1251,0001,2021-01-20 11:22:26.114,2,13080,11594,1,11610,13051,1
1252,0001,2021-01-20 11:22:27.13,2,13080,11594,1,11610,13051,1
1253,0001,2021-01-20 11:22:28.145,2,13080,11594,3,11610,13051,3
1254,0001,2021-01-20 11:22:29.147,2,13080,11594,3,11610,13051,3
1255,0001,2021-01-20 11:22:30.162,2,13080,11594,4,11610,13051,4
1256,0001,2021-01-20 11:22:31.177,2,13080,11594,4,11610,13051,4
1257,0001,2021-01-20 11:22:32.193,2,13080,11594,4,11610,13051,4
1258,0001,2021-01-20 11:22:33.208,2,13080,11594,4,11610,13051,4
1259,0001,2021-01-20 11:22:34.223,2,13080,11594,4,11610,13051,4
1260,0001,2021-01-20 11:22:35.239,2,13080,11594,4,11610,13051,4
1261,0001,2021-01-20 11:22:36.254,2,13080,11594,4,11610,13051,4
1262,0001,2021-01-20 11:22:37.27,2,13081,11594,3,11610,13052,3
1263,0001,2021-01-20 11:22:38.285,2,13081,11594,3,11610,13052,3
1264,0001,2021-01-20 11:22:39.3,2,13081,11594,3,11610,13052,3
1265,0001,2021-01-20 11:22:40.316,2,13082,11594,3,11610,13053,3
1266,0001,2021-01-20 11:22:41.331,2,13082,11595,1,11611,13053,1
1267,0001,2021-01-20 11:22:42.347,2,13082,11595,1,11611,13053,1
1268,0001,2021-01-20 11:22:43.362,2,13082,11595,1,11611,13053,1
1269,0001,2021-01-20 11:22:44.363,2,13082,11595,1,11611,13053,1
1270,0001,2021-01-20 11:22:45.378,2,13082,11595,2,11611,13053,2
1271,0001,2021-01-20 11:22:46.394,2,13082,11595,2,11611,13053,2
1272,0001,2021-01-20 11:22:47.409,2,13082,11595,2,11611,13053,2
1273,0001,2021-01-20 11:22:48.424,2,13083,11595,1,11611,13054,1
1274,0001,2021-01-20 11:22:49.44,2,13083,11595,1,11611,13054,1
1275,0001,2021-01-20 11:22:50.455,2,13083,11595,3,11611,13054,3
1276,0001,2021-01-20 11:22:51.471,2,13083,11595,3,11611,13054,3
1277,0001,2021-01-20 11:22:52.486,2,13083,11595,3,11611,13054,3
1278,0001,2021-01-20 11:22:53.501,2,13083,11595,3,11611,13054,3
1279,0001,2021-01-20 11:22:54.517,2,13083,11595,5,11611,13054,5
1280,0001,2021-01-20 11:22:55.532,2,13083,11595,5,11611,13054,5
1281,0001,2021-01-20 11:22:56.548,2,13083,11596,4,11612,13054,4
1282,0001,2021-01-20 11:22:57.563,2,13083,11596,4,11612,13054,4
1283,0001,2021-01-20 11:22:58.578,2,13083,11596,4,11612,13054,4
1284,0001,2021-01-20 11:22:59.588,2,13083,11596,5,11612,13054,5
1285,0001,2021-01-20 11:23:00.603,2,13084,11596,6,11612,13055,6
1286,0001,2021-01-20 11:23:01.619,2,13084,11596,4,11612,13055,4
1287,0001,2021-01-20 11:23:02.634,2,13084,11596,4,11612,13055,4
1288,0001,2021-01-20 11:23:03.649,2,13084,11596,3,11612,13055,3
1289,0001,2021-01-20 11:23:04.665,2,13084,11597,2,11613,13055,2
1290,0001,2021-01-20 11:23:05.68,2,13084,11597,2,11613,13055,2
1291,0001,2021-01-20 11:23:06.695,2,13084,11597,1,11613,13055,1
1292,0001,2021-01-20 11:23:07.711,2,13084,11597,1,11613,13055,1
1293,0001,2021-01-20 11:23:08.726,2,13084,11597,1,11613,13055,1
1294,0001,2021-01-20 11:23:09.741,2,13084,11597,2,11613,13055,2
1295,0001,2021-01-20 11:23:10.757,2,13084,11597,2,11613,13055,2
1296,0001,2021-01-20 11:23:11.772,2,13084,11597,3,11613,13055,3
1297,0001,2021-01-20 11:23:12.788,2,13084,11597,5,11613,13055,5
1298,0001,2021-01-20 11:23:13.803,2,13084,11598,4,11614,13055,4
1299,0001,2021-01-20 11:23:14.804,2,13084,11598,4,11614,13055,4
1300,0001,2021-01-20 11:23:15.819,2,13084,11598,3,11614,13055,3
1301,0001,2021-01-20 11:23:16.835,2,13084,11598,3,11614,13055,3
1302,0001,2021-01-20 11:23:17.85,2,13084,11598,3,11614,13055,3
1303,0001,2021-01-20 11:23:18.866,2,13085,11598,2,11614,13056,2
1304,0001,2021-01-20 11:23:19.881,2,13085,11598,2,11614,13056,2
1305,0001,2021-01-20 11:23:20.896,2,13085,11598,2,11614,13056,2
1306,0001,2021-01-20 11:23:21.912,2,13085,11600,0,11616,13056,0
1307,0001,2021-01-20 11:23:22.927,2,13085,11600,1,11616,13056,1
1308,0001,2021-01-20 11:23:23.942,2,13085,11600,1,11616,13056,1
1309,0001,2021-01-20 11:23:24.958,2,13085,11600,1,11616,13056,1
1310,0001,2021-01-20 11:23:25.973,2,13085,11600,1,11616,13056,1
1311,0001,2021-01-20 11:23:26.989,2,13085,11600,1,11616,13056,1
1312,0001,2021-01-20 11:23:28.004,2,13085,11600,1,11616,13056,1
1313,0001,2021-01-20 11:23:29.019,2,13085,11600,1,11616,13056,1
1314,0001,2021-01-20 11:23:30.02,2,13085,11600,1,11616,13056,1
1315,0001,2021-01-20 11:23:31.036,2,13085,11600,1,11616,13056,1
1316,0001,2021-01-20 11:23:32.051,2,13085,11600,1,11616,13056,1
1317,0001,2021-01-20 11:23:33.066,2,13086,11600,0,11616,13057,0
1318,0001,2021-01-20 11:23:34.082,2,13086,11600,0,11616,13057,0
1319,0001,2021-01-20 11:23:35.097,2,13086,11600,0,11616,13057,0
1320,0001,2021-01-20 11:23:36.113,2,13086,11600,0,11616,13057,0
1321,0001,2021-01-20 11:23:37.128,2,13086,11600,0,11616,13057,0
1322,0001,2021-01-20 11:23:38.143,2,13086,11600,0,11616,13057,0
1323,0001,2021-01-20 11:23:39.159,2,13086,11600,2,11616,13057,2
1324,0001,2021-01-20 11:23:40.174,2,13086,11600,2,11616,13057,2
1325,0001,2021-01-20 11:23:41.19,2,13086,11600,2,11616,13057,2
1326,0001,2021-01-20 11:23:42.205,2,13086,11600,2,11616,13057,2
1327,0001,2021-01-20 11:23:43.221,2,13086,11600,2,11616,13057,2
1328,0001,2021-01-20 11:23:44.222,2,13086,11600,2,11616,13057,2
1329,0001,2021-01-20 11:23:45.237,2,13086,11600,2,11616,13057,2
1330,0001,2021-01-20 11:23:46.253,2,13086,11600,2,11616,13057,2
1331,0001,2021-01-20 11:23:47.268,2,13086,11600,2,11616,13057,2
1332,0001,2021-01-20 11:23:48.283,2,13087,11600,1,11616,13058,1
1333,0001,2021-01-20 11:23:49.299,2,13087,11600,1,11616,13058,1
1334,0001,2021-01-20 11:23:50.314,2,13087,11600,1,11616,13058,1
1335,0001,2021-01-20 11:23:51.329,2,13088,11600,0,11616,13059,0
1336,0001,2021-01-20 11:23:52.345,2,13088,11600,1,11616,13059,1
1337,0001,2021-01-20 11:23:53.36,2,13088,11600,1,11616,13059,1
1338,0001,2021-01-20 11:23:54.376,2,13088,11600,2,11616,13059,2
1339,0001,2021-01-20 11:23:55.391,2,13088,11600,2,11616,13059,2
1340,0001,2021-01-20 11:23:56.406,2,13088,11600,3,11616,13059,3
1341,0001,2021-01-20 11:23:57.422,2,13088,11600,1,11616,13059,1
1342,0001,2021-01-20 11:23:58.437,2,13088,11600,1,11616,13059,1
1343,0001,2021-01-20 11:23:59.438,2,13089,11600,0,11616,13060,0
1344,0001,2021-01-20 11:24:00.453,2,13089,11600,0,11616,13060,0
1345,0001,2021-01-20 11:24:01.469,2,13089,11600,0,11616,13060,0
1346,0001,2021-01-20 11:24:02.484,2,13089,11600,0,11616,13060,0
1347,0001,2021-01-20 11:24:03.5,2,13089,11600,0,11616,13060,0
1348,0001,2021-01-20 11:24:04.515,2,13089,11600,0,11616,13060,0
1349,0001,2021-01-20 11:24:05.531,2,13089,11600,0,11616,13060,0
1350,0001,2021-01-20 11:24:06.546,2,13089,11600,0,11616,13060,0
1351,0001,2021-01-20 11:24:07.561,2,13089,11600,0,11616,13060,0
1352,0001,2021-01-20 11:24:08.576,2,13089,11600,1,11616,13060,1
1353,0001,2021-01-20 11:24:09.592,2,13089,11600,1,11616,13060,1
1354,0001,2021-01-20 11:24:10.607,2,13089,11600,1,11616,13060,1
1355,0001,2021-01-20 11:24:11.623,2,13089,11600,1,11616,13060,1
1356,0001,2021-01-20 11:24:12.638,2,13089,11600,2,11616,13060,2
1357,0001,2021-01-20 11:24:13.653,2,13089,11600,3,11616,13060,3
1358,0001,2021-01-20 11:24:14.654,2,13089,11600,4,11616,13060,4
1359,0001,2021-01-20 11:24:15.67,2,13089,11600,2,11616,13060,2
1360,0001,2021-01-20 11:24:16.685,2,13090,11600,1,11616,13061,1
1361,0001,2021-01-20 11:24:17.701,2,13090,11600,2,11616,13061,2
1362,0001,2021-01-20 11:24:18.716,2,13090,11600,2,11616,13061,2
1363,0001,2021-01-20 11:24:19.731,2,13090,11600,2,11616,13061,2
1364,0001,2021-01-20 11:24:20.747,2,13090,11600,2,11616,13061,2
1365,0001,2021-01-20 11:24:21.762,2,13090,11601,1,11617,13061,1
1366,0001,2021-01-20 11:24:22.778,2,13090,11601,2,11617,13061,2
1367,0001,2021-01-20 11:24:23.793,2,13090,11601,2,11617,13061,2
1368,0001,2021-01-20 11:24:25.824,1,13090,11601,4,11617,13061,4
1369,0001,2021-01-20 11:24:26.839,1,13090,11602,4,11618,13061,4
1370,0001,2021-01-20 11:24:27.849,1,13090,11602,4,11618,13061,4
1371,0001,2021-01-20 11:24:28.865,1,13090,11602,2,11618,13061,2
1372,0001,2021-01-20 11:24:29.865,1,13090,11602,3,11618,13061,3
1373,0001,2021-01-20 11:24:30.881,1,13090,11602,3,11618,13061,3
1374,0001,2021-01-20 11:24:31.896,2,13090,11602,4,11618,13061,4
1375,0001,2021-01-20 11:24:32.912,2,13090,11602,4,11618,13061,4
1376,0001,2021-01-20 11:24:33.927,2,13090,11602,4,11618,13061,4
1377,0001,2021-01-20 11:24:34.942,2,13090,11602,2,11618,13061,2
1378,0001,2021-01-20 11:24:35.958,2,13090,11602,2,11618,13061,2
1379,0001,2021-01-20 11:24:36.973,2,13091,11602,1,11618,13062,1
1380,0001,2021-01-20 11:24:37.988,2,13091,11602,2,11618,13062,2
1381,0001,2021-01-20 11:24:39.004,2,13091,11602,2,11618,13062,2
1382,0001,2021-01-20 11:24:40.019,2,13091,11602,2,11618,13062,2
1383,0001,2021-01-20 11:24:41.035,2,13091,11602,3,11618,13062,3
1384,0001,2021-01-20 11:24:42.05,2,13091,11602,3,11618,13062,3
1385,0001,2021-01-20 11:24:43.065,2,13091,11602,3,11618,13062,3
1386,0001,2021-01-20 11:24:44.066,2,13092,11602,2,11618,13063,2
1387,0001,2021-01-20 11:24:45.082,2,13092,11602,2,11618,13063,2
1388,0001,2021-01-20 11:24:46.097,2,13092,11602,2,11618,13063,2
1389,0001,2021-01-20 11:24:47.112,2,13093,11602,1,11618,13064,1
1390,0001,2021-01-20 11:24:48.128,2,13093,11602,1,11618,13064,1
1391,0001,2021-01-20 11:24:49.143,2,13093,11602,1,11618,13064,1
1392,0001,2021-01-20 11:24:50.159,2,13093,11602,1,11618,13064,1
1393,0001,2021-01-20 11:24:51.174,2,13094,11602,0,11618,13065,0
1394,0001,2021-01-20 11:24:52.189,2,13094,11602,0,11618,13065,0
1395,0001,2021-01-20 11:24:53.205,2,13094,11602,0,11618,13065,0
1396,0001,2021-01-20 11:24:54.22,2,13094,11602,0,11618,13065,0
1397,0001,2021-01-20 11:24:55.236,2,13094,11602,0,11618,13065,0
1398,0001,2021-01-20 11:24:56.251,2,13094,11602,0,11618,13065,0
1399,0001,2021-01-20 11:24:57.267,2,13094,11602,0,11618,13065,0
1400,0001,2021-01-20 11:24:58.282,2,13094,11602,0,11618,13065,0
1401,0001,2021-01-20 11:24:59.283,2,13094,11602,0,11618,13065,0
1402,0001,2021-01-20 11:25:00.298,2,13094,11602,0,11618,13065,0
1403,0001,2021-01-20 11:25:01.313,2,13094,11602,0,11618,13065,0
1404,0001,2021-01-20 11:25:02.329,2,13094,11602,0,11618,13065,0
1405,0001,2021-01-20 11:25:03.344,2,13094,11602,1,11618,13065,1
1406,0001,2021-01-20 11:25:04.36,2,13094,11602,1,11618,13065,1
1407,0001,2021-01-20 11:25:05.375,2,13094,11602,1,11618,13065,1
1408,0001,2021-01-20 11:25:06.39,2,13094,11602,1,11618,13065,1
1409,0001,2021-01-20 11:25:07.406,2,13094,11602,1,11618,13065,1
1410,0001,2021-01-20 11:25:08.421,2,13094,11602,1,11618,13065,1
1411,0001,2021-01-20 11:25:09.436,2,13094,11602,1,11618,13065,1
1412,0001,2021-01-20 11:25:10.452,2,13094,11602,2,11618,13065,2
1413,0001,2021-01-20 11:25:11.467,2,13094,11602,2,11618,13065,2
1414,0001,2021-01-20 11:25:12.483,2,13094,11602,2,11618,13065,2
1415,0001,2021-01-20 11:25:13.498,2,13094,11603,1,11619,13065,1
1416,0001,2021-01-20 11:25:14.505,2,13094,11603,1,11619,13065,1
1417,0001,2021-01-20 11:25:15.521,2,13094,11603,1,11619,13065,1
1418,0001,2021-01-20 11:25:16.536,2,13094,11603,1,11619,13065,1
1419,0001,2021-01-20 11:25:17.551,2,13094,11603,1,11619,13065,1
1420,0001,2021-01-20 11:25:18.567,2,13094,11603,3,11619,13065,3
1421,0001,2021-01-20 11:25:19.582,2,13094,11603,3,11619,13065,3
1422,0001,2021-01-20 11:25:20.598,2,13094,11603,3,11619,13065,3
1423,0001,2021-01-20 11:25:21.613,2,13094,11603,3,11619,13065,3
1424,0001,2021-01-20 11:25:22.628,2,13094,11603,3,11619,13065,3
1425,0001,2021-01-20 11:25:23.644,2,13094,11603,3,11619,13065,3
1426,0001,2021-01-20 11:25:24.659,2,13094,11603,2,11619,13065,2
1427,0001,2021-01-20 11:25:25.674,2,13094,11603,2,11619,13065,2
1428,0001,2021-01-20 11:25:26.69,2,13094,11603,2,11619,13065,2
1429,0001,2021-01-20 11:25:27.705,2,13095,11603,1,11619,13066,1
1430,0001,2021-01-20 11:25:28.721,2,13096,11603,0,11619,13067,0
1431,0001,2021-01-20 11:25:29.722,2,13096,11603,0,11619,13067,0
1432,0001,2021-01-20 11:25:30.737,2,13096,11603,0,11619,13067,0
1433,0001,2021-01-20 11:25:31.753,2,13096,11603,0,11619,13067,0
1434,0001,2021-01-20 11:25:32.768,2,13096,11603,0,11619,13067,0
1435,0001,2021-01-20 11:25:33.784,2,13096,11603,1,11619,13067,1
1436,0001,2021-01-20 11:25:34.799,2,13096,11603,2,11619,13067,2
1437,0001,2021-01-20 11:25:35.814,2,13096,11603,2,11619,13067,2
1438,0001,2021-01-20 11:25:36.829,2,13096,11603,2,11619,13067,2
1439,0001,2021-01-20 11:25:37.845,2,13096,11603,2,11619,13067,2
1440,0001,2021-01-20 11:25:38.86,2,13096,11603,2,11619,13067,2
1441,0001,2021-01-20 11:25:39.876,2,13096,11603,2,11619,13067,2
1442,0001,2021-01-20 11:25:40.891,2,13096,11603,2,11619,13067,2
1443,0001,2021-01-20 11:25:41.906,2,13096,11603,3,11619,13067,3
1444,0001,2021-01-20 11:25:42.922,2,13096,11603,3,11619,13067,3
1445,0001,2021-01-20 11:25:43.938,2,13096,11603,3,11619,13067,3
1446,0001,2021-01-20 11:25:44.938,2,13096,11603,3,11619,13067,3
1447,0001,2021-01-20 11:25:45.938,2,13096,11603,3,11619,13067,3
1448,0001,2021-01-20 11:25:46.953,2,13097,11603,2,11619,13068,2
1449,0001,2021-01-20 11:25:47.969,2,13097,11603,2,11619,13068,2
1450,0001,2021-01-20 11:25:48.984,2,13097,11603,1,11619,13068,1
1451,0001,2021-01-20 11:25:50,2,13097,11603,1,11619,13068,1
1452,0001,2021-01-20 11:25:51.015,2,13097,11603,2,11619,13068,2
1453,0001,2021-01-20 11:25:52.03,2,13097,11604,1,11620,13068,1
1454,0001,2021-01-20 11:25:53.046,2,13097,11604,2,11620,13068,2
1455,0001,2021-01-20 11:25:54.061,2,13097,11604,2,11620,13068,2
1456,0001,2021-01-20 11:25:55.076,2,13097,11604,2,11620,13068,2
1457,0001,2021-01-20 11:25:56.092,2,13097,11604,2,11620,13068,2
1458,0001,2021-01-20 11:25:57.107,2,13097,11604,2,11620,13068,2
1459,0001,2021-01-20 11:25:58.123,2,13097,11604,2,11620,13068,2
1460,0001,2021-01-20 11:25:59.123,2,13097,11604,2,11620,13068,2
1461,0001,2021-01-20 11:26:00.139,2,13097,11604,2,11620,13068,2
1462,0001,2021-01-20 11:26:01.154,2,13097,11604,2,11620,13068,2
1463,0001,2021-01-20 11:26:02.17,2,13098,11604,1,11620,13069,1
1464,0001,2021-01-20 11:26:03.185,2,13098,11605,0,11621,13069,0
1465,0001,2021-01-20 11:26:04.201,2,13098,11605,0,11621,13069,0
1466,0001,2021-01-20 11:26:05.216,2,13098,11605,0,11621,13069,0
1467,0001,2021-01-20 11:26:06.231,2,13098,11605,0,11621,13069,0
1468,0001,2021-01-20 11:26:07.247,2,13098,11605,0,11621,13069,0
1469,0001,2021-01-20 11:26:08.262,2,13098,11605,0,11621,13069,0
1470,0001,2021-01-20 11:26:09.277,2,13098,11605,0,11621,13069,0
1471,0001,2021-01-20 11:26:10.293,2,13098,11605,0,11621,13069,0
1472,0001,2021-01-20 11:26:11.308,2,13098,11605,0,11621,13069,0
1473,0001,2021-01-20 11:26:12.323,2,13098,11605,0,11621,13069,0
1474,0001,2021-01-20 11:26:13.339,2,13098,11605,0,11621,13069,0
1475,0001,2021-01-20 11:26:14.34,2,13098,11605,0,11621,13069,0
1476,0001,2021-01-20 11:26:15.355,2,13098,11605,0,11621,13069,0
1477,0001,2021-01-20 11:26:16.371,2,13098,11605,0,11621,13069,0
1478,0001,2021-01-20 11:26:17.386,2,13098,11605,1,11621,13069,1
1479,0001,2021-01-20 11:26:18.401,2,13098,11605,1,11621,13069,1
1480,0001,2021-01-20 11:26:19.417,2,13098,11605,1,11621,13069,1
1481,0001,2021-01-20 11:26:20.432,2,13098,11605,1,11621,13069,1
1482,0001,2021-01-20 11:26:21.448,2,13098,11605,1,11621,13069,1
1483,0001,2021-01-20 11:26:22.463,2,13098,11605,1,11621,13069,1
1484,0001,2021-01-20 11:26:23.478,2,13098,11605,1,11621,13069,1
1485,0001,2021-01-20 11:26:24.494,2,13098,11605,2,11621,13069,2
1486,0001,2021-01-20 11:26:25.509,2,13098,11605,3,11621,13069,3
1487,0001,2021-01-20 11:26:26.524,2,13098,11605,3,11621,13069,3
1488,0001,2021-01-20 11:26:27.54,2,13099,11605,2,11621,13070,2
1489,0001,2021-01-20 11:26:28.555,2,13099,11605,2,11621,13070,2
1490,0001,2021-01-20 11:26:29.556,2,13099,11605,2,11621,13070,2
1491,0001,2021-01-20 11:26:30.571,2,13099,11605,2,11621,13070,2
1492,0001,2021-01-20 11:26:31.587,2,13099,11605,2,11621,13070,2
1493,0001,2021-01-20 11:26:32.602,2,13099,11605,2,11621,13070,2
1494,0001,2021-01-20 11:26:33.618,2,13099,11606,1,11622,13070,1
1495,0001,2021-01-20 11:26:34.633,2,13099,11606,1,11622,13070,1
1496,0001,2021-01-20 11:26:35.649,2,13099,11606,1,11622,13070,1
1497,0001,2021-01-20 11:26:36.664,2,13099,11606,1,11622,13070,1
1498,0001,2021-01-20 11:26:37.679,2,13100,11606,0,11622,13071,0
1499,0001,2021-01-20 11:26:38.695,2,13100,11606,0,11622,13071,0
1500,0001,2021-01-20 11:26:39.71,2,13100,11606,0,11622,13071,0
1501,0001,2021-01-20 11:26:40.725,2,13100,11606,0,11622,13071,0
1502,0001,2021-01-20 11:26:41.741,2,13100,11606,0,11622,13071,0
1503,0001,2021-01-20 11:26:42.756,2,13100,11606,0,11622,13071,0
1504,0001,2021-01-20 11:26:43.772,2,13100,11606,0,11622,13071,0
1505,0001,2021-01-20 11:26:44.772,2,13100,11606,1,11622,13071,1
1506,0001,2021-01-20 11:26:45.788,2,13100,11606,1,11622,13071,1
1507,0001,2021-01-20 11:26:46.803,2,13100,11606,1,11622,13071,1
1508,0001,2021-01-20 11:26:47.819,2,13100,11606,1,11622,13071,1
1509,0001,2021-01-20 11:26:48.834,2,13100,11606,1,11622,13071,1
1510,0001,2021-01-20 11:26:49.849,2,13100,11606,1,11622,13071,1
1511,0001,2021-01-20 11:26:50.865,2,13100,11606,1,11622,13071,1
1512,0001,2021-01-20 11:26:51.88,2,13100,11606,1,11622,13071,1
1513,0001,2021-01-20 11:26:52.896,2,13100,11607,0,11623,13071,0
1514,0001,2021-01-20 11:26:53.911,2,13100,11607,0,11623,13071,0
1515,0001,2021-01-20 11:26:54.926,2,13100,11607,2,11623,13071,2
1516,0001,2021-01-20 11:26:55.942,2,13100,11607,3,11623,13071,3
1517,0001,2021-01-20 11:26:56.957,2,13100,11607,5,11623,13071,5
1518,0001,2021-01-20 11:26:57.973,2,13100,11607,5,11623,13071,5
1519,0001,2021-01-20 11:26:58.988,2,13100,11607,4,11623,13071,4
1520,0001,2021-01-20 11:26:59.989,2,13100,11607,4,11623,13071,4
1521,0001,2021-01-20 11:27:01.004,2,13100,11607,4,11623,13071,4
1522,0001,2021-01-20 11:27:02.02,2,13100,11607,4,11623,13071,4
1523,0001,2021-01-20 11:27:03.035,2,13100,11607,4,11623,13071,4
1524,0001,2021-01-20 11:27:04.051,2,13101,11607,3,11623,13072,3
1525,0001,2021-01-20 11:27:05.066,2,13101,11608,2,11624,13072,2
1526,0001,2021-01-20 11:27:06.081,2,13101,11608,2,11624,13072,2
1527,0001,2021-01-20 11:27:07.097,2,13101,11608,1,11624,13072,1
1528,0001,2021-01-20 11:27:08.112,2,13101,11608,1,11624,13072,1
1529,0001,2021-01-20 11:27:09.128,2,13101,11608,2,11624,13072,2
1530,0001,2021-01-20 11:27:10.143,2,13102,11608,1,11624,13073,1
1531,0001,2021-01-20 11:27:11.158,2,13102,11608,1,11624,13073,1
1532,0001,2021-01-20 11:27:12.174,2,13102,11608,1,11624,13073,1
1533,0001,2021-01-20 11:27:13.189,2,13102,11608,1,11624,13073,1
1534,0001,2021-01-20 11:27:14.195,2,13102,11608,1,11624,13073,1
1535,0001,2021-01-20 11:27:15.21,2,13102,11608,1,11624,13073,1
1536,0001,2021-01-20 11:27:16.217,2,13102,11608,1,11624,13073,1
1537,0001,2021-01-20 11:27:17.232,2,13102,11608,2,11624,13073,2
1538,0001,2021-01-20 11:27:18.233,2,13102,11609,1,11625,13073,1
1539,0001,2021-01-20 11:27:19.246,2,13102,11609,1,11625,13073,1
1540,0001,2021-01-20 11:27:20.247,2,13102,11609,1,11625,13073,1
1541,0001,2021-01-20 11:27:21.262,2,13102,11609,1,11625,13073,1
1542,0001,2021-01-20 11:27:22.278,2,13102,11609,1,11625,13073,1
1543,0001,2021-01-20 11:27:23.293,2,13102,11609,1,11625,13073,1
1544,0001,2021-01-20 11:27:24.294,2,13102,11609,2,11625,13073,2
1545,0001,2021-01-20 11:27:25.31,2,13102,11609,2,11625,13073,2
1546,0001,2021-01-20 11:27:26.325,2,13103,11609,1,11625,13074,1
1547,0001,2021-01-20 11:27:27.34,2,13103,11609,1,11625,13074,1
1548,0001,2021-01-20 11:27:28.356,2,13103,11609,2,11625,13074,2
1549,0001,2021-01-20 11:27:29.356,2,13103,11609,2,11625,13074,2
1550,0001,2021-01-20 11:27:30.372,2,13103,11609,2,11625,13074,2
1551,0001,2021-01-20 11:27:31.387,2,13103,11609,2,11625,13074,2
1552,0001,2021-01-20 11:27:32.403,2,13103,11609,2,11625,13074,2
1553,0001,2021-01-20 11:27:33.418,2,13104,11609,1,11625,13075,1
1554,0001,2021-01-20 11:27:34.418,2,13104,11609,1,11625,13075,1
1555,0001,2021-01-20 11:27:35.433,2,13104,11609,1,11625,13075,1
1556,0001,2021-01-20 11:27:36.449,2,13104,11609,1,11625,13075,1
1557,0001,2021-01-20 11:27:37.464,2,13104,11610,0,11626,13075,0
1558,0001,2021-01-20 11:27:38.479,2,13104,11610,0,11626,13075,0
1559,0001,2021-01-20 11:27:39.495,2,13104,11610,0,11626,13075,0
1560,0001,2021-01-20 11:27:40.51,2,13104,11610,0,11626,13075,0
1561,0001,2021-01-20 11:27:41.526,2,13104,11610,0,11626,13075,0
1562,0001,2021-01-20 11:27:42.541,2,13104,11610,0,11626,13075,0
1563,0001,2021-01-20 11:27:43.556,2,13104,11610,0,11626,13075,0
1564,0001,2021-01-20 11:27:44.557,2,13104,11610,0,11626,13075,0
1565,0001,2021-01-20 11:27:45.573,2,13104,11610,0,11626,13075,0
1566,0001,2021-01-20 11:27:46.588,2,13104,11610,1,11626,13075,1
1567,0001,2021-01-20 11:27:47.603,2,13104,11610,1,11626,13075,1
1568,0001,2021-01-20 11:27:48.619,2,13104,11610,1,11626,13075,1
1569,0001,2021-01-20 11:27:49.634,2,13104,11610,1,11626,13075,1
