id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1153,0001,2021-01-20 18:19:46.431,2,14569,13122,2,13139,14538,2
1154,0001,2021-01-20 18:19:47.446,2,14569,13122,2,13139,14538,2
1155,0001,2021-01-20 18:19:48.462,2,14569,13123,1,13140,14538,1
1156,0001,2021-01-20 18:19:49.477,2,14570,13123,0,13140,14539,0
1157,0001,2021-01-20 18:19:50.493,2,14570,13123,0,13140,14539,0
1158,0001,2021-01-20 18:19:51.508,2,14570,13123,0,13140,14539,0
1159,0001,2021-01-20 18:19:52.523,2,14570,13123,1,13140,14539,1
1160,0001,2021-01-20 18:19:53.539,2,14570,13123,1,13140,14539,1
1161,0001,2021-01-20 18:19:54.554,2,14570,13123,1,13140,14539,1
1162,0001,2021-01-20 18:19:55.57,2,14570,13123,2,13140,14539,2
1163,0001,2021-01-20 18:19:56.585,2,14570,13123,2,13140,14539,2
1164,0001,2021-01-20 18:19:57.6,2,14570,13123,3,13140,14539,3
1165,0001,2021-01-20 18:19:58.616,2,14570,13123,3,13140,14539,3
1166,0001,2021-01-20 18:19:59.617,2,14570,13123,3,13140,14539,3
1167,0001,2021-01-20 18:20:00.632,2,14570,13123,3,13140,14539,3
1168,0001,2021-01-20 18:20:01.648,2,14570,13124,2,13141,14539,2
1169,0001,2021-01-20 18:20:02.663,2,14570,13124,2,13141,14539,2
1170,0001,2021-01-20 18:20:03.679,2,14570,13124,2,13141,14539,2
1171,0001,2021-01-20 18:20:04.694,2,14570,13125,1,13142,14539,1
1172,0001,2021-01-20 18:20:05.709,2,14570,13125,1,13142,14539,1
1173,0001,2021-01-20 18:20:06.725,2,14570,13125,1,13142,14539,1
1174,0001,2021-01-20 18:20:07.74,2,14570,13126,0,13143,14539,0
1175,0001,2021-01-20 18:20:08.756,2,14570,13126,0,13143,14539,0
1176,0001,2021-01-20 18:20:09.771,2,14570,13126,0,13143,14539,0
1177,0001,2021-01-20 18:20:10.786,2,14570,13126,0,13143,14539,0
1178,0001,2021-01-20 18:20:11.802,2,14570,13126,0,13143,14539,0
1179,0001,2021-01-20 18:20:12.817,2,14570,13126,0,13143,14539,0
1180,0001,2021-01-20 18:20:13.832,2,14570,13126,0,13143,14539,0
1181,0001,2021-01-20 18:20:14.841,2,14570,13126,1,13143,14539,1
1182,0001,2021-01-20 18:20:15.856,2,14570,13126,2,13143,14539,2
1183,0001,2021-01-20 18:20:16.872,2,14570,13126,2,13143,14539,2
1184,0001,2021-01-20 18:20:17.887,2,14570,13126,2,13143,14539,2
1185,0001,2021-01-20 18:20:18.903,2,14570,13126,3,13143,14539,3
1186,0001,2021-01-20 18:20:19.918,2,14570,13126,4,13143,14539,4
1187,0001,2021-01-20 18:20:20.933,2,14570,13126,4,13143,14539,4
1188,0001,2021-01-20 18:20:21.948,2,14570,13126,4,13143,14539,4
1189,0001,2021-01-20 18:20:22.964,2,14570,13126,4,13143,14539,4
1190,0001,2021-01-20 18:20:23.98,2,14570,13127,3,13144,14539,3
1191,0001,2021-01-20 18:20:24.995,2,14570,13127,3,13144,14539,3
1192,0001,2021-01-20 18:20:26.01,2,14570,13127,4,13144,14539,4
1193,0001,2021-01-20 18:20:27.026,2,14570,13128,3,13145,14539,3
1194,0001,2021-01-20 18:20:28.041,2,14570,13128,3,13145,14539,3
1195,0001,2021-01-20 18:20:29.058,2,14570,13129,3,13146,14539,3
1196,0001,2021-01-20 18:20:30.073,2,14570,13130,2,13147,14539,2
1197,0001,2021-01-20 18:20:31.089,2,14570,13130,4,13147,14539,4
1198,0001,2021-01-20 18:20:32.104,2,14570,13130,3,13147,14539,3
1199,0001,2021-01-20 18:20:33.12,2,14570,13130,4,13147,14539,4
1200,0001,2021-01-20 18:20:34.135,2,14570,13130,4,13147,14539,4
1201,0001,2021-01-20 18:20:35.15,2,14571,13130,3,13147,14540,3
1202,0001,2021-01-20 18:20:36.166,2,14571,13130,3,13147,14540,3
1203,0001,2021-01-20 18:20:37.181,2,14572,13130,2,13147,14540,2
1204,0001,2021-01-20 18:20:38.197,2,14572,13130,2,13147,14540,2
1205,0001,2021-01-20 18:20:39.212,2,14572,13130,2,13147,14540,2
1206,0001,2021-01-20 18:20:40.227,2,14572,13130,5,13147,14540,5
1207,0001,2021-01-20 18:20:41.243,2,14572,13130,5,13147,14540,5
1208,0001,2021-01-20 18:20:42.258,2,14572,13130,5,13147,14540,5
1209,0001,2021-01-20 18:20:43.273,2,14572,13130,6,13147,14540,6
1210,0001,2021-01-20 18:20:44.275,2,14572,13131,6,13148,14540,6
1211,0001,2021-01-20 18:20:45.29,2,14572,13131,8,13148,14540,8
1212,0001,2021-01-20 18:20:46.306,2,14572,13131,8,13148,14540,8
1213,0001,2021-01-20 18:20:47.321,2,14572,13131,8,13148,14540,8
1214,0001,2021-01-20 18:20:48.336,2,14572,13131,9,13148,14540,9
1215,0001,2021-01-20 18:20:49.352,2,14572,13132,8,13149,14540,8
1216,0001,2021-01-20 18:20:50.367,2,14572,13132,8,13149,14540,8
1217,0001,2021-01-20 18:20:51.382,2,14572,13132,7,13149,14540,7
1218,0001,2021-01-20 18:20:52.398,2,14572,13132,8,13149,14540,8
1219,0001,2021-01-20 18:20:53.413,2,14572,13133,6,13150,14540,6
1220,0001,2021-01-20 18:20:54.429,2,14572,13133,8,13150,14540,8
1221,0001,2021-01-20 18:20:55.444,2,14572,13134,8,13151,14540,8
1222,0001,2021-01-20 18:20:56.46,2,14572,13136,6,13153,14540,6
1223,0001,2021-01-20 18:20:57.475,2,14572,13137,4,13154,14540,4
1224,0001,2021-01-20 18:20:58.49,2,14572,13137,3,13154,14540,3
1225,0001,2021-01-20 18:20:59.492,2,14572,13137,3,13154,14540,3
1226,0001,2021-01-20 18:21:00.507,2,14572,13137,3,13154,14540,3
1227,0001,2021-01-20 18:21:01.522,2,14572,13137,5,13154,14540,5
1228,0001,2021-01-20 18:21:02.538,2,14572,13137,5,13154,14540,5
1229,0001,2021-01-20 18:21:03.553,2,14573,13137,4,13154,14541,4
1230,0001,2021-01-20 18:21:04.569,2,14573,13137,4,13154,14541,4
1231,0001,2021-01-20 18:21:05.584,2,14573,13137,5,13154,14541,5
1232,0001,2021-01-20 18:21:06.599,2,14573,13137,4,13154,14541,4
1233,0001,2021-01-20 18:21:07.615,2,14573,13137,4,13154,14541,4
1234,0001,2021-01-20 18:21:08.63,2,14573,13137,4,13154,14541,4
1235,0001,2021-01-20 18:21:09.646,2,14573,13137,3,13154,14541,3
1236,0001,2021-01-20 18:21:10.661,2,14574,13137,2,13154,14542,2
1237,0001,2021-01-20 18:21:11.676,2,14574,13137,2,13154,14542,2
1238,0001,2021-01-20 18:21:12.692,2,14574,13138,2,13155,14542,2
1239,0001,2021-01-20 18:21:13.707,2,14574,13138,2,13155,14542,2
1240,0001,2021-01-20 18:21:14.708,2,14574,13138,2,13155,14542,2
1241,0001,2021-01-20 18:21:15.724,2,14574,13138,2,13155,14542,2
1242,0001,2021-01-20 18:21:16.739,2,14574,13138,3,13155,14542,3
1243,0001,2021-01-20 18:21:17.754,2,14574,13138,3,13155,14542,3
1244,0001,2021-01-20 18:21:18.77,2,14574,13138,3,13155,14542,3
1245,0001,2021-01-20 18:21:19.785,2,14574,13138,4,13155,14542,4
1246,0001,2021-01-20 18:21:20.801,2,14574,13138,4,13155,14542,4
1247,0001,2021-01-20 18:21:21.816,2,14574,13138,5,13155,14542,5
1248,0001,2021-01-20 18:21:22.832,2,14574,13138,6,13155,14542,6
1249,0001,2021-01-20 18:21:23.847,2,14576,13138,2,13155,14544,2
1250,0001,2021-01-20 18:21:24.862,2,14577,13138,0,13155,14545,0
1251,0001,2021-01-20 18:21:25.878,2,14577,13138,0,13155,14545,0
1252,0001,2021-01-20 18:21:26.893,2,14577,13138,0,13155,14545,0
1253,0001,2021-01-20 18:21:27.908,2,14577,13138,0,13155,14545,0
1254,0001,2021-01-20 18:21:28.924,2,14577,13138,0,13155,14545,0
1255,0001,2021-01-20 18:21:29.925,2,14577,13138,0,13155,14545,0
1256,0001,2021-01-20 18:21:30.94,2,14577,13138,0,13155,14545,0
1257,0001,2021-01-20 18:21:31.956,2,14577,13138,0,13155,14545,0
1258,0001,2021-01-20 18:21:32.971,2,14577,13138,0,13155,14545,0
1259,0001,2021-01-20 18:21:33.987,2,14577,13138,0,13155,14545,0
1260,0001,2021-01-20 18:21:35.002,2,14577,13138,0,13155,14545,0
1261,0001,2021-01-20 18:21:36.017,2,14577,13138,0,13155,14545,0
1262,0001,2021-01-20 18:21:37.033,2,14577,13138,0,13155,14545,0
1263,0001,2021-01-20 18:21:38.048,2,14577,13138,0,13155,14545,0
1264,0001,2021-01-20 18:21:39.063,2,14577,13138,0,13155,14545,0
1265,0001,2021-01-20 18:21:40.079,2,14577,13138,1,13155,14545,1
1266,0001,2021-01-20 18:21:41.094,2,14577,13138,1,13155,14545,1
1267,0001,2021-01-20 18:21:42.11,2,14577,13138,1,13155,14545,1
1268,0001,2021-01-20 18:21:43.125,2,14577,13138,1,13155,14545,1
1269,0001,2021-01-20 18:21:44.126,2,14577,13138,1,13155,14545,1
1270,0001,2021-01-20 18:21:45.142,2,14577,13138,1,13155,14545,1
1271,0001,2021-01-20 18:21:46.157,2,14577,13138,1,13155,14545,1
1272,0001,2021-01-20 18:21:47.173,2,14577,13138,1,13155,14545,1
1273,0001,2021-01-20 18:21:48.188,2,14578,13138,0,13155,14546,0
1274,0001,2021-01-20 18:21:49.203,2,14578,13138,0,13155,14546,0
1275,0001,2021-01-20 18:21:50.219,2,14578,13138,0,13155,14546,0
1276,0001,2021-01-20 18:21:51.234,2,14578,13138,0,13155,14546,0
1277,0001,2021-01-20 18:21:52.249,2,14578,13138,0,13155,14546,0
1278,0001,2021-01-20 18:21:53.265,2,14578,13138,0,13155,14546,0
1279,0001,2021-01-20 18:21:54.28,2,14578,13138,0,13155,14546,0
1280,0001,2021-01-20 18:21:55.296,2,14578,13138,0,13155,14546,0
1281,0001,2021-01-20 18:21:56.311,2,14578,13138,0,13155,14546,0
1282,0001,2021-01-20 18:21:57.326,2,14578,13138,0,13155,14546,0
1283,0001,2021-01-20 18:21:58.342,2,14578,13138,1,13155,14546,1
1284,0001,2021-01-20 18:21:59.343,2,14578,13138,1,13155,14546,1
1285,0001,2021-01-20 18:22:00.358,2,14578,13138,1,13155,14546,1
1286,0001,2021-01-20 18:22:01.374,2,14578,13138,1,13155,14546,1
1287,0001,2021-01-20 18:22:02.389,2,14578,13138,1,13155,14546,1
1288,0001,2021-01-20 18:22:03.405,2,14578,13138,1,13155,14546,1
1289,0001,2021-01-20 18:22:04.42,2,14578,13138,1,13155,14546,1
1290,0001,2021-01-20 18:22:05.435,2,14578,13138,1,13155,14546,1
1291,0001,2021-01-20 18:22:06.451,2,14578,13138,1,13155,14546,1
1292,0001,2021-01-20 18:22:07.466,2,14578,13138,1,13155,14546,1
1293,0001,2021-01-20 18:22:08.482,2,14578,13139,0,13156,14546,0
1294,0001,2021-01-20 18:22:09.497,2,14578,13139,1,13156,14546,1
1295,0001,2021-01-20 18:22:10.512,2,14578,13139,1,13156,14546,1
1296,0001,2021-01-20 18:22:11.528,2,14578,13139,1,13156,14546,1
1297,0001,2021-01-20 18:22:12.543,2,14578,13139,1,13156,14546,1
1298,0001,2021-01-20 18:22:13.559,2,14578,13139,1,13156,14546,1
1299,0001,2021-01-20 18:22:14.56,2,14578,13139,1,13156,14546,1
1300,0001,2021-01-20 18:22:15.575,2,14578,13139,1,13156,14546,1
1301,0001,2021-01-20 18:22:16.59,2,14578,13139,1,13156,14546,1
1302,0001,2021-01-20 18:22:17.606,2,14578,13139,1,13156,14546,1
1303,0001,2021-01-20 18:22:18.621,2,14578,13139,1,13156,14546,1
1304,0001,2021-01-20 18:22:19.637,2,14578,13139,1,13156,14546,1
1305,0001,2021-01-20 18:22:20.652,2,14578,13140,0,13157,14546,0
1306,0001,2021-01-20 18:22:21.667,2,14578,13140,1,13157,14546,1
1307,0001,2021-01-20 18:22:22.683,2,14578,13140,5,13157,14546,5
1308,0001,2021-01-20 18:22:23.698,2,14578,13140,5,13157,14546,5
1309,0001,2021-01-20 18:22:24.714,2,14578,13140,5,13157,14546,5
1310,0001,2021-01-20 18:22:25.729,2,14578,13140,5,13157,14546,5
1311,0001,2021-01-20 18:22:26.744,2,14578,13140,6,13157,14546,6
1312,0001,2021-01-20 18:22:27.76,2,14578,13140,6,13157,14546,6
1313,0001,2021-01-20 18:22:28.775,2,14578,13140,8,13157,14546,8
1314,0001,2021-01-20 18:22:29.786,2,14578,13140,10,13157,14546,10
1315,0001,2021-01-20 18:22:30.801,2,14578,13141,7,13158,14546,7
1316,0001,2021-01-20 18:22:31.816,2,14578,13142,5,13159,14546,5
1317,0001,2021-01-20 18:22:32.832,2,14578,13144,3,13161,14546,3
1318,0001,2021-01-20 18:22:33.847,2,14578,13145,2,13162,14546,2
1319,0001,2021-01-20 18:22:34.862,2,14579,13145,1,13162,14547,1
1320,0001,2021-01-20 18:22:35.878,2,14579,13145,1,13162,14547,1
1321,0001,2021-01-20 18:22:36.893,2,14579,13145,1,13162,14547,1
1322,0001,2021-01-20 18:22:37.909,2,14579,13145,1,13162,14547,1
1323,0001,2021-01-20 18:22:38.924,2,14579,13145,1,13162,14547,1
1324,0001,2021-01-20 18:22:39.939,2,14579,13145,1,13162,14547,1
1325,0001,2021-01-20 18:22:40.955,2,14580,13145,0,13162,14548,0
1326,0001,2021-01-20 18:22:41.97,2,14580,13145,0,13162,14548,0
1327,0001,2021-01-20 18:22:42.986,2,14580,13145,1,13162,14548,1
1328,0001,2021-01-20 18:22:44.001,2,14580,13145,2,13162,14548,2
1329,0001,2021-01-20 18:22:45.003,2,14580,13145,2,13162,14548,2
1330,0001,2021-01-20 18:22:46.018,2,14580,13145,2,13162,14548,2
1331,0001,2021-01-20 18:22:47.033,2,14580,13145,2,13162,14548,2
1332,0001,2021-01-20 18:22:48.049,2,14580,13145,2,13162,14548,2
1333,0001,2021-01-20 18:22:49.064,2,14580,13145,3,13162,14548,3
1334,0001,2021-01-20 18:22:50.08,2,14580,13145,4,13162,14548,4
1335,0001,2021-01-20 18:22:51.095,2,14580,13145,4,13162,14548,4
1336,0001,2021-01-20 18:22:52.11,2,14580,13145,3,13162,14548,3
1337,0001,2021-01-20 18:22:53.126,2,14582,13145,1,13162,14550,1
1338,0001,2021-01-20 18:22:54.141,2,14582,13145,1,13162,14550,1
1339,0001,2021-01-20 18:22:55.156,2,14582,13145,1,13162,14550,1
1340,0001,2021-01-20 18:22:56.172,2,14582,13145,1,13162,14550,1
1341,0001,2021-01-20 18:22:57.187,2,14582,13145,1,13162,14550,1
1342,0001,2021-01-20 18:22:58.203,2,14582,13145,1,13162,14550,1
1343,0001,2021-01-20 18:22:59.204,2,14582,13145,1,13162,14550,1
1344,0001,2021-01-20 18:23:00.219,2,14582,13146,0,13163,14550,0
1345,0001,2021-01-20 18:23:01.234,2,14582,13146,0,13163,14550,0
1346,0001,2021-01-20 18:23:02.25,2,14582,13146,0,13163,14550,0
1347,0001,2021-01-20 18:23:03.265,2,14582,13146,0,13163,14550,0
1348,0001,2021-01-20 18:23:04.281,2,14582,13146,0,13163,14550,0
1349,0001,2021-01-20 18:23:05.296,2,14582,13146,0,13163,14550,0
1350,0001,2021-01-20 18:23:06.311,2,14582,13146,0,13163,14550,0
1351,0001,2021-01-20 18:23:07.327,2,14582,13146,0,13163,14550,0
1352,0001,2021-01-20 18:23:08.342,2,14582,13146,0,13163,14550,0
1353,0001,2021-01-20 18:23:09.358,2,14582,13146,0,13163,14550,0
1354,0001,2021-01-20 18:23:10.373,2,14582,13146,1,13163,14550,1
1355,0001,2021-01-20 18:23:11.388,2,14582,13146,1,13163,14550,1
1356,0001,2021-01-20 18:23:12.404,2,14582,13146,1,13163,14550,1
1357,0001,2021-01-20 18:23:13.419,2,14582,13146,1,13163,14550,1
1358,0001,2021-01-20 18:23:14.421,2,14582,13146,1,13163,14550,1
1359,0001,2021-01-20 18:23:15.436,2,14582,13146,1,13163,14550,1
1360,0001,2021-01-20 18:23:16.451,2,14582,13146,1,13163,14550,1
1361,0001,2021-01-20 18:23:17.467,2,14582,13146,1,13163,14550,1
1362,0001,2021-01-20 18:23:18.482,2,14582,13146,1,13163,14550,1
1363,0001,2021-01-20 18:23:19.497,2,14582,13146,1,13163,14550,1
1364,0001,2021-01-20 18:23:20.513,2,14582,13146,1,13163,14550,1
1365,0001,2021-01-20 18:23:21.528,2,14582,13146,1,13163,14550,1
1366,0001,2021-01-20 18:23:22.543,2,14583,13146,0,13163,14551,0
1367,0001,2021-01-20 18:23:23.559,2,14583,13146,1,13163,14551,1
1368,0001,2021-01-20 18:23:24.574,2,14583,13146,1,13163,14551,1
1369,0001,2021-01-20 18:23:25.59,2,14583,13146,2,13163,14551,2
1370,0001,2021-01-20 18:23:26.605,2,14583,13146,3,13163,14551,3
1371,0001,2021-01-20 18:23:27.62,2,14583,13146,3,13163,14551,3
1372,0001,2021-01-20 18:23:28.636,2,14583,13146,3,13163,14551,3
1373,0001,2021-01-20 18:23:29.637,2,14583,13146,3,13163,14551,3
1374,0001,2021-01-20 18:23:30.653,2,14583,13146,3,13163,14551,3
1375,0001,2021-01-20 18:23:31.668,2,14583,13146,3,13163,14551,3
1376,0001,2021-01-20 18:23:32.683,2,14583,13146,3,13163,14551,3
1377,0001,2021-01-20 18:23:33.699,2,14584,13147,1,13164,14552,1
1378,0001,2021-01-20 18:23:34.714,2,14584,13147,1,13164,14552,1
1379,0001,2021-01-20 18:23:35.73,2,14584,13147,1,13164,14552,1
1380,0001,2021-01-20 18:23:36.745,2,14584,13147,1,13164,14552,1
1381,0001,2021-01-20 18:23:37.761,2,14584,13147,1,13164,14552,1
1382,0001,2021-01-20 18:23:38.776,2,14584,13147,1,13164,14552,1
1383,0001,2021-01-20 18:23:39.791,2,14584,13148,0,13165,14552,0
1384,0001,2021-01-20 18:23:40.807,2,14584,13148,0,13165,14552,0
1385,0001,2021-01-20 18:23:41.822,2,14584,13148,1,13165,14552,1
1386,0001,2021-01-20 18:23:42.837,2,14584,13148,1,13165,14552,1
1387,0001,2021-01-20 18:23:43.853,2,14584,13148,1,13165,14552,1
1388,0001,2021-01-20 18:23:44.854,2,14584,13148,1,13165,14552,1
1389,0001,2021-01-20 18:23:45.869,2,14584,13148,1,13165,14552,1
1390,0001,2021-01-20 18:23:46.884,2,14584,13148,1,13165,14552,1
1391,0001,2021-01-20 18:23:47.9,2,14584,13148,1,13165,14552,1
1392,0001,2021-01-20 18:23:48.915,2,14584,13148,1,13165,14552,1
1393,0001,2021-01-20 18:23:49.931,2,14584,13148,1,13165,14552,1
1394,0001,2021-01-20 18:23:50.946,2,14584,13148,2,13165,14552,2
1395,0001,2021-01-20 18:23:51.961,2,14585,13148,1,13165,14553,1
1396,0001,2021-01-20 18:23:52.977,2,14585,13148,1,13165,14553,1
1397,0001,2021-01-20 18:23:53.992,2,14585,13148,1,13165,14553,1
1398,0001,2021-01-20 18:23:55.008,2,14585,13148,1,13165,14553,1
1399,0001,2021-01-20 18:23:56.023,2,14585,13148,2,13165,14553,2
1400,0001,2021-01-20 18:23:57.038,2,14585,13148,2,13165,14553,2
1401,0001,2021-01-20 18:23:58.054,2,14585,13148,2,13165,14553,2
1402,0001,2021-01-20 18:23:59.055,2,14585,13148,2,13165,14553,2
1403,0001,2021-01-20 18:24:00.071,2,14585,13148,2,13165,14553,2
1404,0001,2021-01-20 18:24:01.086,2,14586,13148,1,13165,14554,1
1405,0001,2021-01-20 18:24:02.101,2,14586,13148,1,13165,14554,1
1406,0001,2021-01-20 18:24:03.117,2,14586,13148,1,13165,14554,1
1407,0001,2021-01-20 18:24:04.132,2,14586,13148,1,13165,14554,1
1408,0001,2021-01-20 18:24:05.147,2,14586,13148,1,13165,14554,1
1409,0001,2021-01-20 18:24:06.163,2,14586,13148,1,13165,14554,1
1410,0001,2021-01-20 18:24:07.178,2,14587,13148,0,13165,14555,0
1411,0001,2021-01-20 18:24:08.194,2,14587,13148,0,13165,14555,0
1412,0001,2021-01-20 18:24:09.209,2,14587,13148,0,13165,14555,0
1413,0001,2021-01-20 18:24:10.224,2,14587,13148,0,13165,14555,0
1414,0001,2021-01-20 18:24:11.24,2,14587,13148,0,13165,14555,0
1415,0001,2021-01-20 18:24:12.255,2,14587,13148,0,13165,14555,0
1416,0001,2021-01-20 18:24:13.271,2,14587,13148,0,13165,14555,0
1417,0001,2021-01-20 18:24:14.272,2,14587,13148,0,13165,14555,0
1418,0001,2021-01-20 18:24:15.287,2,14587,13148,0,13165,14555,0
1419,0001,2021-01-20 18:24:16.303,2,14587,13148,0,13165,14555,0
1420,0001,2021-01-20 18:24:17.318,2,14587,13148,1,13165,14555,1
1421,0001,2021-01-20 18:24:18.333,2,14587,13148,1,13165,14555,1
1422,0001,2021-01-20 18:24:19.349,2,14587,13148,1,13165,14555,1
1423,0001,2021-01-20 18:24:20.364,2,14587,13148,2,13165,14555,2
1424,0001,2021-01-20 18:24:21.379,2,14587,13148,3,13165,14555,3
1425,0001,2021-01-20 18:24:22.395,2,14587,13148,3,13165,14555,3
1426,0001,2021-01-20 18:24:23.41,2,14587,13148,3,13165,14555,3
1427,0001,2021-01-20 18:24:24.426,2,14587,13148,3,13165,14555,3
1428,0001,2021-01-20 18:24:25.441,2,14587,13148,3,13165,14555,3
1429,0001,2021-01-20 18:24:26.456,2,14588,13148,2,13165,14556,2
1430,0001,2021-01-20 18:24:27.472,2,14588,13148,2,13165,14556,2
1431,0001,2021-01-20 18:24:28.487,2,14588,13148,2,13165,14556,2
1432,0001,2021-01-20 18:24:29.5,2,14588,13148,2,13165,14556,2
1433,0001,2021-01-20 18:24:30.516,2,14588,13148,2,13165,14556,2
1434,0001,2021-01-20 18:24:31.531,2,14589,13149,0,13166,14557,0
1435,0001,2021-01-20 18:24:32.547,2,14589,13149,0,13166,14557,0
1436,0001,2021-01-20 18:24:33.562,2,14589,13149,0,13166,14557,0
1437,0001,2021-01-20 18:24:34.578,2,14589,13149,0,13166,14557,0
1438,0001,2021-01-20 18:24:35.593,2,14589,13149,0,13166,14557,0
1439,0001,2021-01-20 18:24:36.608,2,14589,13149,1,13166,14557,1
1440,0001,2021-01-20 18:24:37.623,2,14589,13149,1,13166,14557,1
1441,0001,2021-01-20 18:24:38.639,2,14589,13149,1,13166,14557,1
1442,0001,2021-01-20 18:24:39.655,2,14589,13149,1,13166,14557,1
1443,0001,2021-01-20 18:24:40.67,2,14589,13149,1,13166,14557,1
1444,0001,2021-01-20 18:24:41.685,2,14589,13149,1,13166,14557,1
1445,0001,2021-01-20 18:24:42.701,2,14589,13149,1,13166,14557,1
1446,0001,2021-01-20 18:24:43.716,2,14589,13149,1,13166,14557,1
1447,0001,2021-01-20 18:24:44.726,2,14589,13149,1,13166,14557,1
1448,0001,2021-01-20 18:24:45.742,2,14589,13150,0,13167,14557,0
1449,0001,2021-01-20 18:24:46.757,2,14589,13150,0,13167,14557,0
1450,0001,2021-01-20 18:24:47.772,2,14589,13150,0,13167,14557,0
1451,0001,2021-01-20 18:24:48.788,2,14589,13150,0,13167,14557,0
1452,0001,2021-01-20 18:24:49.803,2,14589,13150,0,13167,14557,0
1453,0001,2021-01-20 18:24:50.818,2,14589,13150,0,13167,14557,0
1454,0001,2021-01-20 18:24:51.834,2,14589,13150,0,13167,14557,0
1455,0001,2021-01-20 18:24:52.849,2,14589,13150,0,13167,14557,0
1456,0001,2021-01-20 18:24:53.865,2,14589,13150,0,13167,14557,0
1457,0001,2021-01-20 18:24:54.88,2,14589,13150,0,13167,14557,0
1458,0001,2021-01-20 18:24:55.895,2,14589,13150,0,13167,14557,0
1459,0001,2021-01-20 18:24:56.911,2,14589,13150,0,13167,14557,0
1460,0001,2021-01-20 18:24:57.926,2,14589,13150,0,13167,14557,0
1461,0001,2021-01-20 18:24:58.942,2,14589,13150,2,13167,14557,2
1462,0001,2021-01-20 18:24:59.943,2,14589,13150,2,13167,14557,2
1463,0001,2021-01-20 18:25:00.958,2,14589,13150,2,13167,14557,2
1464,0001,2021-01-20 18:25:01.973,2,14589,13150,2,13167,14557,2
1465,0001,2021-01-20 18:25:02.989,2,14589,13150,2,13167,14557,2
1466,0001,2021-01-20 18:25:04.004,2,14589,13150,2,13167,14557,2
1467,0001,2021-01-20 18:25:05.02,2,14589,13150,3,13167,14557,3
1468,0001,2021-01-20 18:25:06.035,2,14589,13150,3,13167,14557,3
1469,0001,2021-01-20 18:25:07.05,2,14589,13150,3,13167,14557,3
1470,0001,2021-01-20 18:25:08.066,2,14590,13150,3,13167,14558,3
1471,0001,2021-01-20 18:25:09.081,2,14590,13151,2,13168,14558,2
1472,0001,2021-01-20 18:25:10.097,2,14590,13151,2,13168,14558,2
1473,0001,2021-01-20 18:25:11.112,2,14590,13151,2,13168,14558,2
1474,0001,2021-01-20 18:25:12.127,2,14590,13151,2,13168,14558,2
1475,0001,2021-01-20 18:25:13.143,2,14590,13151,2,13168,14558,2
1476,0001,2021-01-20 18:25:14.144,2,14591,13151,1,13168,14559,1
1477,0001,2021-01-20 18:25:15.159,2,14591,13151,1,13168,14559,1
1478,0001,2021-01-20 18:25:16.175,2,14591,13151,1,13168,14559,1
1479,0001,2021-01-20 18:25:17.19,2,14591,13151,1,13168,14559,1
1480,0001,2021-01-20 18:25:18.206,2,14591,13151,1,13168,14559,1
1481,0001,2021-01-20 18:25:19.221,2,14591,13151,2,13168,14559,2
1482,0001,2021-01-20 18:25:20.236,2,14591,13151,3,13168,14559,3
1483,0001,2021-01-20 18:25:21.252,2,14591,13152,2,13169,14559,2
1484,0001,2021-01-20 18:25:22.267,2,14591,13152,2,13169,14559,2
1485,0001,2021-01-20 18:25:23.282,2,14591,13152,2,13169,14559,2
1486,0001,2021-01-20 18:25:24.298,2,14591,13152,2,13169,14559,2
