id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-15 18:06:11.854,2,2616,1931,3,1933,2611,3
367,0001,2021-01-15 18:06:12.87,2,2616,1931,3,1933,2611,3
368,0001,2021-01-15 18:06:13.885,2,2616,1931,3,1933,2611,3
369,0001,2021-01-15 18:06:14.901,2,2616,1932,2,1934,2611,2
370,0001,2021-01-15 18:06:15.902,2,2616,1932,3,1934,2611,3
371,0001,2021-01-15 18:06:16.917,2,2616,1932,3,1934,2611,3
372,0001,2021-01-15 18:06:17.933,2,2616,1933,2,1935,2611,2
373,0001,2021-01-15 18:06:18.948,2,2616,1933,2,1935,2611,2
374,0001,2021-01-15 18:06:19.963,2,2616,1933,3,1935,2611,3
375,0001,2021-01-15 18:06:20.979,2,2616,1934,4,1936,2611,4
376,0001,2021-01-15 18:06:21.994,2,2616,1934,5,1936,2611,5
377,0001,2021-01-15 18:06:23.01,2,2616,1934,4,1936,2611,4
378,0001,2021-01-15 18:06:24.025,2,2616,1934,3,1936,2611,3
379,0001,2021-01-15 18:06:25.04,2,2616,1934,3,1936,2611,3
380,0001,2021-01-15 18:06:26.056,2,2616,1935,2,1937,2611,2
381,0001,2021-01-15 18:06:27.071,2,2616,1935,2,1937,2611,2
382,0001,2021-01-15 18:06:28.086,2,2616,1935,2,1937,2611,2
383,0001,2021-01-15 18:06:29.102,2,2616,1935,4,1937,2611,4
384,0001,2021-01-15 18:06:30.117,2,2616,1935,4,1937,2611,4
385,0001,2021-01-15 18:06:31.119,2,2616,1935,4,1937,2611,4
386,0001,2021-01-15 18:06:32.134,2,2616,1935,4,1937,2611,4
387,0001,2021-01-15 18:06:33.149,2,2618,1935,2,1937,2613,2
388,0001,2021-01-15 18:06:34.165,2,2618,1935,3,1937,2613,3
389,0001,2021-01-15 18:06:35.18,2,2618,1935,3,1937,2613,3
390,0001,2021-01-15 18:06:36.196,2,2618,1935,3,1937,2613,3
391,0001,2021-01-15 18:06:37.211,2,2618,1935,3,1937,2613,3
392,0001,2021-01-15 18:06:38.226,2,2618,1935,3,1937,2613,3
393,0001,2021-01-15 18:06:39.242,2,2618,1936,2,1938,2613,2
394,0001,2021-01-15 18:06:40.257,2,2618,1936,2,1938,2613,2
395,0001,2021-01-15 18:06:41.272,2,2618,1936,2,1938,2613,2
396,0001,2021-01-15 18:06:42.288,2,2618,1937,1,1939,2613,1
397,0001,2021-01-15 18:06:43.303,2,2618,1937,1,1939,2613,1
398,0001,2021-01-15 18:06:44.319,2,2618,1938,0,1940,2613,0
399,0001,2021-01-15 18:06:45.32,2,2618,1938,0,1940,2613,0
400,0001,2021-01-15 18:06:46.335,2,2618,1938,1,1940,2613,1
401,0001,2021-01-15 18:06:47.351,2,2618,1938,1,1940,2613,1
402,0001,2021-01-15 18:06:48.366,2,2618,1938,1,1940,2613,1
403,0001,2021-01-15 18:06:49.381,2,2618,1938,1,1940,2613,1
404,0001,2021-01-15 18:06:50.397,2,2618,1938,1,1940,2613,1
405,0001,2021-01-15 18:06:51.412,2,2618,1938,1,1940,2613,1
406,0001,2021-01-15 18:06:52.427,2,2618,1938,1,1940,2613,1
407,0001,2021-01-15 18:06:53.443,2,2618,1938,2,1940,2613,2
408,0001,2021-01-15 18:06:54.458,2,2618,1938,2,1940,2613,2
409,0001,2021-01-15 18:06:55.474,2,2618,1938,3,1940,2613,3
410,0001,2021-01-15 18:06:56.489,2,2618,1938,4,1940,2613,4
411,0001,2021-01-15 18:06:57.504,2,2618,1939,3,1941,2613,3
412,0001,2021-01-15 18:06:58.52,2,2618,1939,3,1941,2613,3
413,0001,2021-01-15 18:06:59.535,2,2618,1939,3,1941,2613,3
414,0001,2021-01-15 18:07:00.541,2,2618,1939,5,1941,2613,5
415,0001,2021-01-15 18:07:01.557,2,2618,1939,4,1941,2613,4
416,0001,2021-01-15 18:07:02.572,2,2618,1939,4,1941,2613,4
417,0001,2021-01-15 18:07:03.587,2,2619,1939,2,1941,2614,2
418,0001,2021-01-15 18:07:04.603,2,2619,1939,2,1941,2614,2
419,0001,2021-01-15 18:07:05.618,2,2620,1939,1,1941,2615,1
420,0001,2021-01-15 18:07:06.634,2,2621,1939,0,1941,2616,0
421,0001,2021-01-15 18:07:07.649,2,2621,1939,0,1941,2616,0
422,0001,2021-01-15 18:07:08.665,2,2621,1939,2,1941,2616,2
423,0001,2021-01-15 18:07:09.68,2,2621,1939,2,1941,2616,2
424,0001,2021-01-15 18:07:10.695,2,2621,1939,2,1941,2616,2
425,0001,2021-01-15 18:07:11.711,2,2621,1939,2,1941,2616,2
426,0001,2021-01-15 18:07:12.726,2,2621,1939,2,1941,2616,2
427,0001,2021-01-15 18:07:13.741,2,2621,1939,2,1941,2616,2
428,0001,2021-01-15 18:07:14.757,2,2621,1939,2,1941,2616,2
429,0001,2021-01-15 18:07:15.763,2,2621,1939,2,1941,2616,2
430,0001,2021-01-15 18:07:16.778,2,2621,1939,3,1941,2616,3
431,0001,2021-01-15 18:07:17.785,2,2621,1939,3,1941,2616,3
432,0001,2021-01-15 18:07:18.8,2,2621,1940,2,1942,2616,2
433,0001,2021-01-15 18:07:19.803,2,2622,1940,1,1942,2617,1
434,0001,2021-01-15 18:07:20.815,2,2622,1940,1,1942,2617,1
435,0001,2021-01-15 18:07:21.817,2,2622,1940,1,1942,2617,1
436,0001,2021-01-15 18:07:22.832,2,2622,1940,1,1942,2617,1
437,0001,2021-01-15 18:07:23.848,2,2622,1940,1,1942,2617,1
438,0001,2021-01-15 18:07:24.863,2,2622,1940,1,1942,2617,1
439,0001,2021-01-15 18:07:25.864,2,2622,1940,1,1942,2617,1
440,0001,2021-01-15 18:07:26.88,2,2622,1940,1,1942,2617,1
441,0001,2021-01-15 18:07:27.895,2,2622,1941,0,1943,2617,0
442,0001,2021-01-15 18:07:28.91,2,2622,1941,0,1943,2617,0
443,0001,2021-01-15 18:07:29.926,2,2622,1941,0,1943,2617,0
444,0001,2021-01-15 18:07:30.927,2,2622,1941,1,1943,2617,1
445,0001,2021-01-15 18:07:31.942,2,2622,1941,1,1943,2617,1
446,0001,2021-01-15 18:07:32.958,2,2622,1941,1,1943,2617,1
447,0001,2021-01-15 18:07:33.973,2,2622,1941,1,1943,2617,1
448,0001,2021-01-15 18:07:34.989,2,2622,1941,1,1943,2617,1
449,0001,2021-01-15 18:07:36.004,2,2622,1941,1,1943,2617,1
450,0001,2021-01-15 18:07:37.019,2,2622,1941,2,1943,2617,2
451,0001,2021-01-15 18:07:38.035,2,2622,1941,3,1943,2617,3
452,0001,2021-01-15 18:07:39.05,2,2622,1941,3,1943,2617,3
453,0001,2021-01-15 18:07:40.066,2,2622,1941,4,1943,2617,4
454,0001,2021-01-15 18:07:41.081,2,2623,1941,5,1943,2618,5
455,0001,2021-01-15 18:07:42.096,2,2623,1941,5,1943,2618,5
456,0001,2021-01-15 18:07:43.112,2,2623,1941,6,1943,2618,6
457,0001,2021-01-15 18:07:44.127,2,2623,1941,6,1943,2618,6
458,0001,2021-01-15 18:07:45.142,2,2623,1941,7,1943,2618,7
459,0001,2021-01-15 18:07:46.144,2,2623,1941,8,1943,2618,8
460,0001,2021-01-15 18:07:47.159,2,2623,1941,8,1943,2618,8
461,0001,2021-01-15 18:07:48.174,2,2623,1941,8,1943,2618,8
462,0001,2021-01-15 18:07:49.19,2,2624,1941,6,1943,2619,6
463,0001,2021-01-15 18:07:50.205,2,2624,1941,5,1943,2619,5
464,0001,2021-01-15 18:07:51.221,2,2624,1942,4,1944,2619,4
465,0001,2021-01-15 18:07:52.236,2,2625,1942,3,1944,2620,3
466,0001,2021-01-15 18:07:53.251,2,2625,1942,2,1944,2620,2
467,0001,2021-01-15 18:07:54.267,2,2626,1942,1,1944,2621,1
468,0001,2021-01-15 18:07:55.282,2,2626,1942,2,1944,2621,2
469,0001,2021-01-15 18:07:56.297,2,2626,1942,2,1944,2621,2
470,0001,2021-01-15 18:07:57.313,2,2626,1942,2,1944,2621,2
471,0001,2021-01-15 18:07:58.328,2,2626,1942,2,1944,2621,2
472,0001,2021-01-15 18:07:59.344,2,2626,1942,2,1944,2621,2
473,0001,2021-01-15 18:08:00.345,2,2626,1942,2,1944,2621,2
474,0001,2021-01-15 18:08:01.361,2,2626,1942,2,1944,2621,2
475,0001,2021-01-15 18:08:02.376,2,2626,1942,2,1944,2621,2
476,0001,2021-01-15 18:08:03.391,2,2626,1942,2,1944,2621,2
477,0001,2021-01-15 18:08:04.407,2,2626,1942,2,1944,2621,2
478,0001,2021-01-15 18:08:05.422,2,2626,1943,1,1945,2621,1
479,0001,2021-01-15 18:08:06.437,2,2626,1943,2,1945,2621,2
480,0001,2021-01-15 18:08:07.453,2,2626,1944,1,1946,2621,1
481,0001,2021-01-15 18:08:08.468,2,2626,1944,1,1946,2621,1
482,0001,2021-01-15 18:08:09.484,2,2626,1944,1,1946,2621,1
483,0001,2021-01-15 18:08:10.499,2,2626,1944,2,1946,2621,2
484,0001,2021-01-15 18:08:11.514,2,2626,1944,2,1946,2621,2
485,0001,2021-01-15 18:08:12.53,2,2626,1944,2,1946,2621,2
486,0001,2021-01-15 18:08:13.545,2,2626,1944,2,1946,2621,2
487,0001,2021-01-15 18:08:14.56,2,2626,1945,2,1947,2621,2
488,0001,2021-01-15 18:08:15.562,2,2626,1945,2,1947,2621,2
489,0001,2021-01-15 18:08:16.577,2,2626,1945,2,1947,2621,2
490,0001,2021-01-15 18:08:17.592,2,2626,1945,2,1947,2621,2
491,0001,2021-01-15 18:08:18.608,2,2626,1945,2,1947,2621,2
492,0001,2021-01-15 18:08:19.624,2,2626,1945,2,1947,2621,2
493,0001,2021-01-15 18:08:20.639,2,2626,1945,3,1947,2621,3
494,0001,2021-01-15 18:08:21.654,2,2626,1945,3,1947,2621,3
495,0001,2021-01-15 18:08:22.67,2,2626,1945,3,1947,2621,3
496,0001,2021-01-15 18:08:23.685,2,2626,1946,2,1948,2621,2
497,0001,2021-01-15 18:08:24.7,2,2626,1947,1,1949,2621,1
498,0001,2021-01-15 18:08:25.716,2,2626,1947,2,1949,2621,2
499,0001,2021-01-15 18:08:26.731,2,2626,1947,2,1949,2621,2
500,0001,2021-01-15 18:08:27.746,2,2626,1947,3,1949,2621,3
501,0001,2021-01-15 18:08:28.762,2,2626,1947,3,1949,2621,3
502,0001,2021-01-15 18:08:29.777,2,2626,1947,4,1949,2621,4
503,0001,2021-01-15 18:08:30.779,2,2626,1947,5,1949,2621,5
504,0001,2021-01-15 18:08:31.794,2,2626,1947,5,1949,2621,5
505,0001,2021-01-15 18:08:32.809,2,2627,1947,5,1949,2622,5
506,0001,2021-01-15 18:08:33.825,2,2627,1947,5,1949,2622,5
507,0001,2021-01-15 18:08:34.84,2,2627,1947,5,1949,2622,5
508,0001,2021-01-15 18:08:35.855,2,2627,1947,4,1949,2622,4
509,0001,2021-01-15 18:08:36.871,2,2627,1947,4,1949,2622,4
510,0001,2021-01-15 18:08:37.886,2,2627,1948,3,1950,2622,3
511,0001,2021-01-15 18:08:38.902,2,2628,1948,2,1950,2623,2
512,0001,2021-01-15 18:08:39.917,2,2629,1949,0,1951,2624,0
513,0001,2021-01-15 18:08:40.932,2,2629,1949,0,1951,2624,0
514,0001,2021-01-15 18:08:41.948,2,2629,1949,0,1951,2624,0
515,0001,2021-01-15 18:08:42.963,2,2629,1949,2,1951,2624,2
516,0001,2021-01-15 18:08:43.978,2,2629,1949,2,1951,2624,2
517,0001,2021-01-15 18:08:44.994,2,2629,1949,4,1951,2624,4
518,0001,2021-01-15 18:08:45.995,2,2629,1949,3,1951,2624,3
519,0001,2021-01-15 18:08:47.011,2,2629,1949,5,1951,2624,5
520,0001,2021-01-15 18:08:48.026,2,2629,1949,5,1951,2624,5
521,0001,2021-01-15 18:08:49.042,2,2629,1949,5,1951,2624,5
522,0001,2021-01-15 18:08:50.057,2,2629,1949,5,1951,2624,5
523,0001,2021-01-15 18:08:51.072,2,2629,1949,5,1951,2624,5
524,0001,2021-01-15 18:08:52.088,2,2629,1949,6,1951,2624,6
525,0001,2021-01-15 18:08:53.103,2,2629,1950,4,1952,2624,4
526,0001,2021-01-15 18:08:54.119,2,2629,1950,4,1952,2624,4
527,0001,2021-01-15 18:08:55.134,2,2629,1950,4,1952,2624,4
528,0001,2021-01-15 18:08:56.149,2,2630,1950,2,1952,2625,2
529,0001,2021-01-15 18:08:57.165,2,2630,1951,1,1953,2625,1
530,0001,2021-01-15 18:08:58.18,2,2630,1951,0,1953,2625,0
531,0001,2021-01-15 18:08:59.195,2,2630,1951,0,1953,2625,0
532,0001,2021-01-15 18:09:00.197,2,2630,1951,1,1953,2625,1
533,0001,2021-01-15 18:09:01.212,2,2630,1951,1,1953,2625,1
534,0001,2021-01-15 18:09:02.228,2,2630,1951,1,1953,2625,1
535,0001,2021-01-15 18:09:03.243,2,2630,1951,1,1953,2625,1
536,0001,2021-01-15 18:09:04.258,2,2630,1951,2,1953,2625,2
537,0001,2021-01-15 18:09:05.274,2,2630,1951,2,1953,2625,2
538,0001,2021-01-15 18:09:06.289,2,2630,1951,2,1953,2625,2
539,0001,2021-01-15 18:09:07.304,2,2630,1951,2,1953,2625,2
540,0001,2021-01-15 18:09:08.32,2,2630,1952,1,1954,2625,1
541,0001,2021-01-15 18:09:09.335,2,2630,1952,1,1954,2625,1
542,0001,2021-01-15 18:09:10.351,2,2630,1952,1,1954,2625,1
543,0001,2021-01-15 18:09:11.366,2,2630,1952,1,1954,2625,1
544,0001,2021-01-15 18:09:12.381,2,2630,1952,1,1954,2625,1
545,0001,2021-01-15 18:09:13.396,2,2630,1952,1,1954,2625,1
546,0001,2021-01-15 18:09:14.412,2,2631,1952,0,1954,2626,0
547,0001,2021-01-15 18:09:15.42,2,2631,1952,0,1954,2626,0
548,0001,2021-01-15 18:09:16.435,2,2631,1952,0,1954,2626,0
549,0001,2021-01-15 18:09:17.45,2,2631,1952,0,1954,2626,0
550,0001,2021-01-15 18:09:18.466,2,2631,1952,0,1954,2626,0
551,0001,2021-01-15 18:09:19.481,2,2631,1952,0,1954,2626,0
552,0001,2021-01-15 18:09:20.497,2,2631,1952,0,1954,2626,0
553,0001,2021-01-15 18:09:21.512,2,2631,1952,0,1954,2626,0
554,0001,2021-01-15 18:09:22.527,2,2631,1952,0,1954,2626,0
555,0001,2021-01-15 18:09:23.543,2,2631,1952,0,1954,2626,0
556,0001,2021-01-15 18:09:24.558,2,2631,1952,0,1954,2626,0
557,0001,2021-01-15 18:09:25.573,2,2631,1952,0,1954,2626,0
558,0001,2021-01-15 18:09:26.589,2,2631,1952,0,1954,2626,0
559,0001,2021-01-15 18:09:27.604,2,2631,1952,1,1954,2626,1
560,0001,2021-01-15 18:09:28.619,2,2631,1952,1,1954,2626,1
561,0001,2021-01-15 18:09:29.635,2,2631,1952,1,1954,2626,1
562,0001,2021-01-15 18:09:30.636,2,2631,1952,1,1954,2626,1
563,0001,2021-01-15 18:09:31.651,2,2631,1952,1,1954,2626,1
564,0001,2021-01-15 18:09:32.667,2,2631,1952,1,1954,2626,1
565,0001,2021-01-15 18:09:33.682,2,2631,1952,1,1954,2626,1
566,0001,2021-01-15 18:09:34.698,2,2631,1952,2,1954,2626,2
567,0001,2021-01-15 18:09:35.713,2,2631,1952,3,1954,2626,3
568,0001,2021-01-15 18:09:36.729,2,2631,1952,5,1954,2626,5
569,0001,2021-01-15 18:09:37.744,2,2631,1953,4,1955,2626,4
570,0001,2021-01-15 18:09:38.759,2,2631,1953,5,1955,2626,5
571,0001,2021-01-15 18:09:39.775,2,2631,1953,6,1955,2626,6
572,0001,2021-01-15 18:09:40.79,2,2631,1953,6,1955,2626,6
573,0001,2021-01-15 18:09:41.806,2,2631,1953,5,1955,2626,5
574,0001,2021-01-15 18:09:42.821,2,2631,1953,7,1955,2626,7
575,0001,2021-01-15 18:09:43.836,2,2631,1953,6,1955,2626,6
576,0001,2021-01-15 18:09:44.852,2,2631,1954,4,1956,2626,4
577,0001,2021-01-15 18:09:45.853,2,2631,1954,4,1956,2626,4
578,0001,2021-01-15 18:09:46.868,2,2633,1954,2,1956,2628,2
579,0001,2021-01-15 18:09:47.884,2,2633,1954,3,1956,2628,3
580,0001,2021-01-15 18:09:48.899,2,2633,1955,2,1957,2628,2
581,0001,2021-01-15 18:09:49.915,2,2633,1956,1,1958,2628,1
582,0001,2021-01-15 18:09:50.93,2,2633,1956,1,1958,2628,1
583,0001,2021-01-15 18:09:51.945,2,2633,1956,1,1958,2628,1
584,0001,2021-01-15 18:09:52.961,2,2633,1956,2,1958,2628,2
585,0001,2021-01-15 18:09:53.976,2,2633,1956,2,1958,2628,2
586,0001,2021-01-15 18:09:54.991,2,2633,1956,2,1958,2628,2
587,0001,2021-01-15 18:09:56.007,2,2633,1956,2,1958,2628,2
588,0001,2021-01-15 18:09:57.022,2,2633,1956,2,1958,2628,2
589,0001,2021-01-15 18:09:58.038,2,2633,1956,2,1958,2628,2
590,0001,2021-01-15 18:09:59.053,2,2633,1957,1,1959,2628,1
591,0001,2021-01-15 18:10:00.068,2,2633,1957,2,1959,2628,2
592,0001,2021-01-15 18:10:01.07,2,2633,1957,1,1959,2628,1
593,0001,2021-01-15 18:10:02.085,2,2633,1957,1,1959,2628,1
594,0001,2021-01-15 18:10:03.101,2,2633,1957,1,1959,2628,1
595,0001,2021-01-15 18:10:04.116,2,2633,1957,1,1959,2628,1
596,0001,2021-01-15 18:10:05.131,2,2633,1957,1,1959,2628,1
597,0001,2021-01-15 18:10:06.147,2,2633,1957,1,1959,2628,1
598,0001,2021-01-15 18:10:07.162,2,2634,1957,0,1959,2629,0
599,0001,2021-01-15 18:10:08.177,2,2634,1957,0,1959,2629,0
600,0001,2021-01-15 18:10:09.193,2,2634,1957,0,1959,2629,0
601,0001,2021-01-15 18:10:10.208,2,2634,1957,1,1959,2629,1
602,0001,2021-01-15 18:10:11.223,2,2634,1957,1,1959,2629,1
603,0001,2021-01-15 18:10:12.239,2,2634,1957,1,1959,2629,1
604,0001,2021-01-15 18:10:13.254,2,2634,1957,1,1959,2629,1
605,0001,2021-01-15 18:10:14.27,2,2634,1957,1,1959,2629,1
606,0001,2021-01-15 18:10:15.271,2,2634,1957,1,1959,2629,1
607,0001,2021-01-15 18:10:16.286,2,2634,1957,2,1959,2629,2
608,0001,2021-01-15 18:10:17.302,2,2634,1957,3,1959,2629,3
609,0001,2021-01-15 18:10:18.317,2,2634,1957,3,1959,2629,3
610,0001,2021-01-15 18:10:19.333,2,2634,1957,3,1959,2629,3
611,0001,2021-01-15 18:10:20.348,2,2634,1957,3,1959,2629,3
612,0001,2021-01-15 18:10:21.363,2,2634,1957,4,1959,2629,4
613,0001,2021-01-15 18:10:22.379,2,2634,1957,4,1959,2629,4
614,0001,2021-01-15 18:10:23.394,2,2634,1957,4,1959,2629,4
615,0001,2021-01-15 18:10:24.41,2,2634,1957,4,1959,2629,4
616,0001,2021-01-15 18:10:25.425,2,2634,1957,4,1959,2629,4
617,0001,2021-01-15 18:10:26.44,2,2634,1958,4,1960,2629,4
618,0001,2021-01-15 18:10:27.456,2,2635,1959,1,1961,2630,1
619,0001,2021-01-15 18:10:28.471,2,2635,1959,1,1961,2630,1
620,0001,2021-01-15 18:10:29.487,2,2635,1959,1,1961,2630,1
621,0001,2021-01-15 18:10:30.488,2,2635,1960,0,1962,2630,0
622,0001,2021-01-15 18:10:31.503,2,2635,1960,0,1962,2630,0
623,0001,2021-01-15 18:10:32.519,2,2635,1960,0,1962,2630,0
624,0001,2021-01-15 18:10:33.534,2,2635,1960,0,1962,2630,0
625,0001,2021-01-15 18:10:34.549,2,2635,1960,0,1962,2630,0
626,0001,2021-01-15 18:10:35.565,2,2635,1960,0,1962,2630,0
627,0001,2021-01-15 18:10:36.58,2,2635,1960,0,1962,2630,0
628,0001,2021-01-15 18:10:37.596,2,2635,1960,0,1962,2630,0
629,0001,2021-01-15 18:10:38.611,2,2635,1960,1,1962,2630,1
630,0001,2021-01-15 18:10:39.626,2,2635,1960,1,1962,2630,1
631,0001,2021-01-15 18:10:40.642,2,2635,1960,1,1962,2630,1
632,0001,2021-01-15 18:10:41.657,2,2635,1960,1,1962,2630,1
633,0001,2021-01-15 18:10:42.673,2,2635,1960,1,1962,2630,1
634,0001,2021-01-15 18:10:43.688,2,2635,1960,1,1962,2630,1
635,0001,2021-01-15 18:10:44.703,2,2635,1960,1,1962,2630,1
636,0001,2021-01-15 18:10:45.705,2,2635,1960,1,1962,2630,1
637,0001,2021-01-15 18:10:46.72,2,2635,1960,2,1962,2630,2
638,0001,2021-01-15 18:10:47.736,2,2635,1960,2,1962,2630,2
639,0001,2021-01-15 18:10:48.751,2,2636,1960,1,1962,2631,1
640,0001,2021-01-15 18:10:49.766,2,2636,1960,3,1962,2631,3
641,0001,2021-01-15 18:10:50.782,2,2636,1960,3,1962,2631,3
642,0001,2021-01-15 18:10:51.797,2,2636,1960,3,1962,2631,3
643,0001,2021-01-15 18:10:52.812,2,2636,1960,6,1962,2631,6
644,0001,2021-01-15 18:10:53.828,2,2636,1960,5,1962,2631,5
645,0001,2021-01-15 18:10:54.843,2,2636,1961,3,1963,2631,3
646,0001,2021-01-15 18:10:55.859,2,2636,1961,3,1963,2631,3
647,0001,2021-01-15 18:10:56.874,2,2636,1961,3,1963,2631,3
648,0001,2021-01-15 18:10:57.889,2,2636,1961,4,1963,2631,4
649,0001,2021-01-15 18:10:58.905,2,2636,1961,4,1963,2631,4
650,0001,2021-01-15 18:10:59.92,2,2636,1961,4,1963,2631,4
651,0001,2021-01-15 18:11:00.921,2,2636,1961,5,1963,2631,5
652,0001,2021-01-15 18:11:01.937,2,2636,1961,5,1963,2631,5
653,0001,2021-01-15 18:11:02.952,2,2637,1961,5,1963,2632,5
654,0001,2021-01-15 18:11:03.968,2,2638,1961,4,1963,2633,4
655,0001,2021-01-15 18:11:04.983,2,2638,1961,3,1963,2633,3
656,0001,2021-01-15 18:11:05.998,2,2638,1961,3,1963,2633,3
657,0001,2021-01-15 18:11:07.014,2,2638,1961,3,1963,2633,3
658,0001,2021-01-15 18:11:08.029,2,2638,1962,2,1964,2633,2
659,0001,2021-01-15 18:11:09.045,2,2638,1962,2,1964,2633,2
660,0001,2021-01-15 18:11:10.06,2,2638,1962,2,1964,2633,2
661,0001,2021-01-15 18:11:11.075,2,2638,1962,2,1964,2633,2
662,0001,2021-01-15 18:11:12.091,2,2638,1963,1,1965,2633,1
663,0001,2021-01-15 18:11:13.106,2,2638,1963,1,1965,2633,1
664,0001,2021-01-15 18:11:14.121,2,2638,1963,1,1965,2633,1
665,0001,2021-01-15 18:11:15.137,2,2638,1963,0,1965,2633,0
666,0001,2021-01-15 18:11:16.139,2,2638,1963,0,1965,2633,0
667,0001,2021-01-15 18:11:17.154,2,2638,1963,0,1965,2633,0
668,0001,2021-01-15 18:11:18.17,2,2638,1963,0,1965,2633,0
669,0001,2021-01-15 18:11:19.185,2,2638,1963,0,1965,2633,0
670,0001,2021-01-15 18:11:20.2,2,2638,1963,0,1965,2633,0
671,0001,2021-01-15 18:11:21.216,2,2638,1963,0,1965,2633,0
672,0001,2021-01-15 18:11:22.231,2,2638,1963,0,1965,2633,0
673,0001,2021-01-15 18:11:23.246,2,2638,1963,0,1965,2633,0
674,0001,2021-01-15 18:11:24.262,2,2638,1963,1,1965,2633,1
675,0001,2021-01-15 18:11:25.277,2,2638,1963,2,1965,2633,2
676,0001,2021-01-15 18:11:26.292,2,2638,1963,2,1965,2633,2
677,0001,2021-01-15 18:11:27.308,2,2638,1963,3,1965,2633,3
678,0001,2021-01-15 18:11:28.323,2,2638,1963,4,1965,2633,4
679,0001,2021-01-15 18:11:29.339,2,2638,1963,3,1965,2633,3
680,0001,2021-01-15 18:11:30.346,2,2638,1963,3,1965,2633,3
681,0001,2021-01-15 18:11:31.362,2,2638,1963,4,1965,2633,4
682,0001,2021-01-15 18:11:32.377,2,2638,1963,4,1965,2633,4
683,0001,2021-01-15 18:11:33.392,2,2638,1964,4,1966,2633,4
684,0001,2021-01-15 18:11:34.408,2,2638,1965,3,1967,2633,3
685,0001,2021-01-15 18:11:35.423,2,2638,1965,3,1967,2633,3
686,0001,2021-01-15 18:11:36.439,2,2638,1965,4,1967,2633,4
687,0001,2021-01-15 18:11:37.454,2,2638,1965,4,1967,2633,4
688,0001,2021-01-15 18:11:38.47,2,2638,1965,5,1967,2633,5
689,0001,2021-01-15 18:11:39.485,2,2638,1966,4,1968,2633,4
690,0001,2021-01-15 18:11:40.5,2,2638,1966,4,1968,2633,4
691,0001,2021-01-15 18:11:41.516,2,2638,1966,4,1968,2633,4
692,0001,2021-01-15 18:11:42.531,2,2638,1967,3,1969,2633,3
693,0001,2021-01-15 18:11:43.546,2,2638,1967,3,1969,2633,3
694,0001,2021-01-15 18:11:44.562,2,2638,1967,4,1969,2633,4
695,0001,2021-01-15 18:11:45.563,2,2638,1968,4,1970,2633,4
696,0001,2021-01-15 18:11:46.578,2,2638,1968,3,1970,2633,3
697,0001,2021-01-15 18:11:47.594,2,2639,1968,2,1970,2634,2
698,0001,2021-01-15 18:11:48.609,2,2640,1968,1,1970,2635,1
699,0001,2021-01-15 18:11:49.624,2,2640,1968,1,1970,2635,1
700,0001,2021-01-15 18:11:50.64,2,2640,1968,1,1970,2635,1
701,0001,2021-01-15 18:11:51.655,2,2640,1968,2,1970,2635,2
702,0001,2021-01-15 18:11:52.67,2,2640,1968,2,1970,2635,2
703,0001,2021-01-15 18:11:53.686,2,2640,1968,2,1970,2635,2
704,0001,2021-01-15 18:11:54.701,2,2640,1969,1,1971,2635,1
705,0001,2021-01-15 18:11:55.717,2,2640,1969,1,1971,2635,1
706,0001,2021-01-15 18:11:56.732,2,2640,1969,1,1971,2635,1
707,0001,2021-01-15 18:11:57.748,2,2640,1969,1,1971,2635,1
708,0001,2021-01-15 18:11:58.763,2,2640,1969,1,1971,2635,1
709,0001,2021-01-15 18:11:59.778,2,2640,1969,1,1971,2635,1
710,0001,2021-01-15 18:12:00.78,2,2640,1969,1,1971,2635,1
711,0001,2021-01-15 18:12:01.795,2,2640,1969,1,1971,2635,1
712,0001,2021-01-15 18:12:02.81,2,2640,1969,1,1971,2635,1
713,0001,2021-01-15 18:12:03.826,2,2640,1970,1,1972,2635,1
714,0001,2021-01-15 18:12:04.841,2,2640,1970,1,1972,2635,1
715,0001,2021-01-15 18:12:05.857,2,2640,1970,1,1972,2635,1
716,0001,2021-01-15 18:12:06.872,2,2640,1970,1,1972,2635,1
717,0001,2021-01-15 18:12:07.887,2,2640,1970,1,1972,2635,1
718,0001,2021-01-15 18:12:08.903,2,2640,1970,1,1972,2635,1
719,0001,2021-01-15 18:12:09.918,2,2640,1970,1,1972,2635,1
720,0001,2021-01-15 18:12:10.934,2,2640,1970,2,1972,2635,2
721,0001,2021-01-15 18:12:11.949,2,2640,1970,2,1972,2635,2
722,0001,2021-01-15 18:12:12.964,2,2640,1970,3,1972,2635,3
723,0001,2021-01-15 18:12:13.98,2,2640,1970,4,1972,2635,4
724,0001,2021-01-15 18:12:14.995,2,2640,1971,3,1973,2635,3
725,0001,2021-01-15 18:12:15.996,2,2640,1971,3,1973,2635,3
726,0001,2021-01-15 18:12:17.011,2,2640,1971,3,1973,2635,3
727,0001,2021-01-15 18:12:18.027,2,2640,1971,3,1973,2635,3
728,0001,2021-01-15 18:12:19.042,2,2640,1971,4,1973,2635,4
729,0001,2021-01-15 18:12:20.057,2,2640,1971,4,1973,2635,4
730,0001,2021-01-15 18:12:21.073,2,2640,1971,4,1973,2635,4
731,0001,2021-01-15 18:12:22.088,2,2640,1971,5,1973,2635,5
732,0001,2021-01-15 18:12:23.104,2,2640,1972,3,1974,2635,3
