id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
387,0001,2021-01-15 12:06:32.82,2,1251,538,5,538,1247,5
388,0001,2021-01-15 12:06:33.836,2,1251,538,4,538,1247,4
389,0001,2021-01-15 12:06:34.852,2,1251,538,5,538,1247,5
390,0001,2021-01-15 12:06:35.867,2,1251,539,4,539,1247,4
391,0001,2021-01-15 12:06:36.882,2,1251,539,4,539,1247,4
392,0001,2021-01-15 12:06:37.898,2,1251,539,4,539,1247,4
393,0001,2021-01-15 12:06:38.913,2,1251,539,4,539,1247,4
394,0001,2021-01-15 12:06:39.928,2,1252,540,2,540,1248,2
395,0001,2021-01-15 12:06:40.944,2,1252,540,2,540,1248,2
396,0001,2021-01-15 12:06:41.959,2,1252,540,1,540,1248,1
397,0001,2021-01-15 12:06:42.975,2,1252,540,1,540,1248,1
398,0001,2021-01-15 12:06:43.99,2,1252,541,0,541,1248,0
399,0001,2021-01-15 12:06:45.005,2,1252,541,0,541,1248,0
400,0001,2021-01-15 12:06:46.006,2,1252,541,0,541,1248,0
401,0001,2021-01-15 12:06:47.022,2,1252,541,0,541,1248,0
402,0001,2021-01-15 12:06:48.037,2,1252,541,0,541,1248,0
403,0001,2021-01-15 12:06:49.052,2,1252,541,0,541,1248,0
404,0001,2021-01-15 12:06:50.067,2,1252,541,0,541,1248,0
405,0001,2021-01-15 12:06:51.083,2,1252,541,0,541,1248,0
406,0001,2021-01-15 12:06:52.098,2,1252,541,0,541,1248,0
407,0001,2021-01-15 12:06:53.114,2,1252,541,0,541,1248,0
408,0001,2021-01-15 12:06:54.129,2,1252,541,0,541,1248,0
409,0001,2021-01-15 12:06:55.144,2,1252,541,0,541,1248,0
410,0001,2021-01-15 12:06:56.16,2,1252,541,0,541,1248,0
411,0001,2021-01-15 12:06:57.175,2,1252,541,0,541,1248,0
412,0001,2021-01-15 12:06:58.191,2,1252,541,0,541,1248,0
413,0001,2021-01-15 12:06:59.206,2,1252,541,0,541,1248,0
414,0001,2021-01-15 12:07:00.211,2,1252,541,0,541,1248,0
415,0001,2021-01-15 12:07:01.226,2,1252,541,1,541,1248,1
416,0001,2021-01-15 12:07:02.242,2,1252,541,1,541,1248,1
417,0001,2021-01-15 12:07:03.257,2,1252,541,2,541,1248,2
418,0001,2021-01-15 12:07:04.273,2,1252,541,2,541,1248,2
419,0001,2021-01-15 12:07:05.288,2,1252,541,3,541,1248,3
420,0001,2021-01-15 12:07:06.303,2,1252,541,3,541,1248,3
421,0001,2021-01-15 12:07:07.319,2,1252,541,3,541,1248,3
422,0001,2021-01-15 12:07:08.334,2,1252,541,3,541,1248,3
423,0001,2021-01-15 12:07:09.349,2,1252,541,3,541,1248,3
424,0001,2021-01-15 12:07:10.365,2,1252,541,3,541,1248,3
425,0001,2021-01-15 12:07:11.38,2,1252,541,3,541,1248,3
426,0001,2021-01-15 12:07:12.396,2,1253,541,3,541,1249,3
427,0001,2021-01-15 12:07:13.411,2,1254,541,3,541,1250,3
428,0001,2021-01-15 12:07:14.426,2,1254,542,5,542,1250,5
429,0001,2021-01-15 12:07:15.427,2,1254,542,6,542,1250,6
430,0001,2021-01-15 12:07:16.443,2,1254,542,6,542,1250,6
431,0001,2021-01-15 12:07:17.444,2,1254,542,6,542,1250,6
432,0001,2021-01-15 12:07:18.46,2,1254,542,6,542,1250,6
433,0001,2021-01-15 12:07:19.461,2,1254,542,6,542,1250,6
434,0001,2021-01-15 12:07:20.474,2,1254,542,7,542,1250,7
435,0001,2021-01-15 12:07:21.475,2,1254,542,8,542,1250,8
436,0001,2021-01-15 12:07:22.49,2,1254,543,8,543,1250,8
437,0001,2021-01-15 12:07:23.506,2,1254,544,5,544,1250,5
438,0001,2021-01-15 12:07:24.521,2,1254,545,4,545,1250,4
439,0001,2021-01-15 12:07:25.522,2,1255,545,7,545,1251,7
440,0001,2021-01-15 12:07:26.538,2,1256,545,6,545,1252,6
441,0001,2021-01-15 12:07:27.553,2,1257,545,5,545,1253,5
442,0001,2021-01-15 12:07:28.569,2,1257,545,6,545,1253,6
443,0001,2021-01-15 12:07:29.584,2,1257,545,8,545,1253,8
444,0001,2021-01-15 12:07:30.585,2,1257,545,8,545,1253,8
445,0001,2021-01-15 12:07:31.6,2,1257,545,7,545,1253,7
446,0001,2021-01-15 12:07:32.616,2,1258,546,4,546,1254,4
447,0001,2021-01-15 12:07:33.631,2,1258,546,5,546,1254,5
448,0001,2021-01-15 12:07:34.646,2,1258,546,6,546,1254,6
449,0001,2021-01-15 12:07:35.662,2,1259,546,4,546,1255,4
450,0001,2021-01-15 12:07:36.677,2,1259,546,4,546,1255,4
451,0001,2021-01-15 12:07:37.692,2,1260,546,3,546,1256,3
452,0001,2021-01-15 12:07:38.708,2,1260,546,3,546,1256,3
453,0001,2021-01-15 12:07:39.723,2,1260,546,3,546,1256,3
454,0001,2021-01-15 12:07:40.739,2,1260,546,3,546,1256,3
455,0001,2021-01-15 12:07:41.754,2,1260,546,3,546,1256,3
456,0001,2021-01-15 12:07:42.769,2,1260,546,4,546,1256,4
457,0001,2021-01-15 12:07:43.785,2,1260,547,4,547,1256,4
458,0001,2021-01-15 12:07:44.8,2,1260,547,4,547,1256,4
459,0001,2021-01-15 12:07:45.801,2,1260,547,4,547,1256,4
460,0001,2021-01-15 12:07:46.817,2,1260,548,4,548,1256,4
461,0001,2021-01-15 12:07:47.832,2,1261,548,2,548,1257,2
462,0001,2021-01-15 12:07:48.847,2,1261,548,2,548,1257,2
463,0001,2021-01-15 12:07:49.863,2,1261,548,2,548,1257,2
464,0001,2021-01-15 12:07:50.878,2,1261,548,3,548,1257,3
465,0001,2021-01-15 12:07:51.894,2,1261,548,3,548,1257,3
466,0001,2021-01-15 12:07:52.909,2,1261,549,2,549,1257,2
467,0001,2021-01-15 12:07:53.924,2,1261,549,2,549,1257,2
468,0001,2021-01-15 12:07:54.94,2,1261,549,2,549,1257,2
469,0001,2021-01-15 12:07:55.955,2,1261,549,1,549,1257,1
470,0001,2021-01-15 12:07:56.971,2,1261,549,2,549,1257,2
471,0001,2021-01-15 12:07:57.986,2,1261,549,3,549,1257,3
472,0001,2021-01-15 12:07:59.001,2,1261,549,4,549,1257,4
473,0001,2021-01-15 12:08:00.017,2,1261,549,4,549,1257,4
474,0001,2021-01-15 12:08:01.018,2,1261,549,4,549,1257,4
475,0001,2021-01-15 12:08:02.033,2,1261,549,4,549,1257,4
476,0001,2021-01-15 12:08:03.049,2,1261,549,4,549,1257,4
477,0001,2021-01-15 12:08:04.064,2,1261,549,5,549,1257,5
478,0001,2021-01-15 12:08:05.079,2,1261,549,5,549,1257,5
479,0001,2021-01-15 12:08:06.095,2,1261,550,5,550,1257,5
480,0001,2021-01-15 12:08:07.11,2,1261,551,3,551,1257,3
481,0001,2021-01-15 12:08:08.126,2,1261,551,3,551,1257,3
482,0001,2021-01-15 12:08:09.141,2,1262,551,3,551,1258,3
483,0001,2021-01-15 12:08:10.156,2,1262,551,3,551,1258,3
484,0001,2021-01-15 12:08:11.172,2,1262,552,2,552,1258,2
485,0001,2021-01-15 12:08:12.187,2,1262,552,1,552,1258,1
486,0001,2021-01-15 12:08:13.202,2,1263,552,0,552,1259,0
487,0001,2021-01-15 12:08:14.218,2,1263,552,1,552,1259,1
488,0001,2021-01-15 12:08:15.219,2,1263,552,1,552,1259,1
489,0001,2021-01-15 12:08:16.235,2,1263,552,1,552,1259,1
490,0001,2021-01-15 12:08:17.25,2,1263,552,1,552,1259,1
491,0001,2021-01-15 12:08:18.265,2,1263,552,1,552,1259,1
492,0001,2021-01-15 12:08:19.281,2,1263,552,1,552,1259,1
493,0001,2021-01-15 12:08:20.296,2,1263,552,1,552,1259,1
494,0001,2021-01-15 12:08:21.311,2,1263,552,1,552,1259,1
495,0001,2021-01-15 12:08:22.327,2,1263,552,2,552,1259,2
496,0001,2021-01-15 12:08:23.342,2,1264,552,1,552,1260,1
497,0001,2021-01-15 12:08:24.357,2,1264,552,1,552,1260,1
498,0001,2021-01-15 12:08:25.373,2,1264,552,1,552,1260,1
499,0001,2021-01-15 12:08:26.388,2,1264,552,1,552,1260,1
500,0001,2021-01-15 12:08:27.404,2,1264,552,1,552,1260,1
501,0001,2021-01-15 12:08:28.419,2,1264,552,1,552,1260,1
502,0001,2021-01-15 12:08:29.434,2,1264,552,1,552,1260,1
503,0001,2021-01-15 12:08:30.435,2,1264,552,1,552,1260,1
504,0001,2021-01-15 12:08:31.451,2,1264,552,1,552,1260,1
505,0001,2021-01-15 12:08:32.466,2,1264,553,0,553,1260,0
506,0001,2021-01-15 12:08:33.482,2,1264,553,0,553,1260,0
507,0001,2021-01-15 12:08:34.497,2,1264,553,1,553,1260,1
508,0001,2021-01-15 12:08:35.513,2,1264,553,2,553,1260,2
509,0001,2021-01-15 12:08:36.528,2,1264,553,2,553,1260,2
510,0001,2021-01-15 12:08:37.543,2,1264,553,2,553,1260,2
511,0001,2021-01-15 12:08:38.558,2,1264,553,2,553,1260,2
512,0001,2021-01-15 12:08:39.574,2,1264,553,2,553,1260,2
513,0001,2021-01-15 12:08:40.589,2,1264,553,2,553,1260,2
514,0001,2021-01-15 12:08:41.605,2,1264,553,2,553,1260,2
515,0001,2021-01-15 12:08:42.62,2,1264,553,3,553,1260,3
516,0001,2021-01-15 12:08:43.636,2,1264,553,2,553,1260,2
517,0001,2021-01-15 12:08:44.651,2,1265,553,3,553,1261,3
518,0001,2021-01-15 12:08:45.652,2,1265,553,3,553,1261,3
519,0001,2021-01-15 12:08:46.667,2,1265,553,3,553,1261,3
520,0001,2021-01-15 12:08:47.682,2,1265,553,4,553,1261,4
521,0001,2021-01-15 12:08:48.698,2,1265,553,4,553,1261,4
522,0001,2021-01-15 12:08:49.713,2,1265,553,6,553,1261,6
523,0001,2021-01-15 12:08:50.729,2,1265,553,6,553,1261,6
524,0001,2021-01-15 12:08:51.744,2,1265,553,6,553,1261,6
525,0001,2021-01-15 12:08:52.759,2,1265,553,7,553,1261,7
526,0001,2021-01-15 12:08:53.759,2,1265,553,7,553,1261,7
527,0001,2021-01-15 12:08:54.775,2,1266,554,5,554,1262,5
528,0001,2021-01-15 12:08:55.79,2,1266,554,5,554,1262,5
529,0001,2021-01-15 12:08:56.805,2,1266,555,3,555,1262,3
530,0001,2021-01-15 12:08:57.821,2,1266,555,3,555,1262,3
531,0001,2021-01-15 12:08:58.836,2,1266,555,3,555,1262,3
532,0001,2021-01-15 12:08:59.851,2,1266,556,3,556,1262,3
533,0001,2021-01-15 12:09:00.858,2,1267,556,2,556,1263,2
534,0001,2021-01-15 12:09:01.874,2,1267,556,2,556,1263,2
535,0001,2021-01-15 12:09:02.889,2,1267,556,2,556,1263,2
536,0001,2021-01-15 12:09:03.904,2,1267,556,3,556,1263,3
537,0001,2021-01-15 12:09:04.92,2,1267,556,3,556,1263,3
538,0001,2021-01-15 12:09:05.935,2,1267,556,2,556,1263,2
539,0001,2021-01-15 12:09:06.951,2,1267,556,2,556,1263,2
540,0001,2021-01-15 12:09:07.966,2,1267,556,2,556,1263,2
541,0001,2021-01-15 12:09:08.981,2,1267,556,2,556,1263,2
542,0001,2021-01-15 12:09:09.997,2,1268,556,1,556,1264,1
543,0001,2021-01-15 12:09:11.012,2,1268,556,1,556,1264,1
544,0001,2021-01-15 12:09:12.028,2,1268,556,1,556,1264,1
545,0001,2021-01-15 12:09:13.043,2,1268,556,1,556,1264,1
546,0001,2021-01-15 12:09:14.058,2,1269,556,0,556,1265,0
547,0001,2021-01-15 12:09:15.074,2,1269,556,2,556,1265,2
548,0001,2021-01-15 12:09:16.075,2,1269,556,2,556,1265,2
549,0001,2021-01-15 12:09:17.09,2,1269,556,3,556,1265,3
550,0001,2021-01-15 12:09:18.106,2,1269,556,4,556,1265,4
551,0001,2021-01-15 12:09:19.121,2,1269,556,5,556,1265,5
552,0001,2021-01-15 12:09:20.136,2,1269,556,4,556,1265,4
553,0001,2021-01-15 12:09:21.152,2,1269,556,5,556,1265,5
554,0001,2021-01-15 12:09:22.167,2,1269,556,5,556,1265,5
555,0001,2021-01-15 12:09:23.182,2,1269,556,7,556,1265,7
556,0001,2021-01-15 12:09:24.198,2,1269,556,7,556,1265,7
557,0001,2021-01-15 12:09:25.213,2,1269,556,9,556,1265,9
558,0001,2021-01-15 12:09:26.228,2,1269,556,11,556,1265,11
559,0001,2021-01-15 12:09:27.244,2,1269,556,10,556,1265,10
560,0001,2021-01-15 12:09:28.259,2,1269,557,9,557,1265,9
561,0001,2021-01-15 12:09:29.275,2,1270,557,9,557,1266,9
562,0001,2021-01-15 12:09:30.276,2,1270,557,9,557,1266,9
563,0001,2021-01-15 12:09:31.292,2,1270,557,11,557,1266,11
564,0001,2021-01-15 12:09:32.307,2,1271,557,12,557,1267,12
565,0001,2021-01-15 12:09:33.323,2,1271,557,11,557,1267,11
566,0001,2021-01-15 12:09:34.338,2,1272,558,7,558,1268,7
567,0001,2021-01-15 12:09:35.353,2,1272,558,7,558,1268,7
568,0001,2021-01-15 12:09:36.368,2,1272,558,8,558,1268,8
569,0001,2021-01-15 12:09:37.384,2,1272,558,9,558,1268,9
570,0001,2021-01-15 12:09:38.399,2,1272,559,8,559,1268,8
571,0001,2021-01-15 12:09:39.415,2,1274,559,5,559,1270,5
572,0001,2021-01-15 12:09:40.43,2,1275,559,4,559,1271,4
573,0001,2021-01-15 12:09:41.445,2,1275,559,4,559,1271,4
574,0001,2021-01-15 12:09:42.461,2,1275,559,4,559,1271,4
575,0001,2021-01-15 12:09:43.476,2,1276,559,2,559,1272,2
576,0001,2021-01-15 12:09:44.491,2,1276,559,3,559,1272,3
577,0001,2021-01-15 12:09:45.492,2,1276,560,2,560,1272,2
578,0001,2021-01-15 12:09:46.508,2,1276,560,2,560,1272,2
579,0001,2021-01-15 12:09:47.523,2,1276,560,2,560,1272,2
580,0001,2021-01-15 12:09:48.539,2,1276,560,5,560,1272,5
581,0001,2021-01-15 12:09:49.554,2,1277,560,4,560,1273,4
582,0001,2021-01-15 12:09:50.569,2,1277,560,4,560,1273,4
583,0001,2021-01-15 12:09:51.585,2,1277,560,4,560,1273,4
584,0001,2021-01-15 12:09:52.6,2,1277,560,5,560,1273,5
585,0001,2021-01-15 12:09:53.615,2,1277,560,6,560,1273,6
586,0001,2021-01-15 12:09:54.631,2,1277,561,5,561,1273,5
587,0001,2021-01-15 12:09:55.646,2,1277,561,5,561,1273,5
588,0001,2021-01-15 12:09:56.662,2,1277,561,5,561,1273,5
589,0001,2021-01-15 12:09:57.677,2,1277,561,6,561,1273,6
590,0001,2021-01-15 12:09:58.692,2,1279,561,3,561,1275,3
591,0001,2021-01-15 12:09:59.708,2,1279,561,2,561,1275,2
592,0001,2021-01-15 12:10:00.709,2,1279,561,2,561,1275,2
593,0001,2021-01-15 12:10:01.724,2,1279,561,1,561,1275,1
594,0001,2021-01-15 12:10:02.739,2,1279,561,1,561,1275,1
595,0001,2021-01-15 12:10:03.755,2,1279,562,0,562,1275,0
596,0001,2021-01-15 12:10:04.77,2,1279,562,1,562,1275,1
597,0001,2021-01-15 12:10:05.786,2,1279,562,2,562,1275,2
598,0001,2021-01-15 12:10:06.801,2,1279,562,4,562,1275,4
599,0001,2021-01-15 12:10:07.816,2,1279,562,5,562,1275,5
600,0001,2021-01-15 12:10:08.832,2,1279,562,5,562,1275,5
601,0001,2021-01-15 12:10:09.847,2,1279,562,6,562,1275,6
602,0001,2021-01-15 12:10:10.863,2,1279,562,6,562,1275,6
603,0001,2021-01-15 12:10:11.878,2,1279,562,6,562,1275,6
604,0001,2021-01-15 12:10:12.893,2,1279,563,5,563,1275,5
605,0001,2021-01-15 12:10:13.909,2,1279,563,7,563,1275,7
606,0001,2021-01-15 12:10:14.924,2,1279,563,8,563,1275,8
607,0001,2021-01-15 12:10:15.925,2,1279,564,7,564,1275,7
608,0001,2021-01-15 12:10:16.941,2,1280,564,6,564,1276,6
609,0001,2021-01-15 12:10:17.956,2,1280,564,5,564,1276,5
610,0001,2021-01-15 12:10:18.971,2,1280,564,5,564,1276,5
611,0001,2021-01-15 12:10:19.987,2,1281,564,4,564,1277,4
612,0001,2021-01-15 12:10:21.002,2,1281,564,5,564,1277,5
613,0001,2021-01-15 12:10:22.017,2,1281,564,6,564,1277,6
614,0001,2021-01-15 12:10:23.033,2,1282,564,5,564,1278,5
615,0001,2021-01-15 12:10:24.048,2,1282,564,4,564,1278,4
616,0001,2021-01-15 12:10:25.064,2,1282,564,4,564,1278,4
617,0001,2021-01-15 12:10:26.079,2,1282,565,3,565,1278,3
618,0001,2021-01-15 12:10:27.095,2,1283,565,2,565,1279,2
619,0001,2021-01-15 12:10:28.11,2,1283,565,2,565,1279,2
620,0001,2021-01-15 12:10:29.125,2,1283,565,2,565,1279,2
621,0001,2021-01-15 12:10:30.141,2,1283,565,2,565,1279,2
622,0001,2021-01-15 12:10:31.142,2,1283,565,2,565,1279,2
623,0001,2021-01-15 12:10:32.157,2,1283,566,1,566,1279,1
624,0001,2021-01-15 12:10:33.172,2,1283,566,1,566,1279,1
625,0001,2021-01-15 12:10:34.188,2,1283,566,2,566,1279,2
626,0001,2021-01-15 12:10:35.203,2,1283,566,2,566,1279,2
627,0001,2021-01-15 12:10:36.218,2,1283,566,2,566,1279,2
628,0001,2021-01-15 12:10:37.234,2,1283,566,3,566,1279,3
629,0001,2021-01-15 12:10:38.25,2,1283,566,3,566,1279,3
630,0001,2021-01-15 12:10:39.265,2,1283,566,3,566,1279,3
631,0001,2021-01-15 12:10:40.28,2,1283,566,3,566,1279,3
632,0001,2021-01-15 12:10:41.295,2,1283,566,3,566,1279,3
633,0001,2021-01-15 12:10:42.311,2,1283,566,3,566,1279,3
634,0001,2021-01-15 12:10:43.326,2,1284,567,2,567,1280,2
635,0001,2021-01-15 12:10:44.342,2,1284,567,3,567,1280,3
636,0001,2021-01-15 12:10:45.343,2,1284,567,3,567,1280,3
637,0001,2021-01-15 12:10:46.358,2,1285,567,2,567,1281,2
638,0001,2021-01-15 12:10:47.374,2,1285,567,2,567,1281,2
639,0001,2021-01-15 12:10:48.389,2,1285,567,2,567,1281,2
640,0001,2021-01-15 12:10:49.404,2,1285,567,2,567,1281,2
641,0001,2021-01-15 12:10:50.42,2,1285,567,2,567,1281,2
642,0001,2021-01-15 12:10:51.435,2,1285,567,3,567,1281,3
643,0001,2021-01-15 12:10:52.45,2,1285,567,3,567,1281,3
644,0001,2021-01-15 12:10:53.466,2,1286,567,1,567,1282,1
645,0001,2021-01-15 12:10:54.481,2,1286,567,1,567,1282,1
646,0001,2021-01-15 12:10:55.497,2,1286,567,2,567,1282,2
647,0001,2021-01-15 12:10:56.497,2,1286,567,3,567,1282,3
648,0001,2021-01-15 12:10:57.512,2,1286,567,3,567,1282,3
649,0001,2021-01-15 12:10:58.527,2,1286,567,3,567,1282,3
650,0001,2021-01-15 12:10:59.543,2,1286,567,3,567,1282,3
651,0001,2021-01-15 12:11:00.544,2,1287,567,2,567,1283,2
652,0001,2021-01-15 12:11:01.559,2,1287,567,3,567,1283,3
653,0001,2021-01-15 12:11:02.574,2,1287,567,4,567,1283,4
654,0001,2021-01-15 12:11:03.59,2,1287,567,4,567,1283,4
655,0001,2021-01-15 12:11:04.605,2,1287,568,3,568,1283,3
656,0001,2021-01-15 12:11:05.621,2,1287,568,4,568,1283,4
657,0001,2021-01-15 12:11:06.636,2,1287,568,4,568,1283,4
658,0001,2021-01-15 12:11:07.651,2,1287,568,4,568,1283,4
659,0001,2021-01-15 12:11:08.667,2,1287,568,5,568,1283,5
660,0001,2021-01-15 12:11:09.682,2,1287,568,4,568,1283,4
661,0001,2021-01-15 12:11:10.698,2,1287,568,5,568,1283,5
662,0001,2021-01-15 12:11:11.713,2,1287,568,5,568,1283,5
663,0001,2021-01-15 12:11:12.728,2,1287,568,5,568,1283,5
664,0001,2021-01-15 12:11:13.728,2,1287,568,5,568,1283,5
665,0001,2021-01-15 12:11:14.744,2,1287,568,6,568,1283,6
666,0001,2021-01-15 12:11:15.749,2,1288,569,4,569,1284,4
667,0001,2021-01-15 12:11:16.764,2,1288,569,4,569,1284,4
668,0001,2021-01-15 12:11:17.78,2,1288,569,4,569,1284,4
669,0001,2021-01-15 12:11:18.795,2,1288,569,3,569,1284,3
670,0001,2021-01-15 12:11:19.811,2,1288,569,2,569,1284,2
671,0001,2021-01-15 12:11:20.826,2,1288,569,3,569,1284,3
672,0001,2021-01-15 12:11:21.841,2,1289,569,2,569,1285,2
673,0001,2021-01-15 12:11:22.856,2,1289,569,2,569,1285,2
674,0001,2021-01-15 12:11:23.872,2,1289,570,1,570,1285,1
675,0001,2021-01-15 12:11:24.887,2,1289,570,1,570,1285,1
676,0001,2021-01-15 12:11:25.903,2,1289,570,2,570,1285,2
677,0001,2021-01-15 12:11:26.918,2,1289,570,5,570,1285,5
678,0001,2021-01-15 12:11:27.933,2,1289,570,5,570,1285,5
679,0001,2021-01-15 12:11:28.949,2,1289,570,6,570,1285,6
680,0001,2021-01-15 12:11:29.964,2,1289,571,5,571,1285,5
681,0001,2021-01-15 12:11:30.965,2,1289,571,5,571,1285,5
682,0001,2021-01-15 12:11:31.98,2,1289,571,5,571,1285,5
683,0001,2021-01-15 12:11:32.996,2,1289,571,8,571,1285,8
684,0001,2021-01-15 12:11:34.012,2,1289,571,7,571,1285,7
685,0001,2021-01-15 12:11:35.027,2,1289,571,10,571,1285,10
686,0001,2021-01-15 12:11:36.042,2,1291,571,7,571,1287,7
687,0001,2021-01-15 12:11:37.057,2,1292,571,6,571,1288,6
688,0001,2021-01-15 12:11:38.073,2,1292,571,4,571,1288,4
689,0001,2021-01-15 12:11:39.088,2,1293,571,4,571,1289,4
690,0001,2021-01-15 12:11:40.104,2,1293,571,4,571,1289,4
691,0001,2021-01-15 12:11:41.119,2,1294,571,3,571,1290,3
692,0001,2021-01-15 12:11:42.134,2,1294,571,2,571,1290,2
693,0001,2021-01-15 12:11:43.15,2,1294,571,3,571,1290,3
694,0001,2021-01-15 12:11:44.165,2,1295,572,1,572,1291,1
695,0001,2021-01-15 12:11:45.182,2,1295,572,2,572,1291,2
696,0001,2021-01-15 12:11:46.197,2,1295,572,2,572,1291,2
697,0001,2021-01-15 12:11:47.213,2,1295,572,2,572,1291,2
698,0001,2021-01-15 12:11:48.228,2,1295,572,2,572,1291,2
699,0001,2021-01-15 12:11:49.243,2,1295,572,2,572,1291,2
700,0001,2021-01-15 12:11:50.259,2,1296,572,1,572,1292,1
701,0001,2021-01-15 12:11:51.274,2,1296,572,1,572,1292,1
702,0001,2021-01-15 12:11:52.29,2,1296,572,1,572,1292,1
703,0001,2021-01-15 12:11:53.305,2,1296,572,1,572,1292,1
704,0001,2021-01-15 12:11:54.32,2,1296,573,0,573,1292,0
705,0001,2021-01-15 12:11:55.336,2,1296,573,0,573,1292,0
706,0001,2021-01-15 12:11:56.351,2,1296,573,1,573,1292,1
707,0001,2021-01-15 12:11:57.367,2,1296,573,1,573,1292,1
708,0001,2021-01-15 12:11:58.382,2,1296,573,1,573,1292,1
709,0001,2021-01-15 12:11:59.397,2,1296,573,1,573,1292,1
710,0001,2021-01-15 12:12:00.399,2,1296,573,2,573,1292,2
711,0001,2021-01-15 12:12:01.414,2,1296,573,2,573,1292,2
712,0001,2021-01-15 12:12:02.43,2,1296,573,2,573,1292,2
713,0001,2021-01-15 12:12:03.445,2,1296,573,2,573,1292,2
714,0001,2021-01-15 12:12:04.46,2,1296,573,3,573,1292,3
715,0001,2021-01-15 12:12:05.476,2,1296,574,2,574,1292,2
716,0001,2021-01-15 12:12:06.491,2,1296,574,2,574,1292,2
717,0001,2021-01-15 12:12:07.507,2,1296,574,2,574,1292,2
718,0001,2021-01-15 12:12:08.522,2,1296,575,1,575,1292,1
719,0001,2021-01-15 12:12:09.537,2,1296,575,1,575,1292,1
720,0001,2021-01-15 12:12:10.553,2,1296,575,2,575,1292,2
721,0001,2021-01-15 12:12:11.568,2,1297,575,1,575,1293,1
722,0001,2021-01-15 12:12:12.584,2,1297,575,1,575,1293,1
723,0001,2021-01-15 12:12:13.599,2,1297,575,1,575,1293,1
724,0001,2021-01-15 12:12:14.614,2,1297,575,1,575,1293,1
725,0001,2021-01-15 12:12:15.615,2,1297,575,1,575,1293,1
726,0001,2021-01-15 12:12:16.63,2,1297,575,1,575,1293,1
727,0001,2021-01-15 12:12:17.646,2,1297,575,1,575,1293,1
728,0001,2021-01-15 12:12:18.661,2,1298,575,0,575,1294,0
729,0001,2021-01-15 12:12:19.677,2,1298,575,0,575,1294,0
730,0001,2021-01-15 12:12:20.692,2,1298,575,0,575,1294,0
731,0001,2021-01-15 12:12:21.707,2,1298,575,1,575,1294,1
732,0001,2021-01-15 12:12:22.723,2,1298,575,1,575,1294,1
733,0001,2021-01-15 12:12:23.738,2,1298,575,1,575,1294,1
734,0001,2021-01-15 12:12:24.754,2,1298,575,1,575,1294,1
735,0001,2021-01-15 12:12:25.769,2,1298,575,1,575,1294,1
736,0001,2021-01-15 12:12:26.784,2,1298,575,1,575,1294,1
737,0001,2021-01-15 12:12:27.8,2,1298,575,1,575,1294,1
738,0001,2021-01-15 12:12:28.815,2,1298,575,1,575,1294,1
739,0001,2021-01-15 12:12:29.83,2,1298,575,1,575,1294,1
740,0001,2021-01-15 12:12:30.832,2,1298,575,1,575,1294,1
741,0001,2021-01-15 12:12:31.847,2,1298,575,1,575,1294,1
742,0001,2021-01-15 12:12:32.863,2,1299,575,1,575,1295,1
743,0001,2021-01-15 12:12:33.878,2,1299,575,2,575,1295,2
744,0001,2021-01-15 12:12:34.893,2,1299,575,4,575,1295,4
745,0001,2021-01-15 12:12:35.909,2,1299,575,5,575,1295,5
746,0001,2021-01-15 12:12:36.924,2,1299,575,6,575,1295,6
747,0001,2021-01-15 12:12:37.939,2,1299,575,6,575,1295,6
748,0001,2021-01-15 12:12:38.955,2,1299,575,6,575,1295,6
749,0001,2021-01-15 12:12:39.97,2,1299,575,9,575,1295,9
750,0001,2021-01-15 12:12:40.986,2,1299,575,9,575,1295,9
751,0001,2021-01-15 12:12:42.001,2,1299,575,9,575,1295,9
752,0001,2021-01-15 12:12:43.016,2,1300,575,10,575,1296,10
753,0001,2021-01-15 12:12:44.032,2,1300,576,9,576,1296,9
754,0001,2021-01-15 12:12:45.047,2,1301,576,9,576,1297,9
755,0001,2021-01-15 12:12:46.048,2,1303,576,7,576,1299,7
756,0001,2021-01-15 12:12:47.064,2,1303,576,6,576,1299,6
757,0001,2021-01-15 12:12:48.079,2,1303,576,6,576,1299,6
758,0001,2021-01-15 12:12:49.095,2,1303,576,5,576,1299,5
759,0001,2021-01-15 12:12:50.11,2,1304,576,5,576,1300,5
760,0001,2021-01-15 12:12:51.126,2,1304,578,4,578,1300,4
761,0001,2021-01-15 12:12:52.141,2,1305,578,3,578,1301,3
762,0001,2021-01-15 12:12:53.156,2,1305,579,2,579,1301,2
763,0001,2021-01-15 12:12:54.171,2,1305,579,2,579,1301,2
764,0001,2021-01-15 12:12:55.187,2,1305,579,2,579,1301,2
765,0001,2021-01-15 12:12:56.202,2,1305,579,2,579,1301,2
766,0001,2021-01-15 12:12:57.218,2,1305,579,5,579,1301,5
767,0001,2021-01-15 12:12:58.233,2,1305,580,4,580,1301,4
768,0001,2021-01-15 12:12:59.249,2,1305,580,4,580,1301,4
769,0001,2021-01-15 12:13:00.25,2,1305,580,4,580,1301,4
770,0001,2021-01-15 12:13:01.265,2,1305,580,4,580,1301,4
771,0001,2021-01-15 12:13:02.28,2,1305,580,4,580,1301,4
772,0001,2021-01-15 12:13:03.295,2,1305,581,3,581,1301,3
773,0001,2021-01-15 12:13:04.311,2,1305,582,2,582,1301,2
