id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-16 16:06:13.04,2,4328,3879,0,3882,4316,0
367,0001,2021-01-16 16:06:14.056,2,4328,3879,3,3882,4316,3
368,0001,2021-01-16 16:06:15.071,2,4328,3879,3,3882,4316,3
369,0001,2021-01-16 16:06:16.072,2,4328,3879,3,3882,4316,3
370,0001,2021-01-16 16:06:17.088,2,4328,3879,3,3882,4316,3
371,0001,2021-01-16 16:06:18.103,2,4328,3879,3,3882,4316,3
372,0001,2021-01-16 16:06:19.119,2,4328,3879,2,3882,4316,2
373,0001,2021-01-16 16:06:20.134,2,4328,3879,2,3882,4316,2
374,0001,2021-01-16 16:06:21.149,2,4328,3879,2,3882,4316,2
375,0001,2021-01-16 16:06:22.165,2,4329,3879,1,3882,4317,1
376,0001,2021-01-16 16:06:23.18,2,4329,3879,2,3882,4317,2
377,0001,2021-01-16 16:06:24.196,2,4329,3880,1,3883,4317,1
378,0001,2021-01-16 16:06:25.211,2,4329,3880,4,3883,4317,4
379,0001,2021-01-16 16:06:26.226,2,4329,3880,4,3883,4317,4
380,0001,2021-01-16 16:06:27.242,2,4329,3880,4,3883,4317,4
381,0001,2021-01-16 16:06:28.257,2,4329,3880,4,3883,4317,4
382,0001,2021-01-16 16:06:29.273,2,4329,3880,4,3883,4317,4
383,0001,2021-01-16 16:06:30.274,2,4329,3880,5,3883,4317,5
384,0001,2021-01-16 16:06:31.289,2,4329,3880,5,3883,4317,5
385,0001,2021-01-16 16:06:32.305,2,4329,3880,4,3883,4317,4
386,0001,2021-01-16 16:06:33.32,2,4330,3880,4,3883,4318,4
387,0001,2021-01-16 16:06:34.336,2,4330,3880,4,3883,4318,4
388,0001,2021-01-16 16:06:35.351,2,4330,3880,5,3883,4318,5
389,0001,2021-01-16 16:06:36.366,2,4330,3881,4,3884,4318,4
390,0001,2021-01-16 16:06:37.382,2,4331,3881,3,3884,4319,3
391,0001,2021-01-16 16:06:38.397,2,4331,3881,3,3884,4319,3
392,0001,2021-01-16 16:06:39.412,2,4331,3881,3,3884,4319,3
393,0001,2021-01-16 16:06:40.428,2,4331,3881,2,3884,4319,2
394,0001,2021-01-16 16:06:41.443,2,4331,3881,2,3884,4319,2
395,0001,2021-01-16 16:06:42.459,2,4331,3881,2,3884,4319,2
396,0001,2021-01-16 16:06:43.474,2,4332,3881,1,3884,4320,1
397,0001,2021-01-16 16:06:44.489,2,4332,3881,1,3884,4320,1
398,0001,2021-01-16 16:06:45.491,2,4332,3881,1,3884,4320,1
399,0001,2021-01-16 16:06:46.506,2,4332,3881,1,3884,4320,1
400,0001,2021-01-16 16:06:47.522,2,4332,3881,1,3884,4320,1
401,0001,2021-01-16 16:06:48.537,2,4332,3881,1,3884,4320,1
402,0001,2021-01-16 16:06:49.552,2,4332,3881,1,3884,4320,1
403,0001,2021-01-16 16:06:50.568,2,4332,3881,1,3884,4320,1
404,0001,2021-01-16 16:06:51.583,2,4332,3881,1,3884,4320,1
405,0001,2021-01-16 16:06:52.598,2,4332,3881,3,3884,4320,3
406,0001,2021-01-16 16:06:53.614,2,4332,3881,3,3884,4320,3
407,0001,2021-01-16 16:06:54.629,2,4332,3881,4,3884,4320,4
408,0001,2021-01-16 16:06:55.645,2,4332,3881,4,3884,4320,4
409,0001,2021-01-16 16:06:56.66,2,4333,3881,3,3884,4321,3
410,0001,2021-01-16 16:06:57.675,2,4333,3881,3,3884,4321,3
411,0001,2021-01-16 16:06:58.691,2,4333,3881,3,3884,4321,3
412,0001,2021-01-16 16:06:59.706,2,4333,3881,6,3884,4321,6
413,0001,2021-01-16 16:07:00.707,2,4333,3881,7,3884,4321,7
414,0001,2021-01-16 16:07:01.723,2,4333,3881,7,3884,4321,7
415,0001,2021-01-16 16:07:02.738,2,4334,3881,6,3884,4322,6
416,0001,2021-01-16 16:07:03.753,2,4334,3881,4,3884,4322,4
417,0001,2021-01-16 16:07:04.769,2,4334,3881,4,3884,4322,4
418,0001,2021-01-16 16:07:05.784,2,4334,3881,4,3884,4322,4
419,0001,2021-01-16 16:07:06.8,2,4334,3881,4,3884,4322,4
420,0001,2021-01-16 16:07:07.815,2,4334,3881,3,3884,4322,3
421,0001,2021-01-16 16:07:08.83,2,4334,3883,1,3886,4322,1
422,0001,2021-01-16 16:07:09.846,2,4334,3883,1,3886,4322,1
423,0001,2021-01-16 16:07:10.861,2,4334,3884,0,3887,4322,0
424,0001,2021-01-16 16:07:11.876,2,4334,3884,0,3887,4322,0
425,0001,2021-01-16 16:07:12.892,2,4334,3884,0,3887,4322,0
426,0001,2021-01-16 16:07:13.907,2,4334,3884,0,3887,4322,0
427,0001,2021-01-16 16:07:14.923,2,4334,3884,0,3887,4322,0
428,0001,2021-01-16 16:07:15.926,2,4334,3884,0,3887,4322,0
429,0001,2021-01-16 16:07:16.942,2,4334,3884,0,3887,4322,0
430,0001,2021-01-16 16:07:17.943,2,4334,3884,0,3887,4322,0
431,0001,2021-01-16 16:07:18.958,2,4334,3884,0,3887,4322,0
432,0001,2021-01-16 16:07:19.96,2,4334,3884,0,3887,4322,0
433,0001,2021-01-16 16:07:20.961,2,4334,3884,0,3887,4322,0
434,0001,2021-01-16 16:07:21.962,2,4334,3884,0,3887,4322,0
435,0001,2021-01-16 16:07:22.978,2,4334,3884,0,3887,4322,0
436,0001,2021-01-16 16:07:38.18,2,4334,3884,0,3887,4322,0
437,0001,2021-01-16 16:07:39.196,2,4334,3884,0,3887,4322,0
438,0001,2021-01-16 16:07:40.211,2,4334,3884,0,3887,4322,0
439,0001,2021-01-16 16:07:41.226,2,4334,3884,0,3887,4322,0
440,0001,2021-01-16 16:07:42.242,2,4334,3884,1,3887,4322,1
441,0001,2021-01-16 16:07:43.257,2,4334,3884,1,3887,4322,1
442,0001,2021-01-16 16:07:44.273,2,4334,3884,1,3887,4322,1
443,0001,2021-01-16 16:07:45.274,2,4334,3884,1,3887,4322,1
444,0001,2021-01-16 16:07:46.289,2,4334,3884,1,3887,4322,1
445,0001,2021-01-16 16:07:47.305,2,4334,3884,1,3887,4322,1
446,0001,2021-01-16 16:07:48.32,2,4334,3884,1,3887,4322,1
447,0001,2021-01-16 16:07:49.335,2,4334,3884,1,3887,4322,1
448,0001,2021-01-16 16:07:50.351,2,4334,3884,2,3887,4322,2
449,0001,2021-01-16 16:07:51.366,2,4334,3884,2,3887,4322,2
450,0001,2021-01-16 16:07:52.381,2,4334,3885,1,3888,4322,1
451,0001,2021-01-16 16:07:53.397,2,4334,3885,1,3888,4322,1
452,0001,2021-01-16 16:07:54.412,2,4334,3885,1,3888,4322,1
453,0001,2021-01-16 16:07:55.428,2,4334,3885,1,3888,4322,1
454,0001,2021-01-16 16:07:56.443,2,4334,3885,1,3888,4322,1
455,0001,2021-01-16 16:07:57.458,2,4334,3885,1,3888,4322,1
456,0001,2021-01-16 16:07:58.474,2,4334,3885,1,3888,4322,1
457,0001,2021-01-16 16:07:59.489,2,4335,3885,0,3888,4323,0
458,0001,2021-01-16 16:08:00.49,2,4335,3885,0,3888,4323,0
459,0001,2021-01-16 16:08:01.506,2,4335,3885,0,3888,4323,0
460,0001,2021-01-16 16:08:02.521,2,4335,3885,0,3888,4323,0
461,0001,2021-01-16 16:08:03.537,2,4335,3885,0,3888,4323,0
462,0001,2021-01-16 16:08:04.552,2,4335,3885,0,3888,4323,0
463,0001,2021-01-16 16:08:05.567,2,4335,3885,0,3888,4323,0
464,0001,2021-01-16 16:08:06.583,2,4335,3885,0,3888,4323,0
465,0001,2021-01-16 16:08:07.598,2,4335,3885,0,3888,4323,0
466,0001,2021-01-16 16:08:08.614,2,4335,3885,0,3888,4323,0
467,0001,2021-01-16 16:08:09.629,2,4335,3885,0,3888,4323,0
468,0001,2021-01-16 16:08:10.644,2,4335,3885,0,3888,4323,0
469,0001,2021-01-16 16:08:11.66,2,4335,3885,0,3888,4323,0
470,0001,2021-01-16 16:08:12.675,2,4335,3885,2,3888,4323,2
471,0001,2021-01-16 16:08:13.69,2,4335,3885,2,3888,4323,2
472,0001,2021-01-16 16:08:14.706,2,4335,3885,2,3888,4323,2
473,0001,2021-01-16 16:08:15.715,2,4335,3885,1,3888,4323,1
474,0001,2021-01-16 16:08:16.731,2,4335,3885,1,3888,4323,1
475,0001,2021-01-16 16:08:17.746,2,4335,3885,1,3888,4323,1
476,0001,2021-01-16 16:08:18.762,2,4335,3885,1,3888,4323,1
477,0001,2021-01-16 16:08:19.777,2,4335,3885,1,3888,4323,1
478,0001,2021-01-16 16:08:20.792,2,4335,3886,0,3889,4323,0
479,0001,2021-01-16 16:08:21.808,2,4335,3886,0,3889,4323,0
480,0001,2021-01-16 16:08:22.823,2,4335,3886,0,3889,4323,0
481,0001,2021-01-16 16:08:23.839,2,4335,3886,0,3889,4323,0
482,0001,2021-01-16 16:08:24.854,2,4335,3886,1,3889,4323,1
483,0001,2021-01-16 16:08:25.869,2,4335,3886,1,3889,4323,1
484,0001,2021-01-16 16:08:26.885,2,4335,3886,1,3889,4323,1
485,0001,2021-01-16 16:08:27.9,2,4335,3886,1,3889,4323,1
486,0001,2021-01-16 16:08:28.915,2,4335,3886,1,3889,4323,1
487,0001,2021-01-16 16:08:29.931,2,4335,3886,1,3889,4323,1
488,0001,2021-01-16 16:08:30.932,2,4335,3886,1,3889,4323,1
489,0001,2021-01-16 16:08:31.948,2,4335,3886,2,3889,4323,2
490,0001,2021-01-16 16:08:32.963,2,4335,3886,2,3889,4323,2
491,0001,2021-01-16 16:08:33.978,2,4335,3886,2,3889,4323,2
492,0001,2021-01-16 16:08:34.994,2,4335,3886,2,3889,4323,2
493,0001,2021-01-16 16:08:36.009,2,4335,3887,1,3890,4323,1
494,0001,2021-01-16 16:08:37.025,2,4335,3887,1,3890,4323,1
495,0001,2021-01-16 16:08:38.04,2,4335,3887,1,3890,4323,1
496,0001,2021-01-16 16:08:39.055,2,4335,3887,1,3890,4323,1
497,0001,2021-01-16 16:08:40.07,2,4335,3887,1,3890,4323,1
498,0001,2021-01-16 16:08:41.086,2,4335,3887,1,3890,4323,1
499,0001,2021-01-16 16:08:42.101,2,4336,3887,0,3890,4324,0
500,0001,2021-01-16 16:08:43.117,2,4336,3887,0,3890,4324,0
501,0001,2021-01-16 16:08:44.132,2,4336,3887,0,3890,4324,0
502,0001,2021-01-16 16:08:45.148,2,4336,3887,0,3890,4324,0
503,0001,2021-01-16 16:08:46.149,2,4336,3887,0,3890,4324,0
504,0001,2021-01-16 16:08:47.164,2,4336,3887,0,3890,4324,0
505,0001,2021-01-16 16:08:48.18,2,4336,3887,0,3890,4324,0
506,0001,2021-01-16 16:08:49.195,2,4336,3887,0,3890,4324,0
507,0001,2021-01-16 16:08:50.21,2,4336,3887,0,3890,4324,0
508,0001,2021-01-16 16:08:51.226,2,4336,3887,0,3890,4324,0
509,0001,2021-01-16 16:08:52.241,2,4336,3887,0,3890,4324,0
510,0001,2021-01-16 16:08:53.256,2,4336,3887,0,3890,4324,0
511,0001,2021-01-16 16:08:54.272,2,4336,3887,1,3890,4324,1
512,0001,2021-01-16 16:08:55.287,2,4336,3887,1,3890,4324,1
513,0001,2021-01-16 16:08:56.303,2,4336,3887,1,3890,4324,1
514,0001,2021-01-16 16:08:57.318,2,4336,3887,2,3890,4324,2
515,0001,2021-01-16 16:08:58.333,2,4336,3887,2,3890,4324,2
516,0001,2021-01-16 16:08:59.349,2,4336,3887,2,3890,4324,2
517,0001,2021-01-16 16:09:00.35,2,4336,3887,2,3890,4324,2
518,0001,2021-01-16 16:09:01.365,2,4336,3887,2,3890,4324,2
519,0001,2021-01-16 16:09:02.381,2,4336,3887,2,3890,4324,2
520,0001,2021-01-16 16:09:03.396,2,4336,3887,2,3890,4324,2
521,0001,2021-01-16 16:09:04.412,2,4336,3887,2,3890,4324,2
522,0001,2021-01-16 16:09:05.427,2,4336,3887,2,3890,4324,2
523,0001,2021-01-16 16:09:06.442,2,4336,3887,2,3890,4324,2
524,0001,2021-01-16 16:09:07.458,2,4336,3888,1,3891,4324,1
525,0001,2021-01-16 16:09:08.473,2,4336,3888,1,3891,4324,1
526,0001,2021-01-16 16:09:09.489,2,4336,3889,0,3892,4324,0
527,0001,2021-01-16 16:09:10.504,2,4336,3889,2,3892,4324,2
528,0001,2021-01-16 16:09:11.519,2,4336,3889,2,3892,4324,2
529,0001,2021-01-16 16:09:12.535,2,4336,3889,2,3892,4324,2
530,0001,2021-01-16 16:09:13.55,2,4336,3889,2,3892,4324,2
531,0001,2021-01-16 16:09:14.566,2,4336,3889,2,3892,4324,2
532,0001,2021-01-16 16:09:15.567,2,4336,3889,2,3892,4324,2
533,0001,2021-01-16 16:09:16.567,2,4336,3889,2,3892,4324,2
534,0001,2021-01-16 16:09:17.582,2,4336,3889,2,3892,4324,2
535,0001,2021-01-16 16:09:18.597,2,4336,3889,2,3892,4324,2
536,0001,2021-01-16 16:09:19.613,2,4336,3889,2,3892,4324,2
537,0001,2021-01-16 16:09:20.628,2,4336,3889,2,3892,4324,2
538,0001,2021-01-16 16:09:21.643,2,4336,3890,1,3893,4324,1
539,0001,2021-01-16 16:09:22.659,2,4336,3891,0,3894,4324,0
540,0001,2021-01-16 16:09:23.674,2,4336,3891,0,3894,4324,0
541,0001,2021-01-16 16:09:24.69,2,4336,3891,0,3894,4324,0
542,0001,2021-01-16 16:09:25.705,2,4336,3891,0,3894,4324,0
543,0001,2021-01-16 16:09:26.72,2,4336,3891,0,3894,4324,0
544,0001,2021-01-16 16:09:27.736,2,4336,3891,0,3894,4324,0
545,0001,2021-01-16 16:09:28.751,2,4336,3891,0,3894,4324,0
546,0001,2021-01-16 16:09:29.767,2,4336,3891,0,3894,4324,0
547,0001,2021-01-16 16:09:30.768,2,4336,3891,0,3894,4324,0
548,0001,2021-01-16 16:09:32.799,2,4336,3891,0,3894,4324,0
549,0001,2021-01-16 16:09:33.814,2,4336,3891,0,3894,4324,0
550,0001,2021-01-16 16:09:34.829,2,4336,3891,0,3894,4324,0
551,0001,2021-01-16 16:09:35.845,2,4336,3891,0,3894,4324,0
552,0001,2021-01-16 16:09:36.86,2,4336,3891,0,3894,4324,0
553,0001,2021-01-16 16:09:37.875,2,4336,3891,0,3894,4324,0
554,0001,2021-01-16 16:09:38.891,2,4336,3891,0,3894,4324,0
555,0001,2021-01-16 16:09:41.937,2,4336,3891,0,3894,4324,0
556,0001,2021-01-16 16:09:42.952,2,4336,3891,0,3894,4324,0
557,0001,2021-01-16 16:09:43.968,2,4336,3891,0,3894,4324,0
558,0001,2021-01-16 16:09:44.983,2,4336,3891,0,3894,4324,0
559,0001,2021-01-16 16:09:45.985,2,4336,3891,0,3894,4324,0
560,0001,2021-01-16 16:09:47,2,4336,3891,0,3894,4324,0
561,0001,2021-01-16 16:09:48.015,2,4336,3891,0,3894,4324,0
562,0001,2021-01-16 16:09:49.031,2,4336,3891,0,3894,4324,0
563,0001,2021-01-16 16:09:50.046,2,4336,3891,0,3894,4324,0
564,0001,2021-01-16 16:09:51.061,2,4336,3891,0,3894,4324,0
565,0001,2021-01-16 16:09:52.077,2,4336,3891,1,3894,4324,1
566,0001,2021-01-16 16:09:53.092,2,4336,3891,1,3894,4324,1
567,0001,2021-01-16 16:09:54.107,2,4336,3891,1,3894,4324,1
568,0001,2021-01-16 16:09:55.123,2,4336,3891,1,3894,4324,1
569,0001,2021-01-16 16:09:56.138,2,4336,3891,1,3894,4324,1
570,0001,2021-01-16 16:09:57.154,2,4336,3891,2,3894,4324,2
571,0001,2021-01-16 16:09:58.169,2,4336,3891,2,3894,4324,2
572,0001,2021-01-16 16:09:59.185,2,4336,3891,2,3894,4324,2
573,0001,2021-01-16 16:10:00.186,2,4336,3891,2,3894,4324,2
574,0001,2021-01-16 16:10:01.201,2,4336,3892,2,3895,4324,2
575,0001,2021-01-16 16:10:02.217,2,4336,3892,2,3895,4324,2
576,0001,2021-01-16 16:10:03.232,2,4336,3892,2,3895,4324,2
577,0001,2021-01-16 16:10:04.247,2,4336,3892,2,3895,4324,2
578,0001,2021-01-16 16:10:05.263,2,4336,3892,2,3895,4324,2
579,0001,2021-01-16 16:10:06.278,2,4336,3892,2,3895,4324,2
580,0001,2021-01-16 16:10:07.294,2,4336,3893,1,3896,4324,1
581,0001,2021-01-16 16:10:08.309,2,4336,3893,1,3896,4324,1
582,0001,2021-01-16 16:10:09.324,2,4336,3893,1,3896,4324,1
583,0001,2021-01-16 16:10:10.34,2,4336,3893,1,3896,4324,1
584,0001,2021-01-16 16:10:11.355,2,4336,3893,1,3896,4324,1
585,0001,2021-01-16 16:10:12.371,2,4336,3893,1,3896,4324,1
586,0001,2021-01-16 16:10:13.386,2,4337,3893,0,3896,4325,0
587,0001,2021-01-16 16:10:14.401,2,4337,3893,0,3896,4325,0
588,0001,2021-01-16 16:10:15.403,2,4337,3893,0,3896,4325,0
589,0001,2021-01-16 16:10:16.418,2,4337,3893,0,3896,4325,0
590,0001,2021-01-16 16:10:17.433,2,4337,3893,1,3896,4325,1
591,0001,2021-01-16 16:10:18.449,2,4337,3893,1,3896,4325,1
592,0001,2021-01-16 16:10:19.464,2,4337,3893,1,3896,4325,1
593,0001,2021-01-16 16:10:20.479,2,4337,3893,1,3896,4325,1
594,0001,2021-01-16 16:10:21.495,2,4337,3893,2,3896,4325,2
595,0001,2021-01-16 16:10:22.51,2,4337,3893,2,3896,4325,2
596,0001,2021-01-16 16:10:23.526,2,4337,3893,2,3896,4325,2
597,0001,2021-01-16 16:10:24.541,2,4337,3893,2,3896,4325,2
598,0001,2021-01-16 16:10:25.556,2,4337,3893,2,3896,4325,2
599,0001,2021-01-16 16:10:26.571,2,4337,3893,3,3896,4325,3
600,0001,2021-01-16 16:10:27.587,2,4337,3893,3,3896,4325,3
601,0001,2021-01-16 16:10:28.603,2,4338,3893,2,3896,4326,2
602,0001,2021-01-16 16:10:29.618,2,4338,3893,2,3896,4326,2
603,0001,2021-01-16 16:10:30.624,2,4338,3893,2,3896,4326,2
604,0001,2021-01-16 16:10:31.64,2,4339,3893,1,3896,4327,1
605,0001,2021-01-16 16:10:32.655,2,4339,3893,1,3896,4327,1
606,0001,2021-01-16 16:10:33.67,2,4339,3893,1,3896,4327,1
607,0001,2021-01-16 16:10:34.686,2,4340,3893,1,3896,4328,1
608,0001,2021-01-16 16:10:35.701,2,4340,3893,3,3896,4328,3
609,0001,2021-01-16 16:10:36.717,2,4340,3893,2,3896,4328,2
610,0001,2021-01-16 16:10:37.732,2,4340,3893,3,3896,4328,3
611,0001,2021-01-16 16:10:38.747,2,4340,3893,3,3896,4328,3
612,0001,2021-01-16 16:10:39.763,2,4340,3893,2,3896,4328,2
613,0001,2021-01-16 16:10:40.778,2,4340,3893,2,3896,4328,2
614,0001,2021-01-16 16:10:41.794,2,4340,3893,2,3896,4328,2
615,0001,2021-01-16 16:10:42.809,2,4340,3893,2,3896,4328,2
616,0001,2021-01-16 16:10:43.824,2,4340,3893,2,3896,4328,2
617,0001,2021-01-16 16:10:44.84,2,4340,3893,2,3896,4328,2
618,0001,2021-01-16 16:10:45.841,2,4340,3893,2,3896,4328,2
619,0001,2021-01-16 16:10:46.856,2,4340,3893,2,3896,4328,2
620,0001,2021-01-16 16:10:47.872,2,4340,3894,1,3897,4328,1
621,0001,2021-01-16 16:10:48.887,2,4340,3894,1,3897,4328,1
622,0001,2021-01-16 16:10:49.903,2,4340,3894,0,3897,4328,0
623,0001,2021-01-16 16:10:50.918,2,4340,3894,0,3897,4328,0
624,0001,2021-01-16 16:10:51.933,2,4340,3894,0,3897,4328,0
625,0001,2021-01-16 16:10:52.949,2,4340,3894,0,3897,4328,0
626,0001,2021-01-16 16:10:53.964,2,4340,3894,0,3897,4328,0
627,0001,2021-01-16 16:10:54.98,2,4340,3894,0,3897,4328,0
628,0001,2021-01-16 16:10:55.995,2,4340,3894,0,3897,4328,0
629,0001,2021-01-16 16:10:57.01,2,4340,3894,0,3897,4328,0
630,0001,2021-01-16 16:10:58.026,2,4340,3894,0,3897,4328,0
631,0001,2021-01-16 16:10:59.041,2,4340,3894,0,3897,4328,0
632,0001,2021-01-16 16:11:00.057,2,4340,3894,0,3897,4328,0
633,0001,2021-01-16 16:11:03.089,2,4340,3894,0,3897,4328,0
634,0001,2021-01-16 16:11:04.104,2,4340,3894,0,3897,4328,0
635,0001,2021-01-16 16:11:05.119,2,4340,3894,0,3897,4328,0
636,0001,2021-01-16 16:11:06.135,2,4340,3894,0,3897,4328,0
637,0001,2021-01-16 16:11:07.15,2,4340,3894,0,3897,4328,0
638,0001,2021-01-16 16:11:08.165,2,4340,3894,0,3897,4328,0
639,0001,2021-01-16 16:11:09.181,2,4340,3894,0,3897,4328,0
640,0001,2021-01-16 16:11:10.196,2,4340,3894,0,3897,4328,0
641,0001,2021-01-16 16:11:11.212,2,4340,3894,0,3897,4328,0
642,0001,2021-01-16 16:11:12.227,2,4340,3894,0,3897,4328,0
643,0001,2021-01-16 16:11:13.242,2,4340,3894,0,3897,4328,0
644,0001,2021-01-16 16:11:14.258,2,4340,3894,0,3897,4328,0
645,0001,2021-01-16 16:11:15.259,2,4340,3894,0,3897,4328,0
646,0001,2021-01-16 16:11:16.274,2,4340,3894,0,3897,4328,0
647,0001,2021-01-16 16:11:17.29,2,4340,3894,1,3897,4328,1
648,0001,2021-01-16 16:11:18.305,2,4340,3894,1,3897,4328,1
649,0001,2021-01-16 16:11:19.321,2,4340,3894,2,3897,4328,2
650,0001,2021-01-16 16:11:20.336,2,4340,3894,2,3897,4328,2
651,0001,2021-01-16 16:11:21.351,2,4340,3894,2,3897,4328,2
652,0001,2021-01-16 16:11:22.367,2,4340,3894,2,3897,4328,2
653,0001,2021-01-16 16:11:23.382,2,4340,3894,2,3897,4328,2
654,0001,2021-01-16 16:11:24.398,2,4340,3894,2,3897,4328,2
655,0001,2021-01-16 16:11:25.413,2,4340,3894,3,3897,4328,3
656,0001,2021-01-16 16:11:26.428,2,4340,3894,3,3897,4328,3
657,0001,2021-01-16 16:11:27.444,2,4341,3894,2,3897,4329,2
658,0001,2021-01-16 16:11:28.459,2,4341,3894,3,3897,4329,3
659,0001,2021-01-16 16:11:29.475,2,4341,3894,3,3897,4329,3
660,0001,2021-01-16 16:11:30.476,2,4342,3894,2,3897,4330,2
661,0001,2021-01-16 16:11:31.491,2,4342,3894,2,3897,4330,2
662,0001,2021-01-16 16:11:32.507,2,4342,3894,4,3897,4330,4
663,0001,2021-01-16 16:11:33.522,2,4342,3894,5,3897,4330,5
664,0001,2021-01-16 16:11:34.537,2,4342,3894,5,3897,4330,5
665,0001,2021-01-16 16:11:35.553,2,4342,3894,5,3897,4330,5
666,0001,2021-01-16 16:11:36.568,2,4342,3895,4,3898,4330,4
667,0001,2021-01-16 16:11:37.584,2,4343,3895,3,3898,4331,3
668,0001,2021-01-16 16:11:38.599,2,4343,3895,3,3898,4331,3
669,0001,2021-01-16 16:11:39.614,2,4343,3895,3,3898,4331,3
670,0001,2021-01-16 16:11:40.63,2,4343,3895,3,3898,4331,3
671,0001,2021-01-16 16:11:41.645,2,4344,3895,2,3898,4332,2
672,0001,2021-01-16 16:11:42.66,2,4344,3895,2,3898,4332,2
673,0001,2021-01-16 16:11:43.676,2,4344,3895,2,3898,4332,2
674,0001,2021-01-16 16:11:44.691,2,4344,3895,2,3898,4332,2
675,0001,2021-01-16 16:11:45.693,2,4345,3895,1,3898,4333,1
676,0001,2021-01-16 16:11:46.708,2,4346,3895,0,3898,4334,0
677,0001,2021-01-16 16:11:47.723,2,4346,3895,0,3898,4334,0
678,0001,2021-01-16 16:11:48.739,2,4346,3895,0,3898,4334,0
679,0001,2021-01-16 16:11:49.754,2,4346,3895,0,3898,4334,0
680,0001,2021-01-16 16:11:50.77,2,4346,3895,0,3898,4334,0
681,0001,2021-01-16 16:11:51.785,2,4346,3895,0,3898,4334,0
682,0001,2021-01-16 16:11:52.8,2,4346,3895,0,3898,4334,0
683,0001,2021-01-16 16:11:53.816,2,4346,3895,0,3898,4334,0
684,0001,2021-01-16 16:11:54.831,2,4346,3895,0,3898,4334,0
685,0001,2021-01-16 16:11:55.847,2,4346,3895,0,3898,4334,0
686,0001,2021-01-16 16:11:56.862,2,4346,3895,0,3898,4334,0
687,0001,2021-01-16 16:11:57.877,2,4346,3895,0,3898,4334,0
688,0001,2021-01-16 16:11:58.893,2,4346,3895,0,3898,4334,0
689,0001,2021-01-16 16:11:59.908,2,4346,3895,0,3898,4334,0
690,0001,2021-01-16 16:12:00.91,2,4346,3895,1,3898,4334,1
691,0001,2021-01-16 16:12:01.925,2,4346,3895,1,3898,4334,1
692,0001,2021-01-16 16:12:02.94,2,4346,3895,3,3898,4334,3
693,0001,2021-01-16 16:12:03.956,2,4346,3895,4,3898,4334,4
694,0001,2021-01-16 16:12:04.971,2,4346,3895,4,3898,4334,4
695,0001,2021-01-16 16:12:05.987,2,4346,3895,5,3898,4334,5
696,0001,2021-01-16 16:12:07.002,2,4346,3895,6,3898,4334,6
697,0001,2021-01-16 16:12:08.017,2,4346,3895,5,3898,4334,5
698,0001,2021-01-16 16:12:09.032,2,4346,3895,8,3898,4334,8
699,0001,2021-01-16 16:12:10.048,2,4346,3895,7,3898,4334,7
700,0001,2021-01-16 16:12:11.063,2,4346,3895,7,3898,4334,7
701,0001,2021-01-16 16:12:12.079,2,4347,3895,5,3898,4335,5
702,0001,2021-01-16 16:12:13.094,2,4347,3895,7,3898,4335,7
703,0001,2021-01-16 16:12:14.11,2,4349,3895,4,3898,4337,4
704,0001,2021-01-16 16:12:15.125,2,4349,3895,3,3898,4337,3
705,0001,2021-01-16 16:12:16.126,2,4349,3895,2,3898,4337,2
706,0001,2021-01-16 16:12:17.142,2,4349,3895,2,3898,4337,2
707,0001,2021-01-16 16:12:18.157,2,4349,3895,2,3898,4337,2
708,0001,2021-01-16 16:12:19.172,2,4349,3896,1,3899,4337,1
709,0001,2021-01-16 16:12:20.188,2,4349,3896,1,3899,4337,1
710,0001,2021-01-16 16:12:21.203,2,4349,3896,0,3899,4337,0
711,0001,2021-01-16 16:12:22.219,2,4349,3896,0,3899,4337,0
712,0001,2021-01-16 16:12:23.234,2,4349,3896,0,3899,4337,0
713,0001,2021-01-16 16:12:24.249,2,4349,3896,0,3899,4337,0
714,0001,2021-01-16 16:12:25.265,2,4349,3896,0,3899,4337,0
715,0001,2021-01-16 16:12:26.28,2,4349,3896,0,3899,4337,0
716,0001,2021-01-16 16:12:27.296,2,4349,3896,0,3899,4337,0
717,0001,2021-01-16 16:12:28.311,2,4349,3896,0,3899,4337,0
718,0001,2021-01-16 16:12:29.326,2,4349,3896,0,3899,4337,0
719,0001,2021-01-16 16:12:30.328,2,4349,3896,0,3899,4337,0
720,0001,2021-01-16 16:12:31.343,2,4349,3896,0,3899,4337,0
721,0001,2021-01-16 16:12:32.358,2,4349,3896,0,3899,4337,0
722,0001,2021-01-16 16:12:33.374,2,4349,3896,0,3899,4337,0
723,0001,2021-01-16 16:12:34.389,2,4349,3896,0,3899,4337,0
724,0001,2021-01-16 16:12:35.405,2,4349,3896,0,3899,4337,0
725,0001,2021-01-16 16:12:36.42,2,4349,3896,0,3899,4337,0
726,0001,2021-01-16 16:12:37.435,2,4349,3896,0,3899,4337,0
727,0001,2021-01-16 16:12:38.451,2,4349,3896,0,3899,4337,0
728,0001,2021-01-16 16:12:39.466,2,4349,3896,0,3899,4337,0
729,0001,2021-01-16 16:12:40.481,2,4349,3896,0,3899,4337,0
730,0001,2021-01-16 16:12:41.497,2,4349,3896,0,3899,4337,0
731,0001,2021-01-16 16:12:42.512,2,4349,3896,0,3899,4337,0
732,0001,2021-01-16 16:12:43.528,2,4349,3896,0,3899,4337,0
