id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1221,0001,2021-01-16 17:20:50.4,2,4568,4128,2,4131,4556,2
1222,0001,2021-01-16 17:20:51.415,2,4568,4128,2,4131,4556,2
1223,0001,2021-01-16 17:20:52.431,2,4568,4128,2,4131,4556,2
1224,0001,2021-01-16 17:20:53.446,2,4568,4128,2,4131,4556,2
1225,0001,2021-01-16 17:20:54.461,2,4568,4128,2,4131,4556,2
1226,0001,2021-01-16 17:20:55.477,2,4568,4128,2,4131,4556,2
1227,0001,2021-01-16 17:20:56.492,2,4568,4128,2,4131,4556,2
1228,0001,2021-01-16 17:20:57.507,2,4568,4128,2,4131,4556,2
1229,0001,2021-01-16 17:20:58.522,2,4568,4128,2,4131,4556,2
1230,0001,2021-01-16 17:20:59.538,2,4568,4129,1,4132,4556,1
1231,0001,2021-01-16 17:21:00.54,2,4568,4129,1,4132,4556,1
1232,0001,2021-01-16 17:21:01.555,2,4568,4130,0,4133,4556,0
1233,0001,2021-01-16 17:21:02.57,2,4568,4130,0,4133,4556,0
1234,0001,2021-01-16 17:21:03.586,2,4568,4130,0,4133,4556,0
1235,0001,2021-01-16 17:21:04.601,2,4568,4130,0,4133,4556,0
1236,0001,2021-01-16 17:21:05.617,2,4568,4130,0,4133,4556,0
1237,0001,2021-01-16 17:21:06.632,2,4568,4130,0,4133,4556,0
1238,0001,2021-01-16 17:21:07.647,2,4568,4130,0,4133,4556,0
1239,0001,2021-01-16 17:21:08.663,2,4568,4130,0,4133,4556,0
1240,0001,2021-01-16 17:21:09.678,2,4568,4130,0,4133,4556,0
1241,0001,2021-01-16 17:21:10.693,2,4568,4130,0,4133,4556,0
1242,0001,2021-01-16 17:21:11.709,2,4568,4130,1,4133,4556,1
1243,0001,2021-01-16 17:21:12.724,2,4568,4130,1,4133,4556,1
1244,0001,2021-01-16 17:21:13.74,2,4568,4130,1,4133,4556,1
1245,0001,2021-01-16 17:21:14.755,2,4568,4130,1,4133,4556,1
1246,0001,2021-01-16 17:21:15.756,2,4568,4130,1,4133,4556,1
1247,0001,2021-01-16 17:21:16.772,2,4568,4130,1,4133,4556,1
1248,0001,2021-01-16 17:21:17.787,2,4568,4130,1,4133,4556,1
1249,0001,2021-01-16 17:21:18.803,2,4568,4130,1,4133,4556,1
1250,0001,2021-01-16 17:21:19.818,2,4568,4130,1,4133,4556,1
1251,0001,2021-01-16 17:21:20.833,2,4568,4130,1,4133,4556,1
1252,0001,2021-01-16 17:21:21.849,2,4568,4131,1,4134,4556,1
1253,0001,2021-01-16 17:21:22.864,2,4568,4131,1,4134,4556,1
1254,0001,2021-01-16 17:21:23.88,2,4568,4131,1,4134,4556,1
1255,0001,2021-01-16 17:21:24.895,2,4568,4131,1,4134,4556,1
1256,0001,2021-01-16 17:21:25.91,2,4568,4131,1,4134,4556,1
1257,0001,2021-01-16 17:21:26.926,2,4568,4131,1,4134,4556,1
1258,0001,2021-01-16 17:21:27.941,2,4568,4131,2,4134,4556,2
1259,0001,2021-01-16 17:21:28.956,2,4568,4131,2,4134,4556,2
1260,0001,2021-01-16 17:21:29.972,2,4568,4131,2,4134,4556,2
1261,0001,2021-01-16 17:21:30.973,2,4568,4131,3,4134,4556,3
1262,0001,2021-01-16 17:21:31.988,2,4568,4131,3,4134,4556,3
1263,0001,2021-01-16 17:21:33.004,2,4569,4131,2,4134,4557,2
1264,0001,2021-01-16 17:21:34.019,2,4569,4131,2,4134,4557,2
1265,0001,2021-01-16 17:21:35.035,2,4569,4131,3,4134,4557,3
1266,0001,2021-01-16 17:21:36.05,2,4569,4131,3,4134,4557,3
1267,0001,2021-01-16 17:21:37.065,2,4569,4131,3,4134,4557,3
1268,0001,2021-01-16 17:21:38.081,2,4570,4131,1,4134,4558,1
1269,0001,2021-01-16 17:21:39.096,2,4570,4131,1,4134,4558,1
1270,0001,2021-01-16 17:21:40.111,2,4570,4131,1,4134,4558,1
1271,0001,2021-01-16 17:21:41.127,2,4570,4131,1,4134,4558,1
1272,0001,2021-01-16 17:21:42.142,2,4570,4131,1,4134,4558,1
1273,0001,2021-01-16 17:21:43.158,2,4570,4131,2,4134,4558,2
1274,0001,2021-01-16 17:21:44.173,2,4570,4131,2,4134,4558,2
1275,0001,2021-01-16 17:21:45.175,2,4571,4131,3,4134,4559,3
1276,0001,2021-01-16 17:21:46.19,2,4571,4131,4,4134,4559,4
1277,0001,2021-01-16 17:21:47.205,2,4571,4131,4,4134,4559,4
1278,0001,2021-01-16 17:21:48.221,2,4571,4131,4,4134,4559,4
1279,0001,2021-01-16 17:21:49.236,2,4571,4131,4,4134,4559,4
1280,0001,2021-01-16 17:21:50.252,2,4571,4131,4,4134,4559,4
1281,0001,2021-01-16 17:21:51.267,2,4571,4131,4,4134,4559,4
1282,0001,2021-01-16 17:21:52.282,2,4572,4131,3,4134,4560,3
1283,0001,2021-01-16 17:21:53.298,2,4572,4131,3,4134,4560,3
1284,0001,2021-01-16 17:21:54.313,2,4572,4131,3,4134,4560,3
1285,0001,2021-01-16 17:21:55.328,2,4572,4131,3,4134,4560,3
1286,0001,2021-01-16 17:21:56.344,2,4573,4131,2,4134,4561,2
1287,0001,2021-01-16 17:21:57.359,2,4573,4131,2,4134,4561,2
1288,0001,2021-01-16 17:21:58.375,2,4573,4131,2,4134,4561,2
1289,0001,2021-01-16 17:21:59.39,2,4573,4131,1,4134,4561,1
1290,0001,2021-01-16 17:22:00.391,2,4573,4131,1,4134,4561,1
1291,0001,2021-01-16 17:22:01.407,2,4573,4131,1,4134,4561,1
1292,0001,2021-01-16 17:22:02.422,2,4573,4131,1,4134,4561,1
1293,0001,2021-01-16 17:22:03.438,2,4573,4131,1,4134,4561,1
1294,0001,2021-01-16 17:22:04.453,2,4573,4131,2,4134,4561,2
1295,0001,2021-01-16 17:22:05.468,2,4573,4131,2,4134,4561,2
1296,0001,2021-01-16 17:22:06.484,2,4573,4131,2,4134,4561,2
1297,0001,2021-01-16 17:22:07.499,2,4573,4131,2,4134,4561,2
1298,0001,2021-01-16 17:22:08.514,2,4573,4131,2,4134,4561,2
1299,0001,2021-01-16 17:22:09.53,2,4573,4131,2,4134,4561,2
1300,0001,2021-01-16 17:22:10.545,2,4573,4131,2,4134,4561,2
1301,0001,2021-01-16 17:22:11.561,2,4573,4131,2,4134,4561,2
1302,0001,2021-01-16 17:22:12.576,2,4573,4131,2,4134,4561,2
1303,0001,2021-01-16 17:22:13.591,2,4573,4131,2,4134,4561,2
1304,0001,2021-01-16 17:22:14.607,2,4574,4131,1,4134,4562,1
1305,0001,2021-01-16 17:22:15.608,2,4574,4131,1,4134,4562,1
1306,0001,2021-01-16 17:22:16.623,2,4574,4131,1,4134,4562,1
1307,0001,2021-01-16 17:22:17.638,2,4574,4131,1,4134,4562,1
1308,0001,2021-01-16 17:22:18.654,2,4574,4131,1,4134,4562,1
1309,0001,2021-01-16 17:22:19.669,2,4574,4131,1,4134,4562,1
1310,0001,2021-01-16 17:22:20.685,2,4574,4131,1,4134,4562,1
1311,0001,2021-01-16 17:22:21.7,2,4574,4131,2,4134,4562,2
1312,0001,2021-01-16 17:22:22.716,2,4574,4131,2,4134,4562,2
1313,0001,2021-01-16 17:22:23.731,2,4574,4131,2,4134,4562,2
1314,0001,2021-01-16 17:22:24.746,2,4574,4131,2,4134,4562,2
1315,0001,2021-01-16 17:22:25.761,2,4574,4132,1,4135,4562,1
1316,0001,2021-01-16 17:22:26.777,2,4574,4132,1,4135,4562,1
1317,0001,2021-01-16 17:22:27.792,2,4574,4132,1,4135,4562,1
1318,0001,2021-01-16 17:22:28.808,2,4575,4132,0,4135,4563,0
1319,0001,2021-01-16 17:22:29.823,2,4575,4132,0,4135,4563,0
1320,0001,2021-01-16 17:22:30.825,2,4575,4132,0,4135,4563,0
1321,0001,2021-01-16 17:22:31.84,2,4575,4132,0,4135,4563,0
1322,0001,2021-01-16 17:22:32.855,2,4575,4132,0,4135,4563,0
1323,0001,2021-01-16 17:22:33.871,2,4575,4132,0,4135,4563,0
1324,0001,2021-01-16 17:22:34.886,2,4575,4132,0,4135,4563,0
1325,0001,2021-01-16 17:22:35.902,2,4575,4132,0,4135,4563,0
1326,0001,2021-01-16 17:22:36.917,2,4575,4132,0,4135,4563,0
1327,0001,2021-01-16 17:22:37.933,2,4575,4132,0,4135,4563,0
1328,0001,2021-01-16 17:22:38.948,2,4575,4132,0,4135,4563,0
1329,0001,2021-01-16 17:22:39.963,2,4575,4132,0,4135,4563,0
1330,0001,2021-01-16 17:22:40.979,2,4575,4132,0,4135,4563,0
1331,0001,2021-01-16 17:22:41.994,2,4575,4132,0,4135,4563,0
1332,0001,2021-01-16 17:22:43.009,2,4575,4132,0,4135,4563,0
1333,0001,2021-01-16 17:22:44.025,2,4575,4132,0,4135,4563,0
1334,0001,2021-01-16 17:22:45.04,2,4575,4132,0,4135,4563,0
1335,0001,2021-01-16 17:22:46.049,2,4575,4132,0,4135,4563,0
1336,0001,2021-01-16 17:22:47.065,2,4575,4132,0,4135,4563,0
1337,0001,2021-01-16 17:22:48.08,2,4575,4132,1,4135,4563,1
1338,0001,2021-01-16 17:22:49.095,2,4575,4132,2,4135,4563,2
1339,0001,2021-01-16 17:22:50.111,2,4575,4132,3,4135,4563,3
1340,0001,2021-01-16 17:22:51.126,2,4575,4132,5,4135,4563,5
1341,0001,2021-01-16 17:22:52.142,2,4575,4132,5,4135,4563,5
1342,0001,2021-01-16 17:22:53.157,2,4575,4132,5,4135,4563,5
1343,0001,2021-01-16 17:22:54.172,2,4575,4132,5,4135,4563,5
1344,0001,2021-01-16 17:22:55.188,2,4575,4132,5,4135,4563,5
1345,0001,2021-01-16 17:22:56.203,2,4575,4132,5,4135,4563,5
1346,0001,2021-01-16 17:22:57.219,2,4575,4132,6,4135,4563,6
1347,0001,2021-01-16 17:22:58.234,2,4575,4132,5,4135,4563,5
1348,0001,2021-01-16 17:22:59.249,2,4576,4132,5,4135,4564,5
1349,0001,2021-01-16 17:23:00.251,2,4577,4132,4,4135,4565,4
1350,0001,2021-01-16 17:23:01.266,2,4579,4132,1,4135,4567,1
1351,0001,2021-01-16 17:23:02.281,2,4579,4132,0,4135,4567,0
1352,0001,2021-01-16 17:23:03.297,2,4579,4132,2,4135,4567,2
1353,0001,2021-01-16 17:23:04.312,2,4579,4132,3,4135,4567,3
1354,0001,2021-01-16 17:23:05.327,2,4579,4132,4,4135,4567,4
1355,0001,2021-01-16 17:23:06.343,2,4579,4132,4,4135,4567,4
1356,0001,2021-01-16 17:23:07.358,2,4579,4132,5,4135,4567,5
1357,0001,2021-01-16 17:23:08.374,2,4579,4132,4,4135,4567,4
1358,0001,2021-01-16 17:23:09.389,2,4579,4132,3,4135,4567,3
1359,0001,2021-01-16 17:23:10.404,2,4579,4132,3,4135,4567,3
1360,0001,2021-01-16 17:23:11.42,2,4579,4132,3,4135,4567,3
1361,0001,2021-01-16 17:23:12.435,2,4579,4132,4,4135,4567,4
1362,0001,2021-01-16 17:23:13.451,2,4579,4132,5,4135,4567,5
1363,0001,2021-01-16 17:23:14.466,2,4579,4132,5,4135,4567,5
1364,0001,2021-01-16 17:23:15.467,2,4580,4132,4,4135,4568,4
1365,0001,2021-01-16 17:23:16.483,2,4581,4132,3,4135,4569,3
1366,0001,2021-01-16 17:23:17.498,2,4581,4132,2,4135,4569,2
1367,0001,2021-01-16 17:23:18.514,2,4581,4132,2,4135,4569,2
1368,0001,2021-01-16 17:23:19.529,2,4581,4132,2,4135,4569,2
1369,0001,2021-01-16 17:23:20.544,2,4581,4132,2,4135,4569,2
1370,0001,2021-01-16 17:23:21.559,2,4581,4132,2,4135,4569,2
1371,0001,2021-01-16 17:23:22.575,2,4581,4132,2,4135,4569,2
1372,0001,2021-01-16 17:23:23.59,2,4581,4132,3,4135,4569,3
1373,0001,2021-01-16 17:23:24.606,2,4581,4133,2,4136,4569,2
1374,0001,2021-01-16 17:23:25.621,2,4581,4134,1,4137,4569,1
1375,0001,2021-01-16 17:23:26.637,2,4581,4134,1,4137,4569,1
1376,0001,2021-01-16 17:23:27.652,2,4581,4134,1,4137,4569,1
1377,0001,2021-01-16 17:23:28.667,2,4581,4134,3,4137,4569,3
1378,0001,2021-01-16 17:23:29.683,2,4581,4134,5,4137,4569,5
1379,0001,2021-01-16 17:23:30.684,2,4581,4134,5,4137,4569,5
1380,0001,2021-01-16 17:23:31.699,2,4581,4134,5,4137,4569,5
1381,0001,2021-01-16 17:23:32.715,2,4581,4134,5,4137,4569,5
1382,0001,2021-01-16 17:23:33.73,2,4581,4134,5,4137,4569,5
1383,0001,2021-01-16 17:23:34.746,2,4581,4134,5,4137,4569,5
1384,0001,2021-01-16 17:23:35.761,2,4581,4134,4,4137,4569,4
1385,0001,2021-01-16 17:23:36.776,2,4582,4134,4,4137,4570,4
1386,0001,2021-01-16 17:23:37.792,2,4582,4134,4,4137,4570,4
1387,0001,2021-01-16 17:23:38.807,2,4582,4136,1,4139,4570,1
1388,0001,2021-01-16 17:23:39.822,2,4583,4136,1,4139,4571,1
1389,0001,2021-01-16 17:23:40.838,2,4583,4136,1,4139,4571,1
1390,0001,2021-01-16 17:23:41.853,2,4583,4136,1,4139,4571,1
1391,0001,2021-01-16 17:23:42.869,2,4583,4136,2,4139,4571,2
1392,0001,2021-01-16 17:23:43.884,2,4583,4136,2,4139,4571,2
1393,0001,2021-01-16 17:23:44.899,2,4583,4136,2,4139,4571,2
1394,0001,2021-01-16 17:23:45.901,2,4583,4136,3,4139,4571,3
1395,0001,2021-01-16 17:23:46.916,2,4583,4136,3,4139,4571,3
1396,0001,2021-01-16 17:23:47.931,2,4583,4136,5,4139,4571,5
1397,0001,2021-01-16 17:23:48.947,2,4583,4136,5,4139,4571,5
1398,0001,2021-01-16 17:23:49.962,2,4584,4136,4,4139,4572,4
1399,0001,2021-01-16 17:23:50.978,2,4584,4136,4,4139,4572,4
1400,0001,2021-01-16 17:23:51.993,2,4584,4136,4,4139,4572,4
1401,0001,2021-01-16 17:23:53.008,2,4584,4136,4,4139,4572,4
1402,0001,2021-01-16 17:23:54.024,2,4584,4137,4,4140,4572,4
1403,0001,2021-01-16 17:23:55.039,2,4584,4137,4,4140,4572,4
1404,0001,2021-01-16 17:23:56.055,2,4584,4138,3,4141,4572,3
1405,0001,2021-01-16 17:23:57.07,2,4584,4138,3,4141,4572,3
1406,0001,2021-01-16 17:23:58.085,2,4584,4138,3,4141,4572,3
1407,0001,2021-01-16 17:23:59.101,2,4585,4138,2,4141,4573,2
1408,0001,2021-01-16 17:24:00.116,2,4585,4138,2,4141,4573,2
1409,0001,2021-01-16 17:24:01.118,2,4585,4138,1,4141,4573,1
1410,0001,2021-01-16 17:24:02.133,2,4585,4138,1,4141,4573,1
1411,0001,2021-01-16 17:24:03.148,2,4585,4138,1,4141,4573,1
1412,0001,2021-01-16 17:24:04.164,2,4585,4138,1,4141,4573,1
1413,0001,2021-01-16 17:24:05.179,2,4585,4139,0,4142,4573,0
1414,0001,2021-01-16 17:24:06.194,2,4585,4139,0,4142,4573,0
1415,0001,2021-01-16 17:24:07.21,2,4585,4139,0,4142,4573,0
1416,0001,2021-01-16 17:24:08.225,2,4585,4139,0,4142,4573,0
1417,0001,2021-01-16 17:24:09.241,2,4585,4139,0,4142,4573,0
1418,0001,2021-01-16 17:24:10.256,2,4585,4139,0,4142,4573,0
1419,0001,2021-01-16 17:24:11.267,2,4585,4139,0,4142,4573,0
1420,0001,2021-01-16 17:24:12.283,2,4585,4139,0,4142,4573,0
1421,0001,2021-01-16 17:24:13.298,2,4585,4139,0,4142,4573,0
1422,0001,2021-01-16 17:24:14.313,2,4585,4139,0,4142,4573,0
1423,0001,2021-01-16 17:24:15.315,2,4585,4139,0,4142,4573,0
1424,0001,2021-01-16 17:24:16.33,2,4585,4139,0,4142,4573,0
1425,0001,2021-01-16 17:24:17.345,2,4585,4139,1,4142,4573,1
1426,0001,2021-01-16 17:24:18.361,2,4585,4139,1,4142,4573,1
1427,0001,2021-01-16 17:24:19.376,2,4585,4139,1,4142,4573,1
1428,0001,2021-01-16 17:24:20.391,2,4585,4139,1,4142,4573,1
1429,0001,2021-01-16 17:24:21.407,2,4585,4139,1,4142,4573,1
1430,0001,2021-01-16 17:24:22.422,2,4585,4139,1,4142,4573,1
1431,0001,2021-01-16 17:24:23.438,2,4585,4139,1,4142,4573,1
1432,0001,2021-01-16 17:24:24.453,2,4585,4139,1,4142,4573,1
1433,0001,2021-01-16 17:24:25.468,2,4585,4139,1,4142,4573,1
1434,0001,2021-01-16 17:24:26.484,2,4585,4139,2,4142,4573,2
1435,0001,2021-01-16 17:24:27.499,2,4585,4139,2,4142,4573,2
1436,0001,2021-01-16 17:24:28.515,2,4585,4139,2,4142,4573,2
1437,0001,2021-01-16 17:24:29.53,2,4585,4139,2,4142,4573,2
1438,0001,2021-01-16 17:24:30.531,2,4586,4139,1,4142,4574,1
1439,0001,2021-01-16 17:24:31.546,2,4586,4139,1,4142,4574,1
1440,0001,2021-01-16 17:24:32.562,2,4586,4139,1,4142,4574,1
1441,0001,2021-01-16 17:24:33.577,2,4586,4139,1,4142,4574,1
1442,0001,2021-01-16 17:24:34.592,2,4586,4139,1,4142,4574,1
1443,0001,2021-01-16 17:24:35.608,2,4586,4139,1,4142,4574,1
1444,0001,2021-01-16 17:24:36.623,2,4586,4139,1,4142,4574,1
1445,0001,2021-01-16 17:24:37.639,2,4587,4139,0,4142,4575,0
1446,0001,2021-01-16 17:24:38.654,2,4587,4139,0,4142,4575,0
1447,0001,2021-01-16 17:24:39.669,2,4587,4139,0,4142,4575,0
1448,0001,2021-01-16 17:24:40.685,2,4587,4139,0,4142,4575,0
1449,0001,2021-01-16 17:24:41.7,2,4587,4139,1,4142,4575,1
1450,0001,2021-01-16 17:24:42.716,2,4587,4139,1,4142,4575,1
1451,0001,2021-01-16 17:24:43.731,2,4587,4139,1,4142,4575,1
1452,0001,2021-01-16 17:24:44.746,2,4587,4139,2,4142,4575,2
1453,0001,2021-01-16 17:24:45.748,2,4587,4139,2,4142,4575,2
1454,0001,2021-01-16 17:24:46.763,2,4587,4139,2,4142,4575,2
1455,0001,2021-01-16 17:24:47.778,2,4587,4139,2,4142,4575,2
1456,0001,2021-01-16 17:24:48.794,2,4587,4139,2,4142,4575,2
1457,0001,2021-01-16 17:24:49.809,2,4587,4140,1,4143,4575,1
1458,0001,2021-01-16 17:24:50.825,2,4587,4140,1,4143,4575,1
1459,0001,2021-01-16 17:24:51.84,2,4587,4140,2,4143,4575,2
1460,0001,2021-01-16 17:24:52.855,2,4587,4140,2,4143,4575,2
1461,0001,2021-01-16 17:24:53.871,2,4587,4140,2,4143,4575,2
1462,0001,2021-01-16 17:24:54.886,2,4587,4141,1,4144,4575,1
1463,0001,2021-01-16 17:24:55.902,2,4587,4141,1,4144,4575,1
1464,0001,2021-01-16 17:24:56.917,2,4587,4141,1,4144,4575,1
1465,0001,2021-01-16 17:24:57.932,2,4587,4141,1,4144,4575,1
1466,0001,2021-01-16 17:24:58.948,2,4587,4141,1,4144,4575,1
1467,0001,2021-01-16 17:24:59.963,2,4587,4141,1,4144,4575,1
1468,0001,2021-01-16 17:25:00.969,2,4587,4141,1,4144,4575,1
1469,0001,2021-01-16 17:25:01.984,2,4587,4141,1,4144,4575,1
1470,0001,2021-01-16 17:25:02.999,2,4587,4141,1,4144,4575,1
1471,0001,2021-01-16 17:25:04.015,2,4587,4142,1,4145,4575,1
1472,0001,2021-01-16 17:25:05.03,2,4587,4142,2,4145,4575,2
1473,0001,2021-01-16 17:25:06.045,2,4587,4142,2,4145,4575,2
1474,0001,2021-01-16 17:25:07.061,2,4587,4142,4,4145,4575,4
1475,0001,2021-01-16 17:25:08.076,2,4587,4142,4,4145,4575,4
1476,0001,2021-01-16 17:25:09.092,2,4587,4142,4,4145,4575,4
1477,0001,2021-01-16 17:25:10.107,2,4587,4142,4,4145,4575,4
1478,0001,2021-01-16 17:25:11.122,2,4587,4142,4,4145,4575,4
1479,0001,2021-01-16 17:25:12.138,2,4587,4142,4,4145,4575,4
1480,0001,2021-01-16 17:25:13.153,2,4587,4143,5,4146,4575,5
1481,0001,2021-01-16 17:25:14.169,2,4587,4144,4,4147,4575,4
1482,0001,2021-01-16 17:25:15.17,2,4587,4144,4,4147,4575,4
1483,0001,2021-01-16 17:25:16.185,2,4587,4144,4,4147,4575,4
1484,0001,2021-01-16 17:25:17.201,2,4587,4144,4,4147,4575,4
1485,0001,2021-01-16 17:25:18.216,2,4587,4144,5,4147,4575,5
1486,0001,2021-01-16 17:25:19.231,2,4588,4144,4,4147,4576,4
1487,0001,2021-01-16 17:25:20.247,2,4588,4144,3,4147,4576,3
1488,0001,2021-01-16 17:25:21.262,2,4588,4144,3,4147,4576,3
1489,0001,2021-01-16 17:25:22.278,2,4588,4144,2,4147,4576,2
1490,0001,2021-01-16 17:25:23.293,2,4588,4144,2,4147,4576,2
1491,0001,2021-01-16 17:25:24.308,2,4588,4146,0,4149,4576,0
1492,0001,2021-01-16 17:25:25.324,2,4588,4146,0,4149,4576,0
1493,0001,2021-01-16 17:25:26.339,2,4588,4146,0,4149,4576,0
1494,0001,2021-01-16 17:25:27.354,2,4588,4146,0,4149,4576,0
1495,0001,2021-01-16 17:25:28.37,2,4588,4146,0,4149,4576,0
1496,0001,2021-01-16 17:25:29.385,2,4588,4146,0,4149,4576,0
1497,0001,2021-01-16 17:25:30.387,2,4588,4146,0,4149,4576,0
1498,0001,2021-01-16 17:25:31.402,2,4588,4146,0,4149,4576,0
1499,0001,2021-01-16 17:25:32.418,2,4588,4146,0,4149,4576,0
1500,0001,2021-01-16 17:25:33.433,2,4588,4146,0,4149,4576,0
1501,0001,2021-01-16 17:25:34.448,2,4588,4146,0,4149,4576,0
1502,0001,2021-01-16 17:25:35.463,2,4588,4146,0,4149,4576,0
1503,0001,2021-01-16 17:25:36.479,2,4588,4146,0,4149,4576,0
1504,0001,2021-01-16 17:25:37.494,2,4588,4146,0,4149,4576,0
1505,0001,2021-01-16 17:25:38.51,2,4588,4146,0,4149,4576,0
1506,0001,2021-01-16 17:25:39.525,2,4588,4146,0,4149,4576,0
1507,0001,2021-01-16 17:25:40.541,2,4588,4146,0,4149,4576,0
1508,0001,2021-01-16 17:25:41.556,2,4588,4146,0,4149,4576,0
1509,0001,2021-01-16 17:25:42.571,2,4588,4146,0,4149,4576,0
1510,0001,2021-01-16 17:25:43.587,2,4588,4146,0,4149,4576,0
1511,0001,2021-01-16 17:25:44.602,2,4588,4146,0,4149,4576,0
1512,0001,2021-01-16 17:25:45.603,2,4588,4146,0,4149,4576,0
1513,0001,2021-01-16 17:25:46.619,2,4588,4146,0,4149,4576,0
1514,0001,2021-01-16 17:25:47.634,2,4588,4146,1,4149,4576,1
1515,0001,2021-01-16 17:25:48.649,2,4588,4146,1,4149,4576,1
1516,0001,2021-01-16 17:25:49.665,2,4588,4146,1,4149,4576,1
1517,0001,2021-01-16 17:25:50.68,2,4588,4146,1,4149,4576,1
1518,0001,2021-01-16 17:25:51.696,2,4588,4146,1,4149,4576,1
1519,0001,2021-01-16 17:25:52.711,2,4588,4146,1,4149,4576,1
1520,0001,2021-01-16 17:25:53.726,2,4588,4146,1,4149,4576,1
1521,0001,2021-01-16 17:25:54.742,2,4588,4146,1,4149,4576,1
1522,0001,2021-01-16 17:25:55.757,2,4588,4146,1,4149,4576,1
1523,0001,2021-01-16 17:25:56.773,2,4588,4146,1,4149,4576,1
1524,0001,2021-01-16 17:25:57.788,2,4588,4146,1,4149,4576,1
1525,0001,2021-01-16 17:25:58.803,2,4588,4147,0,4150,4576,0
1526,0001,2021-01-16 17:25:59.819,2,4588,4147,0,4150,4576,0
1527,0001,2021-01-16 17:26:00.82,2,4588,4147,0,4150,4576,0
1528,0001,2021-01-16 17:26:01.835,2,4588,4147,0,4150,4576,0
1529,0001,2021-01-16 17:26:02.851,2,4588,4147,0,4150,4576,0
1530,0001,2021-01-16 17:26:03.866,2,4588,4147,0,4150,4576,0
1531,0001,2021-01-16 17:26:04.882,2,4588,4147,0,4150,4576,0
1532,0001,2021-01-16 17:26:05.897,2,4588,4147,0,4150,4576,0
1533,0001,2021-01-16 17:26:06.913,2,4588,4147,0,4150,4576,0
1534,0001,2021-01-16 17:26:07.928,2,4588,4147,0,4150,4576,0
1535,0001,2021-01-16 17:26:08.943,2,4588,4147,0,4150,4576,0
1536,0001,2021-01-16 17:26:09.959,2,4588,4147,0,4150,4576,0
1537,0001,2021-01-16 17:26:10.974,2,4588,4147,2,4150,4576,2
1538,0001,2021-01-16 17:26:11.989,2,4588,4147,2,4150,4576,2
1539,0001,2021-01-16 17:26:13.005,2,4588,4147,2,4150,4576,2
1540,0001,2021-01-16 17:26:14.02,2,4588,4147,2,4150,4576,2
1541,0001,2021-01-16 17:26:15.036,2,4588,4147,2,4150,4576,2
1542,0001,2021-01-16 17:26:16.037,2,4588,4147,2,4150,4576,2
1543,0001,2021-01-16 17:26:17.052,2,4588,4147,2,4150,4576,2
1544,0001,2021-01-16 17:26:18.068,2,4588,4147,2,4150,4576,2
1545,0001,2021-01-16 17:26:19.083,2,4588,4147,2,4150,4576,2
1546,0001,2021-01-16 17:26:20.099,2,4588,4147,2,4150,4576,2
1547,0001,2021-01-16 17:26:21.114,2,4588,4148,1,4151,4576,1
1548,0001,2021-01-16 17:26:22.129,2,4588,4148,1,4151,4576,1
1549,0001,2021-01-16 17:26:23.145,2,4588,4149,0,4152,4576,0
1550,0001,2021-01-16 17:26:24.16,2,4588,4149,0,4152,4576,0
1551,0001,2021-01-16 17:26:25.175,2,4588,4149,0,4152,4576,0
1552,0001,2021-01-16 17:26:26.191,2,4588,4149,0,4152,4576,0
1553,0001,2021-01-16 17:26:27.206,2,4588,4149,0,4152,4576,0
1554,0001,2021-01-16 17:26:28.222,2,4588,4149,1,4152,4576,1
1555,0001,2021-01-16 17:26:29.237,2,4588,4149,2,4152,4576,2
1556,0001,2021-01-16 17:26:30.238,2,4588,4149,3,4152,4576,3
1557,0001,2021-01-16 17:26:31.253,2,4588,4149,3,4152,4576,3
1558,0001,2021-01-16 17:26:32.269,2,4588,4149,3,4152,4576,3
1559,0001,2021-01-16 17:26:33.284,2,4588,4149,4,4152,4576,4
1560,0001,2021-01-16 17:26:34.3,2,4588,4149,3,4152,4576,3
1561,0001,2021-01-16 17:26:35.315,2,4588,4149,2,4152,4576,2
1562,0001,2021-01-16 17:26:36.331,2,4588,4149,2,4152,4576,2
1563,0001,2021-01-16 17:26:37.346,2,4588,4149,3,4152,4576,3
1564,0001,2021-01-16 17:26:38.361,2,4588,4149,3,4152,4576,3
1565,0001,2021-01-16 17:26:39.377,2,4588,4149,3,4152,4576,3
1566,0001,2021-01-16 17:26:40.392,2,4588,4149,2,4152,4576,2
1567,0001,2021-01-16 17:26:41.408,2,4588,4150,1,4153,4576,1
1568,0001,2021-01-16 17:26:42.423,2,4588,4150,1,4153,4576,1
1569,0001,2021-01-16 17:26:43.438,2,4588,4150,0,4153,4576,0
1570,0001,2021-01-16 17:26:44.454,2,4588,4150,1,4153,4576,1
1571,0001,2021-01-16 17:26:45.455,2,4588,4150,1,4153,4576,1
1572,0001,2021-01-16 17:26:46.47,2,4588,4150,1,4153,4576,1
1573,0001,2021-01-16 17:26:47.486,2,4588,4150,1,4153,4576,1
1574,0001,2021-01-16 17:26:48.501,2,4588,4150,1,4153,4576,1
1575,0001,2021-01-16 17:26:49.516,2,4588,4150,1,4153,4576,1
1576,0001,2021-01-16 17:26:50.532,2,4588,4150,1,4153,4576,1
1577,0001,2021-01-16 17:26:51.547,2,4588,4150,1,4153,4576,1
1578,0001,2021-01-16 17:26:52.563,2,4588,4150,1,4153,4576,1
