id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
1305,0001,2021-01-29 11:22:05.645,2,38588,34842,2,34886,38509,2
1306,0001,2021-01-29 11:22:06.66,2,38589,34842,0,34886,38510,0
1307,0001,2021-01-29 11:22:07.676,2,38589,34842,2,34886,38510,2
1308,0001,2021-01-29 11:22:08.691,2,38589,34842,2,34886,38510,2
1309,0001,2021-01-29 11:22:09.706,2,38589,34842,3,34886,38510,3
1310,0001,2021-01-29 11:22:10.722,2,38589,34842,3,34886,38510,3
1311,0001,2021-01-29 11:22:11.723,2,38589,34842,3,34886,38510,3
1312,0001,2021-01-29 11:22:12.738,2,38589,34842,4,34886,38510,4
1313,0001,2021-01-29 11:22:13.754,2,38589,34842,4,34886,38510,4
1314,0001,2021-01-29 11:22:14.769,2,38589,34842,4,34886,38510,4
1315,0001,2021-01-29 11:22:15.785,2,38589,34842,4,34886,38510,4
1316,0001,2021-01-29 11:22:16.8,2,38589,34842,5,34886,38510,5
1317,0001,2021-01-29 11:22:17.815,2,38590,34842,3,34886,38511,3
1318,0001,2021-01-29 11:22:18.831,2,38590,34842,3,34886,38511,3
1319,0001,2021-01-29 11:22:19.846,2,38590,34842,3,34886,38511,3
1320,0001,2021-01-29 11:22:20.861,2,38590,34842,4,34886,38511,4
1321,0001,2021-01-29 11:22:21.877,2,38590,34842,4,34886,38511,4
1322,0001,2021-01-29 11:22:22.892,2,38591,34842,3,34886,38512,3
1323,0001,2021-01-29 11:22:23.908,2,38591,34842,4,34886,38512,4
1324,0001,2021-01-29 11:22:24.923,2,38591,34842,3,34886,38512,3
1325,0001,2021-01-29 11:22:25.924,2,38591,34842,3,34886,38512,3
1326,0001,2021-01-29 11:22:26.94,2,38591,34842,3,34886,38512,3
1327,0001,2021-01-29 11:22:27.955,2,38591,34842,3,34886,38512,3
1328,0001,2021-01-29 11:22:28.971,2,38591,34842,4,34886,38512,4
1329,0001,2021-01-29 11:22:29.986,2,38592,34842,3,34886,38513,3
1330,0001,2021-01-29 11:22:31.001,2,38592,34842,3,34886,38513,3
1331,0001,2021-01-29 11:22:32.017,2,38592,34843,1,34887,38513,1
1332,0001,2021-01-29 11:22:33.032,2,38592,34843,1,34887,38513,1
1333,0001,2021-01-29 11:22:34.048,2,38592,34844,0,34888,38513,0
1334,0001,2021-01-29 11:22:35.063,2,38592,34844,0,34888,38513,0
1335,0001,2021-01-29 11:22:36.078,2,38592,34844,0,34888,38513,0
1336,0001,2021-01-29 11:22:37.094,2,38592,34844,0,34888,38513,0
1337,0001,2021-01-29 11:22:38.109,2,38592,34844,0,34888,38513,0
1338,0001,2021-01-29 11:22:39.124,2,38592,34844,0,34888,38513,0
1339,0001,2021-01-29 11:22:40.14,2,38592,34844,0,34888,38513,0
1340,0001,2021-01-29 11:22:41.141,2,38592,34844,0,34888,38513,0
1341,0001,2021-01-29 11:22:42.157,2,38592,34844,0,34888,38513,0
1342,0001,2021-01-29 11:22:43.172,2,38592,34844,0,34888,38513,0
1343,0001,2021-01-29 11:22:44.187,2,38592,34844,0,34888,38513,0
1344,0001,2021-01-29 11:22:45.203,2,38592,34844,0,34888,38513,0
1345,0001,2021-01-29 11:22:46.218,2,38592,34844,1,34888,38513,1
1346,0001,2021-01-29 11:22:47.234,2,38592,34844,1,34888,38513,1
1347,0001,2021-01-29 11:22:48.249,2,38592,34844,1,34888,38513,1
1348,0001,2021-01-29 11:22:49.264,2,38592,34844,3,34888,38513,3
1349,0001,2021-01-29 11:22:50.28,2,38592,34844,3,34888,38513,3
1350,0001,2021-01-29 11:22:51.295,2,38592,34844,3,34888,38513,3
1351,0001,2021-01-29 11:22:52.31,2,38592,34844,3,34888,38513,3
1352,0001,2021-01-29 11:22:53.326,2,38592,34844,3,34888,38513,3
1353,0001,2021-01-29 11:22:54.341,2,38592,34844,5,34888,38513,5
1354,0001,2021-01-29 11:22:55.357,2,38592,34844,5,34888,38513,5
1355,0001,2021-01-29 11:22:56.37,2,38592,34845,4,34889,38513,4
1356,0001,2021-01-29 11:22:57.385,2,38592,34845,4,34889,38513,4
1357,0001,2021-01-29 11:22:58.401,2,38592,34846,5,34890,38513,5
1358,0001,2021-01-29 11:22:59.401,2,38592,34846,6,34890,38513,6
1359,0001,2021-01-29 11:23:00.416,2,38592,34847,5,34891,38513,5
1360,0001,2021-01-29 11:23:01.431,2,38592,34847,3,34891,38513,3
1361,0001,2021-01-29 11:23:02.447,2,38592,34847,3,34891,38513,3
1362,0001,2021-01-29 11:23:03.462,2,38592,34847,3,34891,38513,3
1363,0001,2021-01-29 11:23:04.477,2,38592,34848,2,34892,38513,2
1364,0001,2021-01-29 11:23:05.493,2,38593,34848,1,34892,38514,1
1365,0001,2021-01-29 11:23:06.508,2,38593,34848,1,34892,38514,1
1366,0001,2021-01-29 11:23:07.524,2,38593,34848,1,34892,38514,1
1367,0001,2021-01-29 11:23:08.539,2,38593,34848,1,34892,38514,1
1368,0001,2021-01-29 11:23:09.554,2,38593,34848,2,34892,38514,2
1369,0001,2021-01-29 11:23:10.57,2,38594,34848,1,34892,38515,1
1370,0001,2021-01-29 11:23:11.571,2,38594,34848,1,34892,38515,1
1371,0001,2021-01-29 11:23:12.587,2,38594,34848,1,34892,38515,1
1372,0001,2021-01-29 11:23:13.602,2,38594,34848,1,34892,38515,1
1373,0001,2021-01-29 11:23:14.617,2,38594,34848,1,34892,38515,1
1374,0001,2021-01-29 11:23:15.633,2,38594,34848,1,34892,38515,1
1375,0001,2021-01-29 11:23:16.648,2,38594,34848,1,34892,38515,1
1376,0001,2021-01-29 11:23:17.663,2,38594,34848,1,34892,38515,1
1377,0001,2021-01-29 11:23:18.679,2,38594,34848,1,34892,38515,1
1378,0001,2021-01-29 11:23:19.694,2,38594,34848,1,34892,38515,1
1379,0001,2021-01-29 11:23:20.71,2,38594,34848,1,34892,38515,1
1380,0001,2021-01-29 11:23:21.725,2,38594,34849,0,34893,38515,0
1381,0001,2021-01-29 11:23:22.74,2,38594,34849,0,34893,38515,0
1382,0001,2021-01-29 11:23:23.756,2,38594,34849,0,34893,38515,0
1383,0001,2021-01-29 11:23:24.771,2,38594,34849,0,34893,38515,0
1384,0001,2021-01-29 11:23:25.772,2,38594,34849,0,34893,38515,0
1385,0001,2021-01-29 11:23:26.788,2,38594,34849,0,34893,38515,0
1386,0001,2021-01-29 11:23:27.803,2,38594,34849,0,34893,38515,0
1387,0001,2021-01-29 11:23:28.819,2,38594,34849,0,34893,38515,0
1388,0001,2021-01-29 11:23:29.834,2,38594,34849,0,34893,38515,0
1389,0001,2021-01-29 11:23:30.849,2,38594,34849,0,34893,38515,0
1390,0001,2021-01-29 11:23:31.865,2,38594,34849,0,34893,38515,0
1391,0001,2021-01-29 11:23:32.88,2,38594,34849,0,34893,38515,0
1392,0001,2021-01-29 11:23:33.896,2,38594,34849,0,34893,38515,0
1393,0001,2021-01-29 11:23:34.911,2,38594,34849,0,34893,38515,0
1394,0001,2021-01-29 11:23:35.926,2,38594,34849,0,34893,38515,0
1395,0001,2021-01-29 11:23:36.942,2,38594,34849,0,34893,38515,0
1396,0001,2021-01-29 11:23:37.957,2,38594,34849,0,34893,38515,0
1397,0001,2021-01-29 11:23:38.972,2,38594,34849,0,34893,38515,0
1398,0001,2021-01-29 11:23:39.988,2,38594,34849,0,34893,38515,0
1399,0001,2021-01-29 11:23:40.989,2,38594,34849,0,34893,38515,0
1400,0001,2021-01-29 11:23:42.004,2,38594,34849,1,34893,38515,1
1401,0001,2021-01-29 11:23:43.02,2,38594,34849,2,34893,38515,2
1402,0001,2021-01-29 11:23:44.035,2,38594,34849,2,34893,38515,2
1403,0001,2021-01-29 11:23:45.051,2,38594,34849,2,34893,38515,2
1404,0001,2021-01-29 11:23:46.066,2,38594,34849,2,34893,38515,2
1405,0001,2021-01-29 11:23:47.081,2,38594,34849,2,34893,38515,2
1406,0001,2021-01-29 11:23:48.097,2,38594,34849,2,34893,38515,2
1407,0001,2021-01-29 11:23:49.112,2,38594,34849,2,34893,38515,2
1408,0001,2021-01-29 11:23:50.128,2,38594,34849,2,34893,38515,2
1409,0001,2021-01-29 11:23:51.143,2,38594,34850,1,34894,38515,1
1410,0001,2021-01-29 11:23:52.158,2,38594,34850,2,34894,38515,2
1411,0001,2021-01-29 11:23:53.174,2,38594,34850,2,34894,38515,2
1412,0001,2021-01-29 11:23:54.189,2,38594,34851,2,34895,38515,2
1413,0001,2021-01-29 11:23:55.205,2,38594,34851,2,34895,38515,2
1414,0001,2021-01-29 11:23:56.206,2,38594,34851,2,34895,38515,2
1415,0001,2021-01-29 11:23:57.221,2,38594,34851,2,34895,38515,2
1416,0001,2021-01-29 11:23:58.237,2,38594,34851,2,34895,38515,2
1417,0001,2021-01-29 11:23:59.252,2,38594,34851,2,34895,38515,2
1418,0001,2021-01-29 11:24:00.267,2,38594,34851,2,34895,38515,2
1419,0001,2021-01-29 11:24:01.283,2,38594,34851,2,34895,38515,2
1420,0001,2021-01-29 11:24:02.298,2,38594,34851,3,34895,38515,3
1421,0001,2021-01-29 11:24:03.314,2,38595,34851,2,34895,38516,2
1422,0001,2021-01-29 11:24:04.329,2,38595,34851,3,34895,38516,3
1423,0001,2021-01-29 11:24:05.344,2,38595,34851,2,34895,38516,2
1424,0001,2021-01-29 11:24:06.36,2,38595,34851,3,34895,38516,3
1425,0001,2021-01-29 11:24:07.375,2,38595,34851,3,34895,38516,3
1426,0001,2021-01-29 11:24:09.406,2,38595,34851,3,34895,38516,3
1427,0001,2021-01-29 11:24:10.421,1,38595,34851,5,34895,38516,5
1428,0001,2021-01-29 11:24:11.423,1,38595,34851,6,34895,38516,6
1429,0001,2021-01-29 11:24:12.438,1,38595,34851,3,34895,38516,3
1430,0001,2021-01-29 11:24:13.453,1,38595,34851,3,34895,38516,3
1431,0001,2021-01-29 11:24:14.469,1,38595,34851,3,34895,38516,3
1432,0001,2021-01-29 11:24:15.484,2,38595,34851,4,34895,38516,4
1433,0001,2021-01-29 11:24:16.5,2,38595,34851,4,34895,38516,4
1434,0001,2021-01-29 11:24:17.515,2,38595,34852,3,34896,38516,3
1435,0001,2021-01-29 11:24:18.53,2,38595,34852,1,34896,38516,1
1436,0001,2021-01-29 11:24:19.546,2,38595,34852,1,34896,38516,1
1437,0001,2021-01-29 11:24:20.561,2,38595,34852,1,34896,38516,1
1438,0001,2021-01-29 11:24:21.576,2,38595,34852,3,34896,38516,3
1439,0001,2021-01-29 11:24:22.592,2,38595,34852,3,34896,38516,3
1440,0001,2021-01-29 11:24:23.607,2,38595,34852,3,34896,38516,3
1441,0001,2021-01-29 11:24:24.623,2,38595,34853,2,34897,38516,2
1442,0001,2021-01-29 11:24:25.638,2,38595,34853,2,34897,38516,2
1443,0001,2021-01-29 11:24:26.639,2,38595,34853,3,34897,38516,3
1444,0001,2021-01-29 11:24:27.655,2,38595,34853,3,34897,38516,3
1445,0001,2021-01-29 11:24:28.67,2,38595,34853,3,34897,38516,3
1446,0001,2021-01-29 11:24:29.685,2,38595,34853,3,34897,38516,3
1447,0001,2021-01-29 11:24:30.701,2,38595,34853,3,34897,38516,3
1448,0001,2021-01-29 11:24:31.716,2,38595,34853,3,34897,38516,3
1449,0001,2021-01-29 11:24:32.732,2,38596,34853,3,34897,38517,3
1450,0001,2021-01-29 11:24:33.747,2,38597,34853,2,34897,38518,2
1451,0001,2021-01-29 11:24:34.762,2,38597,34853,2,34897,38518,2
1452,0001,2021-01-29 11:24:35.778,2,38597,34853,2,34897,38518,2
1453,0001,2021-01-29 11:24:36.793,2,38597,34853,2,34897,38518,2
1454,0001,2021-01-29 11:24:37.809,2,38598,34853,2,34897,38519,2
1455,0001,2021-01-29 11:24:38.824,2,38598,34853,2,34897,38519,2
1456,0001,2021-01-29 11:24:39.839,2,38598,34853,3,34897,38519,3
1457,0001,2021-01-29 11:24:40.841,2,38598,34853,3,34897,38519,3
1458,0001,2021-01-29 11:24:41.856,2,38598,34853,3,34897,38519,3
1459,0001,2021-01-29 11:24:42.872,2,38598,34853,3,34897,38519,3
1460,0001,2021-01-29 11:24:43.887,2,38599,34853,2,34897,38520,2
1461,0001,2021-01-29 11:24:44.902,2,38599,34853,3,34897,38520,3
1462,0001,2021-01-29 11:24:45.918,2,38599,34853,3,34897,38520,3
1463,0001,2021-01-29 11:24:46.933,2,38599,34853,3,34897,38520,3
1464,0001,2021-01-29 11:24:47.948,2,38599,34853,3,34897,38520,3
1465,0001,2021-01-29 11:24:48.964,2,38600,34853,3,34897,38521,3
1466,0001,2021-01-29 11:24:49.979,2,38601,34853,2,34897,38522,2
1467,0001,2021-01-29 11:24:50.995,2,38601,34853,3,34897,38522,3
1468,0001,2021-01-29 11:24:52.01,2,38601,34853,3,34897,38522,3
1469,0001,2021-01-29 11:24:53.025,2,38601,34853,3,34897,38522,3
1470,0001,2021-01-29 11:24:54.041,2,38601,34853,4,34897,38522,4
1471,0001,2021-01-29 11:24:55.056,2,38602,34853,3,34897,38523,3
1472,0001,2021-01-29 11:24:56.057,2,38602,34853,3,34897,38523,3
1473,0001,2021-01-29 11:24:57.073,2,38602,34853,3,34897,38523,3
1474,0001,2021-01-29 11:24:58.088,2,38602,34853,3,34897,38523,3
1475,0001,2021-01-29 11:24:59.104,2,38602,34854,2,34898,38523,2
1476,0001,2021-01-29 11:25:00.119,2,38602,34854,2,34898,38523,2
1477,0001,2021-01-29 11:25:01.134,2,38602,34854,3,34898,38523,3
1478,0001,2021-01-29 11:25:02.149,2,38603,34854,3,34898,38524,3
1479,0001,2021-01-29 11:25:03.165,2,38603,34854,3,34898,38524,3
1480,0001,2021-01-29 11:25:04.18,2,38604,34854,2,34898,38525,2
1481,0001,2021-01-29 11:25:05.196,2,38604,34854,2,34898,38525,2
1482,0001,2021-01-29 11:25:06.211,2,38604,34854,2,34898,38525,2
1483,0001,2021-01-29 11:25:07.227,2,38604,34854,3,34898,38525,3
1484,0001,2021-01-29 11:25:08.239,2,38604,34854,3,34898,38525,3
1485,0001,2021-01-29 11:25:09.255,2,38604,34854,3,34898,38525,3
1486,0001,2021-01-29 11:25:10.27,2,38604,34854,3,34898,38525,3
1487,0001,2021-01-29 11:25:11.284,2,38604,34854,3,34898,38525,3
1488,0001,2021-01-29 11:25:12.299,2,38606,34854,2,34898,38527,2
1489,0001,2021-01-29 11:25:13.314,2,38606,34854,2,34898,38527,2
1490,0001,2021-01-29 11:25:14.33,2,38606,34854,2,34898,38527,2
1491,0001,2021-01-29 11:25:15.345,2,38606,34854,2,34898,38527,2
1492,0001,2021-01-29 11:25:16.361,2,38606,34854,2,34898,38527,2
1493,0001,2021-01-29 11:25:17.376,2,38606,34854,2,34898,38527,2
1494,0001,2021-01-29 11:25:18.391,2,38606,34854,2,34898,38527,2
1495,0001,2021-01-29 11:25:19.407,2,38606,34854,1,34898,38527,1
1496,0001,2021-01-29 11:25:20.422,2,38606,34854,1,34898,38527,1
1497,0001,2021-01-29 11:25:21.437,2,38606,34854,1,34898,38527,1
1498,0001,2021-01-29 11:25:22.453,2,38606,34854,1,34898,38527,1
1499,0001,2021-01-29 11:25:23.468,2,38606,34854,1,34898,38527,1
1500,0001,2021-01-29 11:25:24.484,2,38606,34854,1,34898,38527,1
1501,0001,2021-01-29 11:25:25.499,2,38606,34854,1,34898,38527,1
1502,0001,2021-01-29 11:25:26.5,2,38606,34854,1,34898,38527,1
1503,0001,2021-01-29 11:25:27.516,2,38606,34854,1,34898,38527,1
1504,0001,2021-01-29 11:25:28.531,2,38606,34854,2,34898,38527,2
1505,0001,2021-01-29 11:25:29.546,2,38606,34854,3,34898,38527,3
1506,0001,2021-01-29 11:25:30.562,2,38606,34854,5,34898,38527,5
1507,0001,2021-01-29 11:25:31.577,2,38606,34854,5,34898,38527,5
1508,0001,2021-01-29 11:25:32.593,2,38606,34854,4,34898,38527,4
1509,0001,2021-01-29 11:25:33.608,2,38606,34854,2,34898,38527,2
1510,0001,2021-01-29 11:25:34.623,2,38606,34854,2,34898,38527,2
1511,0001,2021-01-29 11:25:35.639,2,38606,34854,2,34898,38527,2
1512,0001,2021-01-29 11:25:36.654,2,38606,34854,4,34898,38527,4
1513,0001,2021-01-29 11:25:37.669,2,38606,34854,3,34898,38527,3
1514,0001,2021-01-29 11:25:38.685,2,38606,34854,3,34898,38527,3
1515,0001,2021-01-29 11:25:39.7,2,38607,34854,2,34898,38528,2
1516,0001,2021-01-29 11:25:40.715,2,38607,34854,2,34898,38528,2
1517,0001,2021-01-29 11:25:41.717,2,38607,34854,3,34898,38528,3
1518,0001,2021-01-29 11:25:42.732,2,38607,34854,2,34898,38528,2
1519,0001,2021-01-29 11:25:43.748,2,38607,34854,2,34898,38528,2
1520,0001,2021-01-29 11:25:44.763,2,38607,34854,2,34898,38528,2
1521,0001,2021-01-29 11:25:45.778,2,38607,34854,2,34898,38528,2
1522,0001,2021-01-29 11:25:46.794,2,38607,34854,2,34898,38528,2
1523,0001,2021-01-29 11:25:47.809,2,38607,34854,2,34898,38528,2
1524,0001,2021-01-29 11:25:48.825,2,38607,34854,2,34898,38528,2
1525,0001,2021-01-29 11:25:49.84,2,38607,34855,1,34899,38528,1
1526,0001,2021-01-29 11:25:50.855,2,38608,34855,0,34899,38529,0
1527,0001,2021-01-29 11:25:51.871,2,38608,34855,0,34899,38529,0
1528,0001,2021-01-29 11:25:52.886,2,38608,34855,0,34899,38529,0
1529,0001,2021-01-29 11:25:53.902,2,38608,34855,0,34899,38529,0
1530,0001,2021-01-29 11:25:54.917,2,38608,34855,0,34899,38529,0
1531,0001,2021-01-29 11:25:55.918,2,38608,34855,0,34899,38529,0
1532,0001,2021-01-29 11:25:56.934,2,38608,34855,0,34899,38529,0
1533,0001,2021-01-29 11:25:57.949,2,38608,34855,0,34899,38529,0
1534,0001,2021-01-29 11:25:58.964,2,38608,34855,1,34899,38529,1
1535,0001,2021-01-29 11:25:59.98,2,38608,34855,2,34899,38529,2
1536,0001,2021-01-29 11:26:00.995,2,38608,34855,2,34899,38529,2
1537,0001,2021-01-29 11:26:02.011,2,38608,34855,2,34899,38529,2
1538,0001,2021-01-29 11:26:03.026,2,38608,34855,2,34899,38529,2
1539,0001,2021-01-29 11:26:04.041,2,38608,34855,3,34899,38529,3
1540,0001,2021-01-29 11:26:05.056,2,38608,34855,4,34899,38529,4
1541,0001,2021-01-29 11:26:06.072,2,38608,34855,5,34899,38529,5
1542,0001,2021-01-29 11:26:07.087,2,38608,34855,5,34899,38529,5
1543,0001,2021-01-29 11:26:08.103,2,38608,34856,4,34900,38529,4
1544,0001,2021-01-29 11:26:09.118,2,38608,34856,4,34900,38529,4
1545,0001,2021-01-29 11:26:10.134,2,38609,34856,3,34900,38530,3
1546,0001,2021-01-29 11:26:11.135,2,38609,34856,3,34900,38530,3
1547,0001,2021-01-29 11:26:12.15,2,38609,34856,3,34900,38530,3
1548,0001,2021-01-29 11:26:13.166,2,38609,34856,3,34900,38530,3
1549,0001,2021-01-29 11:26:14.181,2,38609,34856,3,34900,38530,3
1550,0001,2021-01-29 11:26:15.197,2,38609,34857,2,34901,38530,2
1551,0001,2021-01-29 11:26:16.212,2,38609,34858,1,34902,38530,1
1552,0001,2021-01-29 11:26:17.227,2,38610,34858,0,34902,38531,0
1553,0001,2021-01-29 11:26:18.243,2,38610,34858,0,34902,38531,0
1554,0001,2021-01-29 11:26:19.258,2,38610,34858,0,34902,38531,0
1555,0001,2021-01-29 11:26:20.274,2,38610,34858,0,34902,38531,0
1556,0001,2021-01-29 11:26:21.289,2,38610,34858,0,34902,38531,0
1557,0001,2021-01-29 11:26:22.304,2,38610,34858,0,34902,38531,0
1558,0001,2021-01-29 11:26:23.32,2,38610,34858,0,34902,38531,0
1559,0001,2021-01-29 11:26:24.335,2,38610,34858,0,34902,38531,0
1560,0001,2021-01-29 11:26:25.35,2,38610,34858,0,34902,38531,0
1561,0001,2021-01-29 11:26:26.351,2,38610,34858,0,34902,38531,0
1562,0001,2021-01-29 11:26:27.367,2,38610,34858,0,34902,38531,0
1563,0001,2021-01-29 11:26:28.382,2,38610,34858,0,34902,38531,0
1564,0001,2021-01-29 11:26:29.398,2,38610,34858,0,34902,38531,0
1565,0001,2021-01-29 11:26:30.413,2,38610,34858,1,34902,38531,1
1566,0001,2021-01-29 11:26:31.429,2,38610,34858,1,34902,38531,1
1567,0001,2021-01-29 11:26:32.444,2,38610,34858,1,34902,38531,1
1568,0001,2021-01-29 11:26:33.459,2,38610,34858,1,34902,38531,1
1569,0001,2021-01-29 11:26:34.475,2,38610,34858,1,34902,38531,1
1570,0001,2021-01-29 11:26:35.49,2,38610,34858,1,34902,38531,1
1571,0001,2021-01-29 11:26:36.506,2,38610,34858,1,34902,38531,1
1572,0001,2021-01-29 11:26:37.521,2,38610,34858,1,34902,38531,1
1573,0001,2021-01-29 11:26:38.536,2,38610,34858,1,34902,38531,1
1574,0001,2021-01-29 11:26:39.552,2,38611,34858,0,34902,38532,0
1575,0001,2021-01-29 11:26:40.567,2,38611,34858,0,34902,38532,0
1576,0001,2021-01-29 11:26:41.568,2,38611,34858,0,34902,38532,0
1577,0001,2021-01-29 11:26:42.584,2,38611,34858,0,34902,38532,0
1578,0001,2021-01-29 11:26:43.599,2,38611,34858,0,34902,38532,0
1579,0001,2021-01-29 11:26:44.615,2,38611,34858,0,34902,38532,0
1580,0001,2021-01-29 11:26:45.63,2,38611,34858,1,34902,38532,1
1581,0001,2021-01-29 11:26:46.645,2,38611,34858,1,34902,38532,1
1582,0001,2021-01-29 11:26:47.661,2,38611,34858,1,34902,38532,1
1583,0001,2021-01-29 11:26:48.676,2,38611,34858,2,34902,38532,2
1584,0001,2021-01-29 11:26:49.692,2,38611,34858,2,34902,38532,2
1585,0001,2021-01-29 11:26:50.707,2,38611,34858,2,34902,38532,2
1586,0001,2021-01-29 11:26:51.722,2,38611,34858,3,34902,38532,3
1587,0001,2021-01-29 11:26:52.738,2,38611,34858,3,34902,38532,3
1588,0001,2021-01-29 11:26:53.753,2,38611,34858,3,34902,38532,3
1589,0001,2021-01-29 11:26:54.769,2,38611,34859,3,34903,38532,3
1590,0001,2021-01-29 11:26:55.77,2,38611,34859,3,34903,38532,3
1591,0001,2021-01-29 11:26:56.785,2,38611,34859,3,34903,38532,3
1592,0001,2021-01-29 11:26:57.801,2,38611,34859,6,34903,38532,6
1593,0001,2021-01-29 11:26:58.816,2,38611,34859,7,34903,38532,7
1594,0001,2021-01-29 11:26:59.832,2,38612,34859,6,34903,38533,6
1595,0001,2021-01-29 11:27:00.847,2,38612,34859,6,34903,38533,6
1596,0001,2021-01-29 11:27:01.862,2,38612,34860,5,34904,38533,5
1597,0001,2021-01-29 11:27:02.878,2,38612,34860,5,34904,38533,5
1598,0001,2021-01-29 11:27:03.893,2,38612,34860,5,34904,38533,5
1599,0001,2021-01-29 11:27:04.909,2,38612,34861,4,34905,38533,4
1600,0001,2021-01-29 11:27:05.924,2,38612,34861,4,34905,38533,4
1601,0001,2021-01-29 11:27:06.939,2,38613,34862,2,34906,38534,2
1602,0001,2021-01-29 11:27:07.955,2,38613,34862,3,34906,38534,3
1603,0001,2021-01-29 11:27:08.97,2,38613,34862,3,34906,38534,3
1604,0001,2021-01-29 11:27:09.985,2,38613,34862,2,34906,38534,2
1605,0001,2021-01-29 11:27:10.99,2,38613,34862,2,34906,38534,2
1606,0001,2021-01-29 11:27:12.005,2,38614,34862,1,34906,38535,1
1607,0001,2021-01-29 11:27:13.014,2,38614,34862,1,34906,38535,1
1608,0001,2021-01-29 11:27:14.029,2,38614,34862,1,34906,38535,1
1609,0001,2021-01-29 11:27:15.031,2,38614,34862,1,34906,38535,1
1610,0001,2021-01-29 11:27:16.044,2,38614,34862,1,34906,38535,1
1611,0001,2021-01-29 11:27:17.045,2,38614,34862,1,34906,38535,1
1612,0001,2021-01-29 11:27:18.061,2,38614,34862,1,34906,38535,1
1613,0001,2021-01-29 11:27:19.076,2,38614,34862,1,34906,38535,1
1614,0001,2021-01-29 11:27:20.092,2,38614,34862,0,34906,38535,0
1615,0001,2021-01-29 11:27:21.093,2,38614,34862,0,34906,38535,0
1616,0001,2021-01-29 11:27:22.108,2,38614,34862,0,34906,38535,0
1617,0001,2021-01-29 11:27:23.123,2,38614,34862,0,34906,38535,0
1618,0001,2021-01-29 11:27:24.139,2,38614,34862,0,34906,38535,0
1619,0001,2021-01-29 11:27:25.154,2,38614,34862,1,34906,38535,1
1620,0001,2021-01-29 11:27:26.16,2,38614,34862,1,34906,38535,1
1621,0001,2021-01-29 11:27:27.175,2,38614,34862,2,34906,38535,2
1622,0001,2021-01-29 11:27:28.19,2,38614,34862,2,34906,38535,2
1623,0001,2021-01-29 11:27:29.206,2,38614,34862,2,34906,38535,2
1624,0001,2021-01-29 11:27:30.221,2,38614,34862,3,34906,38535,3
1625,0001,2021-01-29 11:27:31.237,2,38614,34862,3,34906,38535,3
1626,0001,2021-01-29 11:27:32.252,2,38614,34862,4,34906,38535,4
1627,0001,2021-01-29 11:27:33.267,2,38614,34862,3,34906,38535,3
1628,0001,2021-01-29 11:27:34.283,2,38614,34862,3,34906,38535,3
1629,0001,2021-01-29 11:27:35.298,2,38615,34862,4,34906,38536,4
1630,0001,2021-01-29 11:27:36.314,2,38615,34862,5,34906,38536,5
1631,0001,2021-01-29 11:27:37.329,2,38615,34862,5,34906,38536,5
1632,0001,2021-01-29 11:27:38.344,2,38616,34862,3,34906,38537,3
1633,0001,2021-01-29 11:27:39.36,2,38616,34862,3,34906,38537,3
1634,0001,2021-01-29 11:27:40.375,2,38617,34862,2,34906,38538,2
1635,0001,2021-01-29 11:27:41.377,2,38617,34862,2,34906,38538,2
1636,0001,2021-01-29 11:27:42.392,2,38617,34862,2,34906,38538,2
1637,0001,2021-01-29 11:27:43.407,2,38617,34862,2,34906,38538,2
1638,0001,2021-01-29 11:27:44.423,2,38617,34862,2,34906,38538,2
1639,0001,2021-01-29 11:27:45.438,2,38618,34862,1,34906,38539,1
1640,0001,2021-01-29 11:27:46.453,2,38618,34862,1,34906,38539,1
