id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
366,0001,2021-01-15 15:06:12.714,2,2047,1314,2,1315,2042,2
367,0001,2021-01-15 15:06:13.729,2,2047,1314,2,1315,2042,2
368,0001,2021-01-15 15:06:14.744,2,2047,1314,2,1315,2042,2
369,0001,2021-01-15 15:06:15.746,2,2047,1314,2,1315,2042,2
370,0001,2021-01-15 15:06:16.761,2,2047,1314,2,1315,2042,2
371,0001,2021-01-15 15:06:17.776,2,2047,1314,2,1315,2042,2
372,0001,2021-01-15 15:06:18.792,2,2047,1314,2,1315,2042,2
373,0001,2021-01-15 15:06:19.807,2,2047,1314,2,1315,2042,2
374,0001,2021-01-15 15:06:20.822,2,2047,1314,3,1315,2042,3
375,0001,2021-01-15 15:06:21.838,2,2047,1314,2,1315,2042,2
376,0001,2021-01-15 15:06:22.853,2,2047,1314,2,1315,2042,2
377,0001,2021-01-15 15:06:23.869,2,2047,1314,2,1315,2042,2
378,0001,2021-01-15 15:06:24.884,2,2047,1315,1,1316,2042,1
379,0001,2021-01-15 15:06:25.9,2,2047,1315,1,1316,2042,1
380,0001,2021-01-15 15:06:26.915,2,2047,1315,1,1316,2042,1
381,0001,2021-01-15 15:06:27.93,2,2047,1315,1,1316,2042,1
382,0001,2021-01-15 15:06:28.945,2,2047,1315,1,1316,2042,1
383,0001,2021-01-15 15:06:29.961,2,2047,1315,1,1316,2042,1
384,0001,2021-01-15 15:06:30.962,2,2047,1315,1,1316,2042,1
385,0001,2021-01-15 15:06:31.978,2,2047,1315,1,1316,2042,1
386,0001,2021-01-15 15:06:32.993,2,2048,1315,0,1316,2043,0
387,0001,2021-01-15 15:06:34.009,2,2048,1315,0,1316,2043,0
388,0001,2021-01-15 15:06:35.024,2,2048,1315,1,1316,2043,1
389,0001,2021-01-15 15:06:36.039,2,2048,1315,2,1316,2043,2
390,0001,2021-01-15 15:06:37.055,2,2048,1315,3,1316,2043,3
391,0001,2021-01-15 15:06:38.07,2,2048,1315,4,1316,2043,4
392,0001,2021-01-15 15:06:39.085,2,2048,1315,4,1316,2043,4
393,0001,2021-01-15 15:06:40.101,2,2048,1315,4,1316,2043,4
394,0001,2021-01-15 15:06:41.116,2,2048,1315,4,1316,2043,4
395,0001,2021-01-15 15:06:42.131,2,2048,1315,4,1316,2043,4
396,0001,2021-01-15 15:06:43.131,2,2048,1315,5,1316,2043,5
397,0001,2021-01-15 15:06:44.147,2,2049,1315,4,1316,2044,4
398,0001,2021-01-15 15:06:45.162,2,2049,1315,4,1316,2044,4
399,0001,2021-01-15 15:06:46.163,2,2049,1315,4,1316,2044,4
400,0001,2021-01-15 15:06:47.179,2,2049,1315,4,1316,2044,4
401,0001,2021-01-15 15:06:48.194,2,2049,1315,4,1316,2044,4
402,0001,2021-01-15 15:06:49.21,2,2049,1315,4,1316,2044,4
403,0001,2021-01-15 15:06:50.225,2,2049,1316,3,1317,2044,3
404,0001,2021-01-15 15:06:51.24,2,2049,1317,2,1318,2044,2
405,0001,2021-01-15 15:06:52.256,2,2049,1318,1,1319,2044,1
406,0001,2021-01-15 15:06:53.271,2,2049,1319,0,1320,2044,0
407,0001,2021-01-15 15:06:54.286,2,2049,1319,0,1320,2044,0
408,0001,2021-01-15 15:06:55.302,2,2049,1319,0,1320,2044,0
409,0001,2021-01-15 15:06:56.317,2,2049,1319,0,1320,2044,0
410,0001,2021-01-15 15:06:57.333,2,2049,1319,0,1320,2044,0
411,0001,2021-01-15 15:06:58.348,2,2049,1319,0,1320,2044,0
412,0001,2021-01-15 15:06:59.363,2,2049,1319,0,1320,2044,0
413,0001,2021-01-15 15:07:00.365,2,2049,1319,0,1320,2044,0
414,0001,2021-01-15 15:07:01.38,2,2049,1319,0,1320,2044,0
415,0001,2021-01-15 15:07:02.396,2,2049,1319,0,1320,2044,0
416,0001,2021-01-15 15:07:03.411,2,2049,1319,0,1320,2044,0
417,0001,2021-01-15 15:07:04.427,2,2049,1319,0,1320,2044,0
418,0001,2021-01-15 15:07:05.442,2,2049,1319,0,1320,2044,0
419,0001,2021-01-15 15:07:06.457,2,2049,1319,0,1320,2044,0
420,0001,2021-01-15 15:07:07.473,2,2049,1319,0,1320,2044,0
421,0001,2021-01-15 15:07:08.488,2,2049,1319,0,1320,2044,0
422,0001,2021-01-15 15:07:09.503,2,2049,1319,0,1320,2044,0
423,0001,2021-01-15 15:07:10.519,2,2049,1319,0,1320,2044,0
424,0001,2021-01-15 15:07:11.534,2,2049,1319,0,1320,2044,0
425,0001,2021-01-15 15:07:12.55,2,2049,1319,0,1320,2044,0
426,0001,2021-01-15 15:07:13.565,2,2049,1319,0,1320,2044,0
427,0001,2021-01-15 15:07:14.58,2,2049,1319,0,1320,2044,0
428,0001,2021-01-15 15:07:15.588,2,2049,1319,0,1320,2044,0
429,0001,2021-01-15 15:07:16.604,2,2049,1319,0,1320,2044,0
430,0001,2021-01-15 15:07:17.605,2,2049,1319,1,1320,2044,1
431,0001,2021-01-15 15:07:18.621,2,2049,1319,1,1320,2044,1
432,0001,2021-01-15 15:07:19.622,2,2049,1319,1,1320,2044,1
433,0001,2021-01-15 15:07:20.636,2,2049,1319,1,1320,2044,1
434,0001,2021-01-15 15:07:21.637,2,2049,1319,1,1320,2044,1
435,0001,2021-01-15 15:07:22.652,2,2049,1319,1,1320,2044,1
436,0001,2021-01-15 15:07:23.668,2,2049,1319,2,1320,2044,2
437,0001,2021-01-15 15:07:24.683,2,2049,1319,2,1320,2044,2
438,0001,2021-01-15 15:07:25.685,2,2049,1319,2,1320,2044,2
439,0001,2021-01-15 15:07:26.7,2,2050,1319,0,1320,2045,0
440,0001,2021-01-15 15:07:27.715,2,2050,1319,0,1320,2045,0
441,0001,2021-01-15 15:07:28.731,2,2050,1319,0,1320,2045,0
442,0001,2021-01-15 15:07:29.746,2,2050,1319,0,1320,2045,0
443,0001,2021-01-15 15:07:30.754,2,2050,1319,0,1320,2045,0
444,0001,2021-01-15 15:07:31.769,2,2050,1319,0,1320,2045,0
445,0001,2021-01-15 15:07:32.784,2,2050,1319,0,1320,2045,0
446,0001,2021-01-15 15:07:33.8,2,2050,1319,0,1320,2045,0
447,0001,2021-01-15 15:07:34.815,2,2050,1319,0,1320,2045,0
448,0001,2021-01-15 15:07:35.83,2,2050,1319,0,1320,2045,0
449,0001,2021-01-15 15:07:36.846,2,2050,1319,0,1320,2045,0
450,0001,2021-01-15 15:07:37.861,2,2050,1319,0,1320,2045,0
451,0001,2021-01-15 15:07:38.877,2,2050,1319,0,1320,2045,0
452,0001,2021-01-15 15:07:39.892,2,2050,1319,0,1320,2045,0
453,0001,2021-01-15 15:07:40.907,2,2050,1319,0,1320,2045,0
454,0001,2021-01-15 15:07:41.923,2,2050,1319,0,1320,2045,0
455,0001,2021-01-15 15:07:42.938,2,2050,1319,0,1320,2045,0
456,0001,2021-01-15 15:07:43.954,2,2050,1319,0,1320,2045,0
457,0001,2021-01-15 15:07:44.969,2,2050,1319,1,1320,2045,1
458,0001,2021-01-15 15:07:45.97,2,2050,1319,1,1320,2045,1
459,0001,2021-01-15 15:07:46.986,2,2050,1319,1,1320,2045,1
460,0001,2021-01-15 15:07:48.001,2,2050,1319,1,1320,2045,1
461,0001,2021-01-15 15:07:49.017,2,2050,1319,1,1320,2045,1
462,0001,2021-01-15 15:07:50.032,2,2050,1319,1,1320,2045,1
463,0001,2021-01-15 15:07:51.047,2,2050,1319,1,1320,2045,1
464,0001,2021-01-15 15:07:52.063,2,2050,1319,1,1320,2045,1
465,0001,2021-01-15 15:07:53.078,2,2050,1319,1,1320,2045,1
466,0001,2021-01-15 15:07:54.093,2,2050,1319,1,1320,2045,1
467,0001,2021-01-15 15:07:55.109,2,2050,1319,1,1320,2045,1
468,0001,2021-01-15 15:07:56.124,2,2050,1320,0,1321,2045,0
469,0001,2021-01-15 15:07:57.14,2,2050,1320,0,1321,2045,0
470,0001,2021-01-15 15:07:58.155,2,2050,1320,0,1321,2045,0
471,0001,2021-01-15 15:07:59.17,2,2050,1320,0,1321,2045,0
472,0001,2021-01-15 15:08:00.172,2,2050,1320,0,1321,2045,0
473,0001,2021-01-15 15:08:01.187,2,2050,1320,0,1321,2045,0
474,0001,2021-01-15 15:08:02.202,2,2050,1320,0,1321,2045,0
475,0001,2021-01-15 15:08:03.218,2,2050,1320,0,1321,2045,0
476,0001,2021-01-15 15:08:04.233,2,2050,1320,1,1321,2045,1
477,0001,2021-01-15 15:08:05.249,2,2050,1320,3,1321,2045,3
478,0001,2021-01-15 15:08:06.264,2,2050,1320,3,1321,2045,3
479,0001,2021-01-15 15:08:07.279,2,2050,1320,3,1321,2045,3
480,0001,2021-01-15 15:08:08.295,2,2050,1320,5,1321,2045,5
481,0001,2021-01-15 15:08:09.31,2,2050,1320,5,1321,2045,5
482,0001,2021-01-15 15:08:10.326,2,2050,1320,3,1321,2045,3
483,0001,2021-01-15 15:08:11.341,2,2050,1320,3,1321,2045,3
484,0001,2021-01-15 15:08:12.356,2,2050,1320,3,1321,2045,3
485,0001,2021-01-15 15:08:13.372,2,2050,1320,3,1321,2045,3
486,0001,2021-01-15 15:08:14.387,2,2051,1320,2,1321,2046,2
487,0001,2021-01-15 15:08:15.388,2,2051,1320,2,1321,2046,2
488,0001,2021-01-15 15:08:16.404,2,2051,1320,2,1321,2046,2
489,0001,2021-01-15 15:08:17.419,2,2053,1320,0,1321,2048,0
490,0001,2021-01-15 15:08:18.435,2,2053,1320,0,1321,2048,0
491,0001,2021-01-15 15:08:19.45,2,2053,1320,0,1321,2048,0
492,0001,2021-01-15 15:08:20.465,2,2053,1320,0,1321,2048,0
493,0001,2021-01-15 15:08:21.481,2,2053,1320,0,1321,2048,0
494,0001,2021-01-15 15:08:22.496,2,2053,1320,0,1321,2048,0
495,0001,2021-01-15 15:08:23.512,2,2053,1320,0,1321,2048,0
496,0001,2021-01-15 15:08:24.527,2,2053,1320,0,1321,2048,0
497,0001,2021-01-15 15:08:25.542,2,2053,1320,0,1321,2048,0
498,0001,2021-01-15 15:08:26.558,2,2053,1320,0,1321,2048,0
499,0001,2021-01-15 15:08:27.573,2,2053,1320,2,1321,2048,2
500,0001,2021-01-15 15:08:28.588,2,2053,1320,2,1321,2048,2
501,0001,2021-01-15 15:08:29.604,2,2053,1320,2,1321,2048,2
502,0001,2021-01-15 15:08:30.605,2,2053,1320,3,1321,2048,3
503,0001,2021-01-15 15:08:31.621,2,2053,1320,3,1321,2048,3
504,0001,2021-01-15 15:08:32.636,2,2053,1320,4,1321,2048,4
505,0001,2021-01-15 15:08:33.651,2,2053,1320,4,1321,2048,4
506,0001,2021-01-15 15:08:34.667,2,2053,1320,4,1321,2048,4
507,0001,2021-01-15 15:08:35.682,2,2053,1320,4,1321,2048,4
508,0001,2021-01-15 15:08:36.698,2,2053,1320,4,1321,2048,4
509,0001,2021-01-15 15:08:37.713,2,2053,1320,4,1321,2048,4
510,0001,2021-01-15 15:08:38.728,2,2053,1320,5,1321,2048,5
511,0001,2021-01-15 15:08:39.744,2,2053,1320,5,1321,2048,5
512,0001,2021-01-15 15:08:40.759,2,2053,1320,5,1321,2048,5
513,0001,2021-01-15 15:08:41.775,2,2055,1320,3,1321,2050,3
514,0001,2021-01-15 15:08:42.79,2,2055,1320,4,1321,2050,4
515,0001,2021-01-15 15:08:43.805,2,2056,1320,3,1321,2051,3
516,0001,2021-01-15 15:08:44.821,2,2056,1320,3,1321,2051,3
517,0001,2021-01-15 15:08:45.822,2,2056,1321,1,1322,2051,1
518,0001,2021-01-15 15:08:46.837,2,2056,1321,1,1322,2051,1
519,0001,2021-01-15 15:08:47.853,2,2056,1321,1,1322,2051,1
520,0001,2021-01-15 15:08:48.868,2,2057,1321,3,1322,2052,3
521,0001,2021-01-15 15:08:49.884,2,2057,1321,3,1322,2052,3
522,0001,2021-01-15 15:08:50.899,2,2057,1321,3,1322,2052,3
523,0001,2021-01-15 15:08:51.899,2,2057,1321,3,1322,2052,3
524,0001,2021-01-15 15:08:52.914,2,2057,1321,3,1322,2052,3
525,0001,2021-01-15 15:08:53.929,2,2057,1321,4,1322,2052,4
526,0001,2021-01-15 15:08:54.945,2,2057,1321,4,1322,2052,4
527,0001,2021-01-15 15:08:55.96,2,2057,1321,4,1322,2052,4
528,0001,2021-01-15 15:08:56.976,2,2057,1321,3,1322,2052,3
529,0001,2021-01-15 15:08:57.991,2,2057,1321,3,1322,2052,3
530,0001,2021-01-15 15:08:59.006,2,2057,1321,3,1322,2052,3
531,0001,2021-01-15 15:09:00.021,2,2057,1321,4,1322,2052,4
532,0001,2021-01-15 15:09:01.023,2,2057,1322,3,1323,2052,3
533,0001,2021-01-15 15:09:02.038,2,2057,1322,3,1323,2052,3
534,0001,2021-01-15 15:09:03.054,2,2058,1322,2,1323,2053,2
535,0001,2021-01-15 15:09:04.069,2,2058,1322,2,1323,2053,2
536,0001,2021-01-15 15:09:05.085,2,2058,1322,1,1323,2053,1
537,0001,2021-01-15 15:09:06.1,2,2058,1322,1,1323,2053,1
538,0001,2021-01-15 15:09:07.115,2,2058,1322,1,1323,2053,1
539,0001,2021-01-15 15:09:08.131,2,2058,1322,1,1323,2053,1
540,0001,2021-01-15 15:09:09.146,2,2059,1322,0,1323,2054,0
541,0001,2021-01-15 15:09:10.161,2,2059,1322,0,1323,2054,0
542,0001,2021-01-15 15:09:11.177,2,2059,1322,0,1323,2054,0
543,0001,2021-01-15 15:09:12.192,2,2059,1322,0,1323,2054,0
544,0001,2021-01-15 15:09:13.208,2,2059,1322,0,1323,2054,0
545,0001,2021-01-15 15:09:14.223,2,2059,1322,0,1323,2054,0
546,0001,2021-01-15 15:09:15.224,2,2059,1322,0,1323,2054,0
547,0001,2021-01-15 15:09:16.24,2,2059,1322,0,1323,2054,0
548,0001,2021-01-15 15:09:17.255,2,2059,1322,0,1323,2054,0
549,0001,2021-01-15 15:09:18.271,2,2059,1322,0,1323,2054,0
550,0001,2021-01-15 15:09:19.286,2,2059,1322,0,1323,2054,0
551,0001,2021-01-15 15:09:20.301,2,2059,1322,0,1323,2054,0
552,0001,2021-01-15 15:09:21.317,2,2059,1322,0,1323,2054,0
553,0001,2021-01-15 15:09:22.332,2,2059,1322,0,1323,2054,0
554,0001,2021-01-15 15:09:23.347,2,2059,1322,0,1323,2054,0
555,0001,2021-01-15 15:09:24.363,2,2059,1322,0,1323,2054,0
556,0001,2021-01-15 15:09:25.378,2,2059,1322,0,1323,2054,0
557,0001,2021-01-15 15:09:26.394,2,2059,1322,0,1323,2054,0
558,0001,2021-01-15 15:09:27.409,2,2059,1322,0,1323,2054,0
559,0001,2021-01-15 15:09:28.424,2,2059,1322,0,1323,2054,0
560,0001,2021-01-15 15:09:29.44,2,2059,1322,0,1323,2054,0
561,0001,2021-01-15 15:09:30.441,2,2059,1322,0,1323,2054,0
562,0001,2021-01-15 15:09:31.456,2,2059,1322,0,1323,2054,0
563,0001,2021-01-15 15:09:32.472,2,2059,1322,0,1323,2054,0
564,0001,2021-01-15 15:09:33.487,2,2059,1322,0,1323,2054,0
565,0001,2021-01-15 15:09:34.503,2,2059,1322,1,1323,2054,1
566,0001,2021-01-15 15:09:35.518,2,2059,1322,1,1323,2054,1
567,0001,2021-01-15 15:09:36.533,2,2059,1322,1,1323,2054,1
568,0001,2021-01-15 15:09:37.549,2,2059,1322,1,1323,2054,1
569,0001,2021-01-15 15:09:38.564,2,2059,1322,1,1323,2054,1
570,0001,2021-01-15 15:09:39.58,2,2059,1322,1,1323,2054,1
571,0001,2021-01-15 15:09:40.595,2,2059,1322,1,1323,2054,1
572,0001,2021-01-15 15:09:41.61,2,2059,1322,1,1323,2054,1
573,0001,2021-01-15 15:09:42.625,2,2059,1322,1,1323,2054,1
574,0001,2021-01-15 15:09:43.641,2,2059,1322,1,1323,2054,1
575,0001,2021-01-15 15:09:44.656,2,2059,1323,0,1324,2054,0
576,0001,2021-01-15 15:09:45.665,2,2059,1323,2,1324,2054,2
577,0001,2021-01-15 15:09:46.681,2,2059,1323,2,1324,2054,2
578,0001,2021-01-15 15:09:47.696,2,2059,1323,2,1324,2054,2
579,0001,2021-01-15 15:09:48.711,2,2059,1323,2,1324,2054,2
580,0001,2021-01-15 15:09:49.727,2,2059,1323,3,1324,2054,3
581,0001,2021-01-15 15:09:50.742,2,2059,1323,4,1324,2054,4
582,0001,2021-01-15 15:09:51.757,2,2059,1323,3,1324,2054,3
583,0001,2021-01-15 15:09:52.773,2,2059,1323,2,1324,2054,2
584,0001,2021-01-15 15:09:53.788,2,2060,1323,1,1324,2055,1
585,0001,2021-01-15 15:09:54.804,2,2060,1323,1,1324,2055,1
586,0001,2021-01-15 15:09:55.819,2,2060,1324,0,1325,2055,0
587,0001,2021-01-15 15:09:56.834,2,2060,1324,0,1325,2055,0
588,0001,2021-01-15 15:09:57.85,2,2060,1324,0,1325,2055,0
589,0001,2021-01-15 15:09:58.865,2,2060,1324,0,1325,2055,0
590,0001,2021-01-15 15:09:59.881,2,2060,1324,0,1325,2055,0
591,0001,2021-01-15 15:10:00.882,2,2060,1324,0,1325,2055,0
592,0001,2021-01-15 15:10:01.897,2,2060,1324,0,1325,2055,0
593,0001,2021-01-15 15:10:02.912,2,2060,1324,0,1325,2055,0
594,0001,2021-01-15 15:10:03.928,2,2060,1324,0,1325,2055,0
595,0001,2021-01-15 15:10:04.943,2,2060,1324,0,1325,2055,0
596,0001,2021-01-15 15:10:05.959,2,2060,1324,0,1325,2055,0
597,0001,2021-01-15 15:10:06.974,2,2060,1324,0,1325,2055,0
598,0001,2021-01-15 15:10:07.989,2,2060,1324,0,1325,2055,0
599,0001,2021-01-15 15:10:09.005,2,2060,1324,0,1325,2055,0
600,0001,2021-01-15 15:10:10.02,2,2060,1324,0,1325,2055,0
601,0001,2021-01-15 15:10:11.036,2,2060,1324,0,1325,2055,0
602,0001,2021-01-15 15:10:12.051,2,2060,1324,0,1325,2055,0
603,0001,2021-01-15 15:10:13.066,2,2060,1324,0,1325,2055,0
604,0001,2021-01-15 15:10:14.082,2,2060,1324,0,1325,2055,0
605,0001,2021-01-15 15:10:15.097,2,2060,1324,0,1325,2055,0
606,0001,2021-01-15 15:10:16.098,2,2060,1324,0,1325,2055,0
607,0001,2021-01-15 15:10:17.114,2,2060,1324,0,1325,2055,0
608,0001,2021-01-15 15:10:18.129,2,2060,1324,1,1325,2055,1
609,0001,2021-01-15 15:10:19.145,2,2060,1324,1,1325,2055,1
610,0001,2021-01-15 15:10:20.16,2,2060,1324,1,1325,2055,1
611,0001,2021-01-15 15:10:21.175,2,2060,1324,1,1325,2055,1
612,0001,2021-01-15 15:10:22.191,2,2060,1324,1,1325,2055,1
613,0001,2021-01-15 15:10:23.206,2,2060,1324,1,1325,2055,1
614,0001,2021-01-15 15:10:24.221,2,2060,1324,1,1325,2055,1
615,0001,2021-01-15 15:10:25.237,2,2060,1324,1,1325,2055,1
616,0001,2021-01-15 15:10:26.252,2,2060,1324,1,1325,2055,1
617,0001,2021-01-15 15:10:27.268,2,2060,1324,1,1325,2055,1
618,0001,2021-01-15 15:10:28.283,2,2060,1324,1,1325,2055,1
619,0001,2021-01-15 15:10:29.299,2,2060,1325,0,1326,2055,0
620,0001,2021-01-15 15:10:30.3,2,2060,1325,0,1326,2055,0
621,0001,2021-01-15 15:10:31.315,2,2060,1325,0,1326,2055,0
622,0001,2021-01-15 15:10:32.331,2,2060,1325,0,1326,2055,0
623,0001,2021-01-15 15:10:33.346,2,2060,1325,0,1326,2055,0
624,0001,2021-01-15 15:10:34.362,2,2060,1325,0,1326,2055,0
625,0001,2021-01-15 15:10:35.377,2,2060,1325,0,1326,2055,0
626,0001,2021-01-15 15:10:36.392,2,2060,1325,1,1326,2055,1
627,0001,2021-01-15 15:10:37.408,2,2060,1325,1,1326,2055,1
628,0001,2021-01-15 15:10:38.423,2,2060,1325,1,1326,2055,1
629,0001,2021-01-15 15:10:39.438,2,2060,1325,1,1326,2055,1
630,0001,2021-01-15 15:10:40.454,2,2060,1325,1,1326,2055,1
631,0001,2021-01-15 15:10:41.469,2,2060,1325,1,1326,2055,1
632,0001,2021-01-15 15:10:42.485,2,2060,1325,2,1326,2055,2
633,0001,2021-01-15 15:10:43.5,2,2060,1325,2,1326,2055,2
634,0001,2021-01-15 15:10:44.515,2,2060,1325,2,1326,2055,2
635,0001,2021-01-15 15:10:45.517,2,2060,1325,2,1326,2055,2
636,0001,2021-01-15 15:10:46.532,2,2061,1325,1,1326,2056,1
637,0001,2021-01-15 15:10:47.547,2,2061,1325,1,1326,2056,1
638,0001,2021-01-15 15:10:48.563,2,2061,1325,1,1326,2056,1
639,0001,2021-01-15 15:10:49.578,2,2061,1325,1,1326,2056,1
640,0001,2021-01-15 15:10:50.594,2,2061,1325,1,1326,2056,1
641,0001,2021-01-15 15:10:51.609,2,2061,1325,2,1326,2056,2
642,0001,2021-01-15 15:10:52.624,2,2062,1325,1,1326,2057,1
643,0001,2021-01-15 15:10:53.64,2,2062,1325,1,1326,2057,1
644,0001,2021-01-15 15:10:54.655,2,2062,1325,1,1326,2057,1
645,0001,2021-01-15 15:10:55.67,2,2062,1325,1,1326,2057,1
646,0001,2021-01-15 15:10:56.686,2,2062,1325,1,1326,2057,1
647,0001,2021-01-15 15:10:57.701,2,2062,1325,1,1326,2057,1
648,0001,2021-01-15 15:10:58.717,2,2062,1325,2,1326,2057,2
649,0001,2021-01-15 15:10:59.732,2,2062,1325,3,1326,2057,3
650,0001,2021-01-15 15:11:00.733,2,2062,1325,3,1326,2057,3
651,0001,2021-01-15 15:11:01.749,2,2062,1325,3,1326,2057,3
652,0001,2021-01-15 15:11:02.764,2,2062,1326,2,1327,2057,2
653,0001,2021-01-15 15:11:03.78,2,2062,1326,2,1327,2057,2
654,0001,2021-01-15 15:11:04.795,2,2062,1326,2,1327,2057,2
655,0001,2021-01-15 15:11:05.81,2,2062,1326,2,1327,2057,2
656,0001,2021-01-15 15:11:06.826,2,2062,1326,2,1327,2057,2
657,0001,2021-01-15 15:11:07.841,2,2062,1327,1,1328,2057,1
658,0001,2021-01-15 15:11:08.856,2,2062,1327,1,1328,2057,1
659,0001,2021-01-15 15:11:09.872,2,2063,1327,1,1328,2058,1
660,0001,2021-01-15 15:11:10.887,2,2063,1327,1,1328,2058,1
661,0001,2021-01-15 15:11:11.903,2,2063,1327,1,1328,2058,1
662,0001,2021-01-15 15:11:12.918,2,2063,1327,1,1328,2058,1
663,0001,2021-01-15 15:11:13.933,2,2063,1327,2,1328,2058,2
664,0001,2021-01-15 15:11:14.949,2,2063,1327,2,1328,2058,2
665,0001,2021-01-15 15:11:15.95,2,2063,1327,2,1328,2058,2
666,0001,2021-01-15 15:11:16.965,2,2063,1327,2,1328,2058,2
667,0001,2021-01-15 15:11:17.981,2,2063,1327,2,1328,2058,2
668,0001,2021-01-15 15:11:18.996,2,2063,1328,1,1329,2058,1
669,0001,2021-01-15 15:11:20.012,2,2063,1328,1,1329,2058,1
670,0001,2021-01-15 15:11:21.027,2,2063,1328,1,1329,2058,1
671,0001,2021-01-15 15:11:22.042,2,2063,1328,1,1329,2058,1
672,0001,2021-01-15 15:11:23.058,2,2063,1328,1,1329,2058,1
673,0001,2021-01-15 15:11:24.073,2,2063,1329,0,1330,2058,0
674,0001,2021-01-15 15:11:25.088,2,2063,1329,0,1330,2058,0
675,0001,2021-01-15 15:11:26.104,2,2063,1329,0,1330,2058,0
676,0001,2021-01-15 15:11:27.119,2,2063,1329,0,1330,2058,0
677,0001,2021-01-15 15:11:28.135,2,2063,1329,0,1330,2058,0
678,0001,2021-01-15 15:11:29.15,2,2063,1329,1,1330,2058,1
679,0001,2021-01-15 15:11:30.167,2,2063,1329,2,1330,2058,2
680,0001,2021-01-15 15:11:31.182,2,2063,1329,2,1330,2058,2
681,0001,2021-01-15 15:11:32.198,2,2063,1329,2,1330,2058,2
682,0001,2021-01-15 15:11:33.213,2,2063,1329,2,1330,2058,2
683,0001,2021-01-15 15:11:34.229,2,2063,1329,3,1330,2058,3
684,0001,2021-01-15 15:11:35.244,2,2063,1329,3,1330,2058,3
685,0001,2021-01-15 15:11:36.259,2,2063,1329,3,1330,2058,3
686,0001,2021-01-15 15:11:37.275,2,2063,1329,3,1330,2058,3
687,0001,2021-01-15 15:11:38.29,2,2063,1329,3,1330,2058,3
688,0001,2021-01-15 15:11:39.306,2,2063,1329,3,1330,2058,3
689,0001,2021-01-15 15:11:40.321,2,2063,1329,3,1330,2058,3
690,0001,2021-01-15 15:11:41.336,2,2063,1329,3,1330,2058,3
691,0001,2021-01-15 15:11:42.351,2,2063,1331,1,1332,2058,1
692,0001,2021-01-15 15:11:43.367,2,2063,1331,1,1332,2058,1
693,0001,2021-01-15 15:11:44.382,2,2064,1331,0,1332,2059,0
694,0001,2021-01-15 15:11:45.392,2,2064,1331,0,1332,2059,0
695,0001,2021-01-15 15:11:46.407,2,2064,1331,0,1332,2059,0
696,0001,2021-01-15 15:11:47.423,2,2064,1331,0,1332,2059,0
697,0001,2021-01-15 15:11:48.438,2,2064,1331,0,1332,2059,0
698,0001,2021-01-15 15:11:49.454,2,2064,1331,0,1332,2059,0
699,0001,2021-01-15 15:11:50.469,2,2064,1331,0,1332,2059,0
700,0001,2021-01-15 15:11:51.484,2,2064,1331,0,1332,2059,0
701,0001,2021-01-15 15:11:52.5,2,2064,1331,0,1332,2059,0
702,0001,2021-01-15 15:11:53.515,2,2064,1331,0,1332,2059,0
703,0001,2021-01-15 15:11:54.53,2,2064,1331,0,1332,2059,0
704,0001,2021-01-15 15:11:55.546,2,2064,1331,0,1332,2059,0
705,0001,2021-01-15 15:11:56.561,2,2064,1331,0,1332,2059,0
706,0001,2021-01-15 15:11:57.577,2,2064,1331,1,1332,2059,1
707,0001,2021-01-15 15:11:58.592,2,2064,1331,1,1332,2059,1
708,0001,2021-01-15 15:11:59.607,2,2064,1331,1,1332,2059,1
709,0001,2021-01-15 15:12:00.609,2,2064,1331,1,1332,2059,1
710,0001,2021-01-15 15:12:01.624,2,2064,1331,1,1332,2059,1
711,0001,2021-01-15 15:12:02.64,2,2064,1331,1,1332,2059,1
712,0001,2021-01-15 15:12:03.655,2,2064,1331,1,1332,2059,1
713,0001,2021-01-15 15:12:04.67,2,2064,1331,3,1332,2059,3
714,0001,2021-01-15 15:12:05.686,2,2064,1331,3,1332,2059,3
715,0001,2021-01-15 15:12:06.701,2,2064,1331,4,1332,2059,4
716,0001,2021-01-15 15:12:07.717,2,2064,1332,3,1333,2059,3
717,0001,2021-01-15 15:12:08.732,2,2064,1332,3,1333,2059,3
718,0001,2021-01-15 15:12:09.747,2,2064,1332,3,1333,2059,3
719,0001,2021-01-15 15:12:10.763,2,2064,1332,3,1333,2059,3
720,0001,2021-01-15 15:12:11.778,2,2064,1332,3,1333,2059,3
721,0001,2021-01-15 15:12:12.793,2,2064,1332,3,1333,2059,3
722,0001,2021-01-15 15:12:13.809,2,2064,1332,3,1333,2059,3
723,0001,2021-01-15 15:12:14.824,2,2064,1332,3,1333,2059,3
724,0001,2021-01-15 15:12:15.826,2,2064,1332,3,1333,2059,3
725,0001,2021-01-15 15:12:16.841,2,2065,1334,0,1335,2060,0
726,0001,2021-01-15 15:12:17.857,2,2065,1334,0,1335,2060,0
727,0001,2021-01-15 15:12:18.872,2,2065,1334,0,1335,2060,0
728,0001,2021-01-15 15:12:19.887,2,2065,1334,1,1335,2060,1
729,0001,2021-01-15 15:12:20.903,2,2065,1334,1,1335,2060,1
730,0001,2021-01-15 15:12:21.918,2,2065,1334,1,1335,2060,1
731,0001,2021-01-15 15:12:22.934,2,2065,1334,1,1335,2060,1
732,0001,2021-01-15 15:12:23.949,2,2065,1334,1,1335,2060,1
