id,place,receive_time,sensor_num,in1,out1,state1,in2,out2,state2
387,0001,2021-01-15 13:06:33.682,2,1621,900,1,901,1616,1
388,0001,2021-01-15 13:06:34.698,2,1621,900,1,901,1616,1
389,0001,2021-01-15 13:06:35.713,2,1621,900,1,901,1616,1
390,0001,2021-01-15 13:06:36.729,2,1621,901,1,902,1616,1
391,0001,2021-01-15 13:06:37.744,2,1621,901,1,902,1616,1
392,0001,2021-01-15 13:06:38.759,2,1621,901,2,902,1616,2
393,0001,2021-01-15 13:06:39.775,2,1621,901,2,902,1616,2
394,0001,2021-01-15 13:06:40.79,2,1621,901,3,902,1616,3
395,0001,2021-01-15 13:06:41.806,2,1621,901,3,902,1616,3
396,0001,2021-01-15 13:06:42.821,2,1621,901,3,902,1616,3
397,0001,2021-01-15 13:06:43.836,2,1622,901,2,902,1617,2
398,0001,2021-01-15 13:06:44.852,2,1622,901,3,902,1617,3
399,0001,2021-01-15 13:06:45.857,2,1622,901,3,902,1617,3
400,0001,2021-01-15 13:06:46.872,2,1622,901,3,902,1617,3
401,0001,2021-01-15 13:06:47.887,2,1622,901,3,902,1617,3
402,0001,2021-01-15 13:06:48.903,2,1622,902,2,903,1617,2
403,0001,2021-01-15 13:06:49.918,2,1622,902,2,903,1617,2
404,0001,2021-01-15 13:06:50.933,2,1622,902,2,903,1617,2
405,0001,2021-01-15 13:06:51.949,2,1622,903,1,904,1617,1
406,0001,2021-01-15 13:06:52.964,2,1622,903,1,904,1617,1
407,0001,2021-01-15 13:06:53.98,2,1622,903,1,904,1617,1
408,0001,2021-01-15 13:06:54.995,2,1623,903,0,904,1618,0
409,0001,2021-01-15 13:06:56.01,2,1623,903,1,904,1618,1
410,0001,2021-01-15 13:06:57.026,2,1623,903,3,904,1618,3
411,0001,2021-01-15 13:06:58.041,2,1623,903,3,904,1618,3
412,0001,2021-01-15 13:06:59.057,2,1623,903,3,904,1618,3
413,0001,2021-01-15 13:07:00.072,2,1623,903,3,904,1618,3
414,0001,2021-01-15 13:07:01.073,2,1623,903,3,904,1618,3
415,0001,2021-01-15 13:07:02.088,2,1623,903,3,904,1618,3
416,0001,2021-01-15 13:07:03.104,2,1623,903,3,904,1618,3
417,0001,2021-01-15 13:07:04.119,2,1623,903,3,904,1618,3
418,0001,2021-01-15 13:07:05.134,2,1623,903,3,904,1618,3
419,0001,2021-01-15 13:07:06.15,2,1623,904,2,905,1618,2
420,0001,2021-01-15 13:07:07.165,2,1623,906,0,907,1618,0
421,0001,2021-01-15 13:07:08.181,2,1623,906,0,907,1618,0
422,0001,2021-01-15 13:07:09.196,2,1623,906,0,907,1618,0
423,0001,2021-01-15 13:07:10.211,2,1623,906,0,907,1618,0
424,0001,2021-01-15 13:07:11.227,2,1623,906,1,907,1618,1
425,0001,2021-01-15 13:07:12.242,2,1623,906,2,907,1618,2
426,0001,2021-01-15 13:07:13.258,2,1623,906,2,907,1618,2
427,0001,2021-01-15 13:07:14.273,2,1623,906,3,907,1618,3
428,0001,2021-01-15 13:07:15.274,2,1623,906,3,907,1618,3
429,0001,2021-01-15 13:07:16.29,2,1623,906,3,907,1618,3
430,0001,2021-01-15 13:07:17.29,2,1623,906,3,907,1618,3
431,0001,2021-01-15 13:07:18.306,2,1623,906,3,907,1618,3
432,0001,2021-01-15 13:07:19.307,2,1623,906,3,907,1618,3
433,0001,2021-01-15 13:07:20.32,2,1623,907,5,908,1618,5
434,0001,2021-01-15 13:07:21.321,2,1623,907,7,908,1618,7
435,0001,2021-01-15 13:07:22.336,2,1623,908,7,909,1618,7
436,0001,2021-01-15 13:07:23.351,2,1623,908,7,909,1618,7
437,0001,2021-01-15 13:07:24.367,2,1623,909,6,910,1618,6
438,0001,2021-01-15 13:07:25.368,2,1623,909,7,910,1618,7
439,0001,2021-01-15 13:07:26.383,2,1623,909,7,910,1618,7
440,0001,2021-01-15 13:07:27.398,2,1623,909,7,910,1618,7
441,0001,2021-01-15 13:07:28.414,2,1623,909,8,910,1618,8
442,0001,2021-01-15 13:07:29.429,2,1623,909,7,910,1618,7
443,0001,2021-01-15 13:07:30.43,2,1624,909,7,910,1619,7
444,0001,2021-01-15 13:07:31.446,2,1624,909,6,910,1619,6
445,0001,2021-01-15 13:07:32.461,2,1625,911,2,912,1620,2
446,0001,2021-01-15 13:07:33.476,2,1626,911,1,912,1621,1
447,0001,2021-01-15 13:07:34.492,2,1626,911,3,912,1621,3
448,0001,2021-01-15 13:07:35.507,2,1626,911,2,912,1621,2
449,0001,2021-01-15 13:07:36.523,2,1626,911,2,912,1621,2
450,0001,2021-01-15 13:07:37.538,2,1626,911,2,912,1621,2
451,0001,2021-01-15 13:07:38.553,2,1626,911,2,912,1621,2
452,0001,2021-01-15 13:07:39.569,2,1626,911,2,912,1621,2
453,0001,2021-01-15 13:07:40.584,2,1626,911,2,912,1621,2
454,0001,2021-01-15 13:07:41.599,2,1626,911,2,912,1621,2
455,0001,2021-01-15 13:07:42.615,2,1626,912,1,913,1621,1
456,0001,2021-01-15 13:07:43.63,2,1626,912,2,913,1621,2
457,0001,2021-01-15 13:07:44.646,2,1626,913,1,914,1621,1
458,0001,2021-01-15 13:07:45.647,2,1626,913,1,914,1621,1
459,0001,2021-01-15 13:07:46.662,2,1626,913,1,914,1621,1
460,0001,2021-01-15 13:07:47.677,2,1626,913,2,914,1621,2
461,0001,2021-01-15 13:07:48.693,2,1626,913,2,914,1621,2
462,0001,2021-01-15 13:07:49.708,2,1626,913,2,914,1621,2
463,0001,2021-01-15 13:07:50.723,2,1626,913,3,914,1621,3
464,0001,2021-01-15 13:07:51.739,2,1626,913,3,914,1621,3
465,0001,2021-01-15 13:07:52.754,2,1626,913,3,914,1621,3
466,0001,2021-01-15 13:07:53.77,2,1627,913,4,914,1622,4
467,0001,2021-01-15 13:07:54.785,2,1627,913,4,914,1622,4
468,0001,2021-01-15 13:07:55.8,2,1627,913,4,914,1622,4
469,0001,2021-01-15 13:07:56.816,2,1627,913,5,914,1622,5
470,0001,2021-01-15 13:07:57.831,2,1627,914,4,915,1622,4
471,0001,2021-01-15 13:07:58.847,2,1627,914,4,915,1622,4
472,0001,2021-01-15 13:07:59.862,2,1627,915,3,916,1622,3
473,0001,2021-01-15 13:08:00.863,2,1627,915,3,916,1622,3
474,0001,2021-01-15 13:08:01.879,2,1627,915,4,916,1622,4
475,0001,2021-01-15 13:08:02.894,2,1628,915,3,916,1623,3
476,0001,2021-01-15 13:08:03.91,2,1629,915,3,916,1624,3
477,0001,2021-01-15 13:08:04.925,2,1629,915,3,916,1624,3
478,0001,2021-01-15 13:08:05.94,2,1629,915,3,916,1624,3
479,0001,2021-01-15 13:08:06.956,2,1629,915,4,916,1624,4
480,0001,2021-01-15 13:08:07.971,2,1630,915,3,916,1625,3
481,0001,2021-01-15 13:08:08.986,2,1630,916,2,917,1625,2
482,0001,2021-01-15 13:08:10.002,2,1630,916,2,917,1625,2
483,0001,2021-01-15 13:08:11.017,2,1630,916,2,917,1625,2
484,0001,2021-01-15 13:08:12.033,2,1630,916,2,917,1625,2
485,0001,2021-01-15 13:08:13.048,2,1630,916,2,917,1625,2
486,0001,2021-01-15 13:08:14.063,2,1630,916,2,917,1625,2
487,0001,2021-01-15 13:08:15.079,2,1631,916,1,917,1626,1
488,0001,2021-01-15 13:08:16.08,2,1631,916,1,917,1626,1
489,0001,2021-01-15 13:08:17.095,2,1631,916,1,917,1626,1
490,0001,2021-01-15 13:08:18.111,2,1631,917,0,918,1626,0
491,0001,2021-01-15 13:08:19.126,2,1631,917,0,918,1626,0
492,0001,2021-01-15 13:08:20.141,2,1631,917,0,918,1626,0
493,0001,2021-01-15 13:08:21.157,2,1631,917,1,918,1626,1
494,0001,2021-01-15 13:08:22.172,2,1631,917,1,918,1626,1
495,0001,2021-01-15 13:08:23.187,2,1631,917,1,918,1626,1
496,0001,2021-01-15 13:08:24.203,2,1631,917,1,918,1626,1
497,0001,2021-01-15 13:08:25.218,2,1631,917,2,918,1626,2
498,0001,2021-01-15 13:08:26.234,2,1631,917,2,918,1626,2
499,0001,2021-01-15 13:08:27.249,2,1631,917,2,918,1626,2
500,0001,2021-01-15 13:08:28.264,2,1631,917,2,918,1626,2
501,0001,2021-01-15 13:08:29.28,2,1631,917,2,918,1626,2
502,0001,2021-01-15 13:08:30.281,2,1631,917,2,918,1626,2
503,0001,2021-01-15 13:08:31.296,2,1632,917,1,918,1627,1
504,0001,2021-01-15 13:08:32.312,2,1632,917,1,918,1627,1
505,0001,2021-01-15 13:08:33.327,2,1632,917,1,918,1627,1
506,0001,2021-01-15 13:08:34.343,2,1633,917,0,918,1628,0
507,0001,2021-01-15 13:08:35.358,2,1633,917,0,918,1628,0
508,0001,2021-01-15 13:08:36.373,2,1633,917,0,918,1628,0
509,0001,2021-01-15 13:08:37.389,2,1633,917,0,918,1628,0
510,0001,2021-01-15 13:08:38.404,2,1633,917,1,918,1628,1
511,0001,2021-01-15 13:08:39.42,2,1633,917,1,918,1628,1
512,0001,2021-01-15 13:08:40.435,2,1633,917,1,918,1628,1
513,0001,2021-01-15 13:08:41.45,2,1633,917,1,918,1628,1
514,0001,2021-01-15 13:08:42.466,2,1633,917,1,918,1628,1
515,0001,2021-01-15 13:08:43.481,2,1633,917,2,918,1628,2
516,0001,2021-01-15 13:08:44.497,2,1633,917,2,918,1628,2
517,0001,2021-01-15 13:08:45.497,2,1633,917,2,918,1628,2
518,0001,2021-01-15 13:08:46.513,2,1633,917,2,918,1628,2
519,0001,2021-01-15 13:08:47.528,2,1633,917,2,918,1628,2
520,0001,2021-01-15 13:08:48.544,2,1633,917,2,918,1628,2
521,0001,2021-01-15 13:08:49.559,2,1633,917,2,918,1628,2
522,0001,2021-01-15 13:08:50.574,2,1633,917,2,918,1628,2
523,0001,2021-01-15 13:08:51.59,2,1633,917,2,918,1628,2
524,0001,2021-01-15 13:08:52.605,2,1633,918,1,919,1628,1
525,0001,2021-01-15 13:08:53.621,2,1633,918,1,919,1628,1
526,0001,2021-01-15 13:08:54.636,2,1633,918,1,919,1628,1
527,0001,2021-01-15 13:08:55.651,2,1633,918,1,919,1628,1
528,0001,2021-01-15 13:08:56.667,2,1633,918,1,919,1628,1
529,0001,2021-01-15 13:08:57.682,2,1633,918,1,919,1628,1
530,0001,2021-01-15 13:08:58.697,2,1633,918,1,919,1628,1
531,0001,2021-01-15 13:08:59.713,2,1633,918,1,919,1628,1
532,0001,2021-01-15 13:09:00.718,2,1633,918,1,919,1628,1
533,0001,2021-01-15 13:09:01.734,2,1634,918,0,919,1629,0
534,0001,2021-01-15 13:09:02.749,2,1634,918,1,919,1629,1
535,0001,2021-01-15 13:09:03.764,2,1634,918,1,919,1629,1
536,0001,2021-01-15 13:09:04.78,2,1634,918,1,919,1629,1
537,0001,2021-01-15 13:09:05.795,2,1634,918,1,919,1629,1
538,0001,2021-01-15 13:09:06.811,2,1634,918,1,919,1629,1
539,0001,2021-01-15 13:09:07.826,2,1634,918,1,919,1629,1
540,0001,2021-01-15 13:09:08.841,2,1634,918,1,919,1629,1
541,0001,2021-01-15 13:09:09.857,2,1634,918,1,919,1629,1
542,0001,2021-01-15 13:09:10.872,2,1634,918,1,919,1629,1
543,0001,2021-01-15 13:09:11.887,2,1634,918,1,919,1629,1
544,0001,2021-01-15 13:09:12.903,2,1634,918,1,919,1629,1
545,0001,2021-01-15 13:09:13.918,2,1635,918,0,919,1630,0
546,0001,2021-01-15 13:09:14.934,2,1635,918,0,919,1630,0
547,0001,2021-01-15 13:09:15.935,2,1635,918,0,919,1630,0
548,0001,2021-01-15 13:09:16.95,2,1635,918,0,919,1630,0
549,0001,2021-01-15 13:09:17.965,2,1635,918,0,919,1630,0
550,0001,2021-01-15 13:09:18.981,2,1635,918,0,919,1630,0
551,0001,2021-01-15 13:09:19.996,2,1635,918,0,919,1630,0
552,0001,2021-01-15 13:09:21.011,2,1635,918,0,919,1630,0
553,0001,2021-01-15 13:09:22.027,2,1635,918,0,919,1630,0
554,0001,2021-01-15 13:09:23.042,2,1635,918,0,919,1630,0
555,0001,2021-01-15 13:09:24.058,2,1635,918,0,919,1630,0
556,0001,2021-01-15 13:09:25.073,2,1635,918,0,919,1630,0
557,0001,2021-01-15 13:09:26.088,2,1635,918,0,919,1630,0
558,0001,2021-01-15 13:09:27.104,2,1635,918,0,919,1630,0
559,0001,2021-01-15 13:09:28.119,2,1635,918,0,919,1630,0
560,0001,2021-01-15 13:09:29.135,2,1635,918,1,919,1630,1
561,0001,2021-01-15 13:09:30.15,2,1635,918,2,919,1630,2
562,0001,2021-01-15 13:09:31.151,2,1635,918,2,919,1630,2
563,0001,2021-01-15 13:09:32.166,2,1635,918,4,919,1630,4
564,0001,2021-01-15 13:09:33.182,2,1635,918,4,919,1630,4
565,0001,2021-01-15 13:09:34.197,2,1635,918,4,919,1630,4
566,0001,2021-01-15 13:09:35.212,2,1635,918,4,919,1630,4
567,0001,2021-01-15 13:09:36.228,2,1635,918,4,919,1630,4
568,0001,2021-01-15 13:09:37.243,2,1635,918,5,919,1630,5
569,0001,2021-01-15 13:09:38.259,2,1635,918,5,919,1630,5
570,0001,2021-01-15 13:09:39.274,2,1636,918,4,919,1631,4
571,0001,2021-01-15 13:09:40.289,2,1636,918,4,919,1631,4
572,0001,2021-01-15 13:09:41.305,2,1636,920,2,921,1631,2
573,0001,2021-01-15 13:09:42.32,2,1636,920,2,921,1631,2
574,0001,2021-01-15 13:09:43.336,2,1636,921,1,922,1631,1
575,0001,2021-01-15 13:09:44.351,2,1636,921,2,922,1631,2
576,0001,2021-01-15 13:09:45.352,2,1636,921,2,922,1631,2
577,0001,2021-01-15 13:09:46.368,2,1636,921,2,922,1631,2
578,0001,2021-01-15 13:09:47.383,2,1636,921,2,922,1631,2
579,0001,2021-01-15 13:09:48.398,2,1636,922,1,923,1631,1
580,0001,2021-01-15 13:09:49.414,2,1636,922,1,923,1631,1
581,0001,2021-01-15 13:09:50.429,2,1636,922,1,923,1631,1
582,0001,2021-01-15 13:09:51.444,2,1636,922,1,923,1631,1
583,0001,2021-01-15 13:09:52.46,2,1636,922,1,923,1631,1
584,0001,2021-01-15 13:09:53.475,2,1636,922,1,923,1631,1
585,0001,2021-01-15 13:09:54.491,2,1636,923,0,924,1631,0
586,0001,2021-01-15 13:09:55.506,2,1636,923,0,924,1631,0
587,0001,2021-01-15 13:09:56.521,2,1636,923,0,924,1631,0
588,0001,2021-01-15 13:09:57.537,2,1636,923,1,924,1631,1
589,0001,2021-01-15 13:09:58.552,2,1636,923,1,924,1631,1
590,0001,2021-01-15 13:09:59.568,2,1636,923,1,924,1631,1
591,0001,2021-01-15 13:10:00.568,2,1636,923,3,924,1631,3
592,0001,2021-01-15 13:10:01.584,2,1636,923,3,924,1631,3
593,0001,2021-01-15 13:10:02.599,2,1636,923,4,924,1631,4
594,0001,2021-01-15 13:10:03.615,2,1636,923,4,924,1631,4
595,0001,2021-01-15 13:10:04.63,2,1636,923,4,924,1631,4
596,0001,2021-01-15 13:10:05.645,2,1636,923,4,924,1631,4
597,0001,2021-01-15 13:10:06.661,2,1636,924,3,925,1631,3
598,0001,2021-01-15 13:10:07.676,2,1636,924,3,925,1631,3
599,0001,2021-01-15 13:10:08.691,2,1636,924,3,925,1631,3
600,0001,2021-01-15 13:10:09.707,2,1636,924,4,925,1631,4
601,0001,2021-01-15 13:10:10.722,2,1636,924,4,925,1631,4
602,0001,2021-01-15 13:10:11.738,2,1637,924,3,925,1632,3
603,0001,2021-01-15 13:10:12.753,2,1637,925,2,926,1632,2
604,0001,2021-01-15 13:10:13.768,2,1637,925,3,926,1632,3
605,0001,2021-01-15 13:10:14.784,2,1637,925,2,926,1632,2
606,0001,2021-01-15 13:10:15.785,2,1637,925,2,926,1632,2
607,0001,2021-01-15 13:10:16.8,2,1637,925,2,926,1632,2
608,0001,2021-01-15 13:10:17.815,2,1637,925,2,926,1632,2
609,0001,2021-01-15 13:10:18.831,2,1637,925,2,926,1632,2
610,0001,2021-01-15 13:10:19.846,2,1637,925,2,926,1632,2
611,0001,2021-01-15 13:10:20.862,2,1637,925,2,926,1632,2
612,0001,2021-01-15 13:10:21.877,2,1637,925,2,926,1632,2
613,0001,2021-01-15 13:10:22.892,2,1638,925,1,926,1633,1
614,0001,2021-01-15 13:10:23.908,2,1638,925,1,926,1633,1
615,0001,2021-01-15 13:10:24.923,2,1638,926,0,927,1633,0
616,0001,2021-01-15 13:10:25.939,2,1638,926,1,927,1633,1
617,0001,2021-01-15 13:10:26.954,2,1638,926,2,927,1633,2
618,0001,2021-01-15 13:10:27.969,2,1638,926,2,927,1633,2
619,0001,2021-01-15 13:10:28.985,2,1638,926,2,927,1633,2
620,0001,2021-01-15 13:10:30,2,1638,926,1,927,1633,1
621,0001,2021-01-15 13:10:31.001,2,1638,926,1,927,1633,1
622,0001,2021-01-15 13:10:32.016,2,1638,926,2,927,1633,2
623,0001,2021-01-15 13:10:33.032,2,1638,926,3,927,1633,3
624,0001,2021-01-15 13:10:34.047,2,1638,926,4,927,1633,4
625,0001,2021-01-15 13:10:35.063,2,1638,926,4,927,1633,4
626,0001,2021-01-15 13:10:36.078,2,1638,927,3,928,1633,3
627,0001,2021-01-15 13:10:37.093,2,1638,927,4,928,1633,4
628,0001,2021-01-15 13:10:38.109,2,1638,927,4,928,1633,4
629,0001,2021-01-15 13:10:39.124,2,1638,927,3,928,1633,3
630,0001,2021-01-15 13:10:40.14,2,1638,927,4,928,1633,4
631,0001,2021-01-15 13:10:41.155,2,1638,927,4,928,1633,4
632,0001,2021-01-15 13:10:42.17,2,1639,927,3,928,1634,3
633,0001,2021-01-15 13:10:43.186,2,1639,927,2,928,1634,2
634,0001,2021-01-15 13:10:44.201,2,1639,928,1,929,1634,1
635,0001,2021-01-15 13:10:45.202,2,1639,928,1,929,1634,1
636,0001,2021-01-15 13:10:46.217,2,1639,928,1,929,1634,1
637,0001,2021-01-15 13:10:47.233,2,1639,928,1,929,1634,1
638,0001,2021-01-15 13:10:48.248,2,1639,928,1,929,1634,1
639,0001,2021-01-15 13:10:49.264,2,1639,928,1,929,1634,1
640,0001,2021-01-15 13:10:50.279,2,1639,928,1,929,1634,1
641,0001,2021-01-15 13:10:51.294,2,1639,928,1,929,1634,1
642,0001,2021-01-15 13:10:52.31,2,1639,928,1,929,1634,1
643,0001,2021-01-15 13:10:53.325,2,1639,928,2,929,1634,2
644,0001,2021-01-15 13:10:54.34,2,1639,928,2,929,1634,2
645,0001,2021-01-15 13:10:55.356,2,1639,928,3,929,1634,3
646,0001,2021-01-15 13:10:56.371,2,1639,928,3,929,1634,3
647,0001,2021-01-15 13:10:57.387,2,1639,928,2,929,1634,2
648,0001,2021-01-15 13:10:58.402,2,1639,928,3,929,1634,3
649,0001,2021-01-15 13:10:59.417,2,1639,928,3,929,1634,3
650,0001,2021-01-15 13:11:00.419,2,1639,928,3,929,1634,3
651,0001,2021-01-15 13:11:01.434,2,1639,928,4,929,1634,4
652,0001,2021-01-15 13:11:02.449,2,1639,928,4,929,1634,4
653,0001,2021-01-15 13:11:03.465,2,1639,928,4,929,1634,4
654,0001,2021-01-15 13:11:04.48,2,1640,928,3,929,1635,3
655,0001,2021-01-15 13:11:05.496,2,1640,928,3,929,1635,3
656,0001,2021-01-15 13:11:06.511,2,1640,929,2,930,1635,2
657,0001,2021-01-15 13:11:07.526,2,1640,929,2,930,1635,2
658,0001,2021-01-15 13:11:08.542,2,1640,930,1,931,1635,1
659,0001,2021-01-15 13:11:09.557,2,1640,930,3,931,1635,3
660,0001,2021-01-15 13:11:10.573,2,1640,930,3,931,1635,3
661,0001,2021-01-15 13:11:11.588,2,1640,930,3,931,1635,3
662,0001,2021-01-15 13:11:12.603,2,1640,930,4,931,1635,4
663,0001,2021-01-15 13:11:13.619,2,1640,930,4,931,1635,4
664,0001,2021-01-15 13:11:14.634,2,1640,930,3,931,1635,3
665,0001,2021-01-15 13:11:15.639,2,1640,930,3,931,1635,3
666,0001,2021-01-15 13:11:16.654,2,1640,930,3,931,1635,3
667,0001,2021-01-15 13:11:17.67,2,1640,930,3,931,1635,3
668,0001,2021-01-15 13:11:18.685,2,1640,930,4,931,1635,4
669,0001,2021-01-15 13:11:19.701,2,1640,930,5,931,1635,5
670,0001,2021-01-15 13:11:20.716,2,1640,930,5,931,1635,5
671,0001,2021-01-15 13:11:21.731,2,1642,930,3,931,1637,3
672,0001,2021-01-15 13:11:22.747,2,1642,930,1,931,1637,1
673,0001,2021-01-15 13:11:23.762,2,1642,930,1,931,1637,1
674,0001,2021-01-15 13:11:24.778,2,1642,930,1,931,1637,1
675,0001,2021-01-15 13:11:25.793,2,1642,930,1,931,1637,1
676,0001,2021-01-15 13:11:26.808,2,1642,930,1,931,1637,1
677,0001,2021-01-15 13:11:27.824,2,1642,930,1,931,1637,1
678,0001,2021-01-15 13:11:28.839,2,1643,930,0,931,1638,0
679,0001,2021-01-15 13:11:29.854,2,1643,930,0,931,1638,0
680,0001,2021-01-15 13:11:30.855,2,1643,930,1,931,1638,1
681,0001,2021-01-15 13:11:31.871,2,1643,930,1,931,1638,1
682,0001,2021-01-15 13:11:32.886,2,1643,930,1,931,1638,1
683,0001,2021-01-15 13:11:33.902,2,1643,930,1,931,1638,1
684,0001,2021-01-15 13:11:34.917,2,1643,930,1,931,1638,1
685,0001,2021-01-15 13:11:35.932,2,1643,930,1,931,1638,1
686,0001,2021-01-15 13:11:36.948,2,1643,930,1,931,1638,1
687,0001,2021-01-15 13:11:37.963,2,1643,930,1,931,1638,1
688,0001,2021-01-15 13:11:38.978,2,1643,930,1,931,1638,1
689,0001,2021-01-15 13:11:39.994,2,1643,930,2,931,1638,2
690,0001,2021-01-15 13:11:41.009,2,1643,930,2,931,1638,2
691,0001,2021-01-15 13:11:42.025,2,1643,930,2,931,1638,2
692,0001,2021-01-15 13:11:43.04,2,1644,930,1,931,1639,1
693,0001,2021-01-15 13:11:44.055,2,1644,930,1,931,1639,1
694,0001,2021-01-15 13:11:45.071,2,1644,930,1,931,1639,1
695,0001,2021-01-15 13:11:46.072,2,1644,930,1,931,1639,1
696,0001,2021-01-15 13:11:47.087,2,1644,930,1,931,1639,1
697,0001,2021-01-15 13:11:48.102,2,1644,930,2,931,1639,2
698,0001,2021-01-15 13:11:49.118,2,1644,930,2,931,1639,2
699,0001,2021-01-15 13:11:50.133,2,1644,930,2,931,1639,2
700,0001,2021-01-15 13:11:51.149,2,1645,930,1,931,1640,1
701,0001,2021-01-15 13:11:52.164,2,1645,930,1,931,1640,1
702,0001,2021-01-15 13:11:53.179,2,1645,930,1,931,1640,1
703,0001,2021-01-15 13:11:54.195,2,1645,930,1,931,1640,1
704,0001,2021-01-15 13:11:55.21,2,1645,930,1,931,1640,1
705,0001,2021-01-15 13:11:56.226,2,1645,930,1,931,1640,1
706,0001,2021-01-15 13:11:57.241,2,1645,930,1,931,1640,1
707,0001,2021-01-15 13:11:58.256,2,1645,930,1,931,1640,1
708,0001,2021-01-15 13:11:59.272,2,1645,931,1,932,1640,1
709,0001,2021-01-15 13:12:00.273,2,1645,931,1,932,1640,1
710,0001,2021-01-15 13:12:01.288,2,1645,931,2,932,1640,2
711,0001,2021-01-15 13:12:02.303,2,1645,931,2,932,1640,2
712,0001,2021-01-15 13:12:03.319,2,1645,931,2,932,1640,2
713,0001,2021-01-15 13:12:04.334,2,1645,931,2,932,1640,2
714,0001,2021-01-15 13:12:05.35,2,1645,931,3,932,1640,3
715,0001,2021-01-15 13:12:06.365,2,1645,931,3,932,1640,3
716,0001,2021-01-15 13:12:07.38,2,1645,931,3,932,1640,3
717,0001,2021-01-15 13:12:08.396,2,1645,932,2,933,1640,2
718,0001,2021-01-15 13:12:09.411,2,1645,932,2,933,1640,2
719,0001,2021-01-15 13:12:10.426,2,1645,932,2,933,1640,2
720,0001,2021-01-15 13:12:11.442,2,1645,932,2,933,1640,2
721,0001,2021-01-15 13:12:12.457,2,1645,933,1,934,1640,1
722,0001,2021-01-15 13:12:13.473,2,1645,933,1,934,1640,1
723,0001,2021-01-15 13:12:14.488,2,1645,933,1,934,1640,1
724,0001,2021-01-15 13:12:15.489,2,1645,933,1,934,1640,1
725,0001,2021-01-15 13:12:16.504,2,1645,933,1,934,1640,1
726,0001,2021-01-15 13:12:17.52,2,1645,933,1,934,1640,1
727,0001,2021-01-15 13:12:18.535,2,1645,933,0,934,1640,0
728,0001,2021-01-15 13:12:19.55,2,1645,933,0,934,1640,0
729,0001,2021-01-15 13:12:20.566,2,1645,933,1,934,1640,1
730,0001,2021-01-15 13:12:21.581,2,1645,933,1,934,1640,1
731,0001,2021-01-15 13:12:22.597,2,1645,933,1,934,1640,1
732,0001,2021-01-15 13:12:23.612,2,1645,933,1,934,1640,1
733,0001,2021-01-15 13:12:24.627,2,1645,933,1,934,1640,1
734,0001,2021-01-15 13:12:25.643,2,1645,933,1,934,1640,1
735,0001,2021-01-15 13:12:26.658,2,1645,933,1,934,1640,1
736,0001,2021-01-15 13:12:27.673,2,1645,933,1,934,1640,1
737,0001,2021-01-15 13:12:28.689,2,1645,933,1,934,1640,1
738,0001,2021-01-15 13:12:29.704,2,1645,933,1,934,1640,1
739,0001,2021-01-15 13:12:30.705,2,1645,933,2,934,1640,2
740,0001,2021-01-15 13:12:31.72,2,1646,933,1,934,1641,1
741,0001,2021-01-15 13:12:32.736,2,1646,933,1,934,1641,1
742,0001,2021-01-15 13:12:33.751,2,1646,933,1,934,1641,1
743,0001,2021-01-15 13:12:34.767,2,1646,933,1,934,1641,1
744,0001,2021-01-15 13:12:35.782,2,1646,933,1,934,1641,1
745,0001,2021-01-15 13:12:36.797,2,1646,933,1,934,1641,1
746,0001,2021-01-15 13:12:37.813,2,1646,933,2,934,1641,2
747,0001,2021-01-15 13:12:38.828,2,1646,933,2,934,1641,2
748,0001,2021-01-15 13:12:39.844,2,1646,933,2,934,1641,2
749,0001,2021-01-15 13:12:40.859,2,1646,934,1,935,1641,1
750,0001,2021-01-15 13:12:41.874,2,1646,934,2,935,1641,2
751,0001,2021-01-15 13:12:42.89,2,1646,934,2,935,1641,2
752,0001,2021-01-15 13:12:43.905,2,1646,934,2,935,1641,2
753,0001,2021-01-15 13:12:44.921,2,1646,934,2,935,1641,2
754,0001,2021-01-15 13:12:45.921,2,1646,934,6,935,1641,6
755,0001,2021-01-15 13:12:46.937,2,1646,934,7,935,1641,7
756,0001,2021-01-15 13:12:47.952,2,1646,934,7,935,1641,7
757,0001,2021-01-15 13:12:48.968,2,1646,935,6,936,1641,6
758,0001,2021-01-15 13:12:49.983,2,1647,935,6,936,1642,6
759,0001,2021-01-15 13:12:50.998,2,1647,935,6,936,1642,6
760,0001,2021-01-15 13:12:52.014,2,1647,935,7,936,1642,7
761,0001,2021-01-15 13:12:53.029,2,1647,935,7,936,1642,7
762,0001,2021-01-15 13:12:54.045,2,1647,935,8,936,1642,8
763,0001,2021-01-15 13:12:55.06,2,1647,936,8,937,1642,8
764,0001,2021-01-15 13:12:56.076,2,1647,936,6,937,1642,6
765,0001,2021-01-15 13:12:57.091,2,1648,936,4,937,1643,4
766,0001,2021-01-15 13:12:58.106,2,1649,936,3,937,1644,3
767,0001,2021-01-15 13:12:59.121,2,1649,937,2,938,1644,2
768,0001,2021-01-15 13:13:00.137,2,1649,937,2,938,1644,2
769,0001,2021-01-15 13:13:01.138,2,1649,937,2,938,1644,2
770,0001,2021-01-15 13:13:02.153,2,1649,938,1,939,1644,1
771,0001,2021-01-15 13:13:03.169,2,1649,938,1,939,1644,1
772,0001,2021-01-15 13:13:04.184,2,1649,939,0,940,1644,0
773,0001,2021-01-15 13:13:05.199,2,1649,939,0,940,1644,0
774,0001,2021-01-15 13:13:06.215,2,1649,939,0,940,1644,0
