No,date,Lottery_result,hundreds_place,tens_place,ones_place,kaibetu,day_of_week,day_name,year,Next_h,Next_t,Next_o,,0,1,2,3,4,5,6,7,8,9
172,2022/8/31,685,6,8,5,1203,2,Wednesday,2022,3,5,3,,,,,,,,,,,
173,2022/9/1,353,3,5,3,1204,3,Thursday,2022,3,4,7,,,,,,,,,,,
174,2022/9/2,347,3,4,7,1205,4,Friday,2022,5,9,1,,,,,,,,,,,
175,2022/9/5,591,5,9,1,1206,0,Monday,2022,1,1,4,,,,,,,,,,,
176,2022/9/6,114,1,1,4,1207,1,Tuesday,2022,8,9,2,,,,,,,,,,,
177,2022/9/7,892,8,9,2,1208,2,Wednesday,2022,0,2,0,,,,,,,,,,,
178,2022/9/8,20,0,2,0,1209,3,Thursday,2022,5,6,6,,,,,,,,,,,
179,2022/9/9,566,5,6,6,1210,4,Friday,2022,4,1,1,,,,,,,,,,,
180,2022/9/12,411,4,1,1,1211,0,Monday,2022,1,7,0,,,,,,,,,,,
181,2022/9/13,170,1,7,0,1212,1,Tuesday,2022,3,1,8,,,,,,,,,,,
182,2022/9/14,318,3,1,8,1213,2,Wednesday,2022,9,8,8,,,,,,,,,,,
183,2022/9/15,988,9,8,8,1214,3,Thursday,2022,9,7,9,,,,,,,,,,,
184,2022/9/16,979,9,7,9,1215,4,Friday,2022,4,4,5,,,,,,,,,,,
185,2022/9/19,445,4,4,5,1216,0,Monday,2022,2,3,2,,,,,,,,,,,
186,2022/9/20,232,2,3,2,1217,1,Tuesday,2022,2,8,1,,,,,,,,,,,
187,2022/9/21,281,2,8,1,1218,2,Wednesday,2022,5,9,5,,,,,,,,,,,
188,2022/9/22,595,5,9,5,1219,3,Thursday,2022,2,7,8,,,,,,,,,,,
189,2022/9/23,278,2,7,8,1220,4,Friday,2022,2,2,2,,,,,,,,,,,
190,2022/9/26,222,2,2,2,1221,0,Monday,2022,4,4,3,,,,,,,,,,,
191,2022/9/27,443,4,4,3,1222,1,Tuesday,2022,7,2,7,,,,,,,,,,,
192,2022/9/28,727,7,2,7,1223,2,Wednesday,2022,2,7,4,,,,,,,,,,,
193,2022/9/29,274,2,7,4,1224,3,Thursday,2022,1,2,5,,,,,,,,,,,
194,2022/9/30,125,1,2,5,1225,4,Friday,2022,3,9,4,,,,,,,,,,,
195,2022/10/3,394,3,9,4,1226,0,Monday,2022,0,0,9,,,,,,,,,,,
196,2022/10/4,9,0,0,9,1227,1,Tuesday,2022,1,4,6,,,,,,,,,,,
197,2022/10/5,146,1,4,6,1228,2,Wednesday,2022,4,3,2,,,,,,,,,,,
198,2022/10/6,432,4,3,2,1229,3,Thursday,2022,0,3,1,,,,,,,,,,,
199,2022/10/7,31,0,3,1,1230,4,Friday,2022,1,3,9,,,,,,,,,,,
200,2022/10/10,139,1,3,9,1231,0,Monday,2022,6,0,1,,,,,,,,,,,
201,2022/10/11,601,6,0,1,1232,1,Tuesday,2022,6,3,0,,,,,,,,,,,
202,2022/10/12,630,6,3,0,1233,2,Wednesday,2022,2,8,0,,,,,,,,,,,
203,2022/10/13,280,2,8,0,1234,3,Thursday,2022,5,9,5,,,,,,,,,,,
204,2022/10/14,595,5,9,5,1235,4,Friday,2022,7,6,3,,,,,,,,,,,
205,2022/10/17,763,7,6,3,1236,0,Monday,2022,8,0,9,,,,,,,,,,,
206,2022/10/18,809,8,0,9,1237,1,Tuesday,2022,0,0,2,,,,,,,,,,,
207,2022/10/19,2,0,0,2,1238,2,Wednesday,2022,8,0,4,,,,,,,,,,,
208,2022/10/20,804,8,0,4,1239,3,Thursday,2022,5,7,0,,,,,,,,,,,
209,2022/10/21,570,5,7,0,1240,4,Friday,2022,0,3,0,,,,,,,,,,,
210,2022/10/24,30,0,3,0,1241,0,Monday,2022,0,4,6,,,,,,,,,,,
211,2022/10/25,46,0,4,6,1242,1,Tuesday,2022,6,0,5,,,,,,,,,,,
212,2022/10/26,605,6,0,5,1243,2,Wednesday,2022,8,5,0,,,,,,,,,,,
213,2022/10/27,850,8,5,0,1244,3,Thursday,2022,8,4,9,,,,,,,,,,,
214,2022/10/28,849,8,4,9,1245,4,Friday,2022,9,8,6,,,,,,,,,,,
215,2022/10/31,986,9,8,6,1246,0,Monday,2022,2,8,1,,,,,,,,,,,
216,2022/11/1,281,2,8,1,1247,1,Tuesday,2022,7,4,6,,,,,,,,,,,
217,2022/11/2,746,7,4,6,1248,2,Wednesday,2022,0,6,5,,,,,,,,,,,
218,2022/11/3,65,0,6,5,1249,3,Thursday,2022,7,6,3,,,,,,,,,,,
219,2022/11/4,763,7,6,3,1250,4,Friday,2022,0,8,9,,,,,,,,,,,
220,2022/11/7,89,0,8,9,1251,0,Monday,2022,8,0,0,,,,,,,,,,,
221,2022/11/8,800,8,0,0,1252,1,Tuesday,2022,0,5,4,,,,,,,,,,,
222,2022/11/9,54,0,5,4,1253,2,Wednesday,2022,3,9,4,,,,,,,,,,,
223,2022/11/10,394,3,9,4,1254,3,Thursday,2022,7,5,4,,,,,,,,,,,
224,2022/11/11,754,7,5,4,1255,4,Friday,2022,6,5,9,,,,,,,,,,,
225,2022/11/14,659,6,5,9,1256,0,Monday,2022,6,4,1,,,,,,,,,,,
226,2022/11/15,641,6,4,1,1257,1,Tuesday,2022,8,2,4,,,,,,,,,,,
227,2022/11/16,824,8,2,4,1258,2,Wednesday,2022,9,3,0,,,,,,,,,,,
228,2022/11/17,930,9,3,0,1259,3,Thursday,2022,9,4,7,,,,,,,,,,,
229,2022/11/18,947,9,4,7,1260,4,Friday,2022,5,9,0,,,,,,,,,,,
230,2022/11/21,590,5,9,0,1261,0,Monday,2022,3,4,8,,,,,,,,,,,
231,2022/11/22,348,3,4,8,1262,1,Tuesday,2022,5,3,3,,,,,,,,,,,
232,2022/11/23,533,5,3,3,1263,2,Wednesday,2022,4,3,8,,,,,,,,,,,
233,2022/11/24,438,4,3,8,1264,3,Thursday,2022,4,2,4,,,,,,,,,,,
234,2022/11/25,424,4,2,4,1265,4,Friday,2022,7,5,4,,,,,,,,,,,
235,2022/11/28,754,7,5,4,1266,0,Monday,2022,3,8,6,,,,,,,,,,,
236,2022/11/29,386,3,8,6,1267,1,Tuesday,2022,5,8,9,,,,,,,,,,,
237,2022/11/30,589,5,8,9,1268,2,Wednesday,2022,9,7,8,,,,,,,,,,,
238,2022/12/1,978,9,7,8,1269,3,Thursday,2022,4,4,7,,,,,,,,,,,
239,2022/12/2,447,4,4,7,1270,4,Friday,2022,4,6,8,,,,,,,,,,,
240,2022/12/5,468,4,6,8,1271,0,Monday,2022,6,5,8,,,,,,,,,,,
241,2022/12/6,658,6,5,8,1272,1,Tuesday,2022,7,4,5,,,,,,,,,,,
242,2022/12/7,745,7,4,5,1273,2,Wednesday,2022,6,7,1,,,,,,,,,,,
243,2022/12/8,671,6,7,1,1274,3,Thursday,2022,7,4,2,,,,,,,,,,,
244,2022/12/9,742,7,4,2,1275,4,Friday,2022,6,3,6,,,,,,,,,,,
245,2022/12/12,636,6,3,6,1276,0,Monday,2022,6,3,8,,,,,,,,,,,
246,2022/12/13,638,6,3,8,1277,1,Tuesday,2022,7,9,9,,,,,,,,,,,
247,2022/12/14,799,7,9,9,1278,2,Wednesday,2022,6,1,3,,,,,,,,,,,
248,2022/12/15,613,6,1,3,1279,3,Thursday,2022,5,5,9,,,,,,,,,,,
249,2022/12/16,559,5,5,9,1280,4,Friday,2022,4,6,0,,,,,,,,,,,
250,2022/12/19,460,4,6,0,1281,0,Monday,2022,2,2,9,,,,,,,,,,,
251,2022/12/20,229,2,2,9,1282,1,Tuesday,2022,9,4,7,,,,,,,,,,,
252,2022/12/21,947,9,4,7,1283,2,Wednesday,2022,0,3,5,,,,,,,,,,,
253,2022/12/22,35,0,3,5,1284,3,Thursday,2022,3,2,9,,,,,,,,,,,
254,2022/12/23,329,3,2,9,1285,4,Friday,2022,8,5,7,,,,,,,,,,,
255,2022/12/26,857,8,5,7,1286,0,Monday,2022,9,2,9,,,,,,,,,,,
256,2022/12/27,929,9,2,9,1287,1,Tuesday,2022,9,5,8,,,,,,,,,,,
257,2022/12/28,958,9,5,8,1288,2,Wednesday,2022,1,9,4,,,,,,,,,,,
258,2022/12/29,194,1,9,4,1289,3,Thursday,2022,9,5,3,,,,,,,,,,,
259,2022/12/30,953,9,5,3,1290,4,Friday,2022,,,,,,,,,,,,,,
